Easting,Northing,Elevation,Chainage,Velocity
515357.98,6937603.44,-3.75,0.18,455.00
515357.98,6937603.44,-3.75,0.18,455.00
515357.98,6937603.44,-3.75,0.18,455.00
515357.98,6937603.44,-2.21,0.19,420.00
515357.98,6937603.44,-2.21,0.19,425.00
515357.98,6937603.44,-11.71,0.19,775.00
515357.98,6937603.44,-11.71,0.19,780.00
515357.97,6937603.45,-11.93,0.20,785.00
515357.97,6937603.45,-11.93,0.20,790.00
515357.97,6937603.45,0.45,0.20,315.00
515357.97,6937603.45,0.45,0.20,320.00
515357.96,6937603.46,1.11,0.21,280.00
515357.96,6937603.46,1.11,0.21,285.00
515357.94,6937603.48,2.88,0.24,195.00
515357.94,6937603.48,2.88,0.24,200.00
515357.93,6937603.49,-11.49,0.25,765.00
515357.93,6937603.49,-11.49,0.25,770.00
515357.93,6937603.50,-1.54,0.26,400.00
515357.93,6937603.50,-1.54,0.26,405.00
515357.93,6937603.50,-1.54,0.26,405.00
515357.93,6937603.50,-1.54,0.26,405.00
515357.93,6937603.50,3.32,0.26,185.00
515357.93,6937603.50,3.32,0.26,190.00
515357.91,6937603.52,-2.87,0.29,435.00
515357.91,6937603.52,-2.87,0.29,440.00
515357.90,6937603.53,3.36,0.30,185.00
515357.90,6937603.53,3.84,0.30,185.00
515357.90,6937603.53,3.84,0.30,190.00
515357.90,6937603.53,3.36,0.30,190.00
515357.90,6937603.53,3.07,0.30,190.00
515357.90,6937603.53,4.12,0.30,190.00
515357.90,6937603.53,4.12,0.30,195.00
515357.90,6937603.53,3.07,0.30,195.00
515357.90,6937603.53,2.89,0.30,195.00
515357.90,6937603.53,4.31,0.30,195.00
515357.90,6937603.53,4.31,0.30,200.00
515357.90,6937603.53,2.89,0.30,200.00
515357.90,6937603.53,2.74,0.30,200.00
515357.90,6937603.53,4.46,0.30,200.00
515357.90,6937603.53,4.46,0.30,205.00
515357.90,6937603.53,2.74,0.30,205.00
515357.90,6937603.53,2.61,0.30,205.00
515357.90,6937603.53,4.59,0.30,205.00
515357.90,6937603.53,4.59,0.30,210.00
515357.90,6937603.53,2.61,0.30,210.00
515357.90,6937603.53,2.49,0.30,210.00
515357.90,6937603.53,4.72,0.30,210.00
515357.90,6937603.53,4.72,0.30,215.00
515357.90,6937603.53,2.49,0.30,215.00
515357.90,6937603.53,2.37,0.30,215.00
515357.90,6937603.53,4.84,0.30,215.00
515357.90,6937603.53,4.84,0.30,220.00
515357.90,6937603.53,2.37,0.30,220.00
515357.90,6937603.53,2.26,0.30,220.00
515357.90,6937603.53,4.95,0.30,220.00
515357.90,6937603.53,4.95,0.30,225.00
515357.90,6937603.53,2.26,0.30,225.00
515357.90,6937603.53,2.16,0.30,225.00
515357.90,6937603.53,5.06,0.30,225.00
515357.90,6937603.53,5.06,0.30,230.00
515357.90,6937603.53,2.16,0.30,230.00
515357.90,6937603.53,2.05,0.30,230.00
515357.90,6937603.53,5.17,0.30,230.00
515357.90,6937603.53,5.17,0.30,235.00
515357.90,6937603.53,2.05,0.30,235.00
515357.90,6937603.53,1.95,0.30,235.00
515357.90,6937603.53,5.28,0.30,235.00
515357.90,6937603.53,5.28,0.30,240.00
515357.90,6937603.53,1.95,0.30,240.00
515357.90,6937603.53,1.86,0.30,240.00
515357.90,6937603.53,5.39,0.30,240.00
515357.90,6937603.53,5.39,0.30,245.00
515357.90,6937603.53,1.86,0.30,245.00
515357.90,6937603.53,1.76,0.30,245.00
515357.90,6937603.53,5.50,0.30,245.00
515357.90,6937603.53,5.50,0.30,250.00
515357.90,6937603.53,1.76,0.30,250.00
515357.90,6937603.53,1.67,0.30,250.00
515357.90,6937603.53,5.62,0.30,250.00
515357.90,6937603.53,5.62,0.30,255.00
515357.90,6937603.53,1.67,0.30,255.00
515357.90,6937603.53,1.57,0.30,255.00
515357.90,6937603.53,5.74,0.30,255.00
515357.90,6937603.53,5.74,0.30,260.00
515357.90,6937603.53,1.57,0.30,260.00
515357.90,6937603.53,1.48,0.30,260.00
515357.90,6937603.53,5.86,0.30,260.00
515357.90,6937603.53,5.86,0.30,265.00
515357.90,6937603.53,1.48,0.30,265.00
515357.90,6937603.53,1.38,0.30,265.00
515357.90,6937603.53,5.99,0.30,265.00
515357.90,6937603.53,5.99,0.30,270.00
515357.90,6937603.53,1.38,0.30,270.00
515357.90,6937603.53,1.29,0.30,270.00
515357.90,6937603.53,6.13,0.30,270.00
515357.90,6937603.53,8.03,0.30,275.00
515357.90,6937603.53,6.13,0.30,275.00
515357.90,6937603.53,1.29,0.30,275.00
515357.90,6937603.53,1.20,0.30,275.00
515357.90,6937603.53,6.29,0.30,275.00
515357.90,6937603.53,6.47,0.30,280.00
515357.90,6937603.53,6.29,0.30,280.00
515357.90,6937603.53,1.20,0.30,280.00
515357.90,6937603.53,1.10,0.30,280.00
515357.90,6937603.53,8.03,0.30,280.00
515357.90,6937603.53,7.82,0.30,280.00
515357.90,6937603.53,7.82,0.30,285.00
515357.90,6937603.53,7.59,0.30,285.00
515357.90,6937603.53,1.10,0.30,285.00
515357.90,6937603.53,1.01,0.30,285.00
515357.90,6937603.53,6.70,0.30,285.00
515357.90,6937603.53,6.47,0.30,285.00
515357.90,6937603.53,1.01,0.30,290.00
515357.90,6937603.53,0.91,0.30,290.00
515357.90,6937603.53,7.59,0.30,290.00
515357.90,6937603.53,6.70,0.30,290.00
515357.90,6937603.53,0.91,0.30,295.00
515357.90,6937603.53,0.82,0.30,295.00
515357.90,6937603.53,0.82,0.30,300.00
515357.90,6937603.53,0.72,0.30,300.00
515357.90,6937603.53,0.72,0.30,305.00
515357.90,6937603.53,0.63,0.30,305.00
515357.90,6937603.53,0.63,0.30,310.00
515357.90,6937603.53,0.53,0.30,310.00
515357.90,6937603.53,0.53,0.30,315.00
515357.90,6937603.53,0.43,0.30,315.00
515357.90,6937603.53,0.43,0.30,320.00
515357.90,6937603.53,0.33,0.30,320.00
515357.90,6937603.53,0.33,0.30,325.00
515357.90,6937603.53,0.23,0.30,325.00
515357.90,6937603.53,0.23,0.30,330.00
515357.90,6937603.53,0.13,0.30,330.00
515357.90,6937603.53,0.13,0.30,335.00
515357.90,6937603.53,0.03,0.30,335.00
515357.90,6937603.53,0.03,0.30,340.00
515357.90,6937603.53,-0.07,0.30,340.00
515357.90,6937603.53,-0.07,0.30,345.00
515357.90,6937603.53,-0.18,0.30,345.00
515357.90,6937603.53,-0.18,0.30,350.00
515357.90,6937603.53,-0.29,0.30,350.00
515357.90,6937603.53,-0.29,0.30,355.00
515357.90,6937603.53,-0.40,0.30,355.00
515357.90,6937603.53,-0.40,0.30,360.00
515357.90,6937603.53,-0.51,0.30,360.00
515357.90,6937603.53,-0.51,0.30,365.00
515357.90,6937603.53,-0.63,0.30,365.00
515357.90,6937603.53,-0.63,0.30,370.00
515357.90,6937603.53,-0.75,0.30,370.00
515357.90,6937603.53,-0.75,0.30,375.00
515357.90,6937603.53,-0.87,0.30,375.00
515357.90,6937603.53,-0.87,0.30,380.00
515357.90,6937603.53,-1.00,0.30,380.00
515357.90,6937603.53,-1.00,0.30,385.00
515357.90,6937603.53,-1.13,0.30,385.00
515357.90,6937603.53,-1.13,0.30,390.00
515357.90,6937603.53,-1.26,0.30,390.00
515357.90,6937603.53,-1.26,0.30,395.00
515357.90,6937603.53,-1.40,0.30,395.00
515357.90,6937603.53,-1.40,0.30,400.00
515357.90,6937603.53,-1.55,0.30,400.00
515357.90,6937603.53,-1.55,0.30,405.00
515357.90,6937603.53,-1.71,0.30,405.00
515357.90,6937603.53,-1.71,0.30,410.00
515357.90,6937603.53,-1.87,0.30,410.00
515357.90,6937603.53,-1.87,0.30,415.00
515357.90,6937603.53,-2.04,0.30,415.00
515357.90,6937603.53,-2.04,0.30,420.00
515357.90,6937603.53,-2.23,0.30,420.00
515357.90,6937603.53,-2.23,0.30,425.00
515357.90,6937603.53,-2.42,0.30,425.00
515357.90,6937603.53,-2.42,0.30,430.00
515357.90,6937603.53,-2.64,0.30,430.00
515357.90,6937603.53,-2.64,0.30,435.00
515357.90,6937603.53,-2.87,0.30,435.00
515357.90,6937603.53,-2.87,0.30,440.00
515357.90,6937603.53,-3.13,0.30,440.00
515357.90,6937603.53,-3.13,0.30,445.00
515357.90,6937603.53,-3.43,0.30,445.00
515357.90,6937603.53,-3.43,0.30,450.00
515357.90,6937603.53,-3.77,0.30,450.00
515357.90,6937603.53,-3.77,0.30,455.00
515357.90,6937603.53,-4.18,0.30,455.00
515357.90,6937603.53,-4.18,0.30,460.00
515357.90,6937603.53,-4.68,0.30,460.00
515357.90,6937603.53,-4.68,0.30,465.00
515357.90,6937603.53,-5.21,0.30,465.00
515357.90,6937603.53,-5.21,0.30,470.00
515357.90,6937603.53,-5.67,0.30,470.00
515357.90,6937603.53,-5.67,0.30,475.00
515357.90,6937603.53,-6.05,0.30,475.00
515357.90,6937603.53,-6.05,0.30,480.00
515357.90,6937603.53,-6.37,0.30,480.00
515357.90,6937603.53,-6.37,0.30,485.00
515357.90,6937603.53,-6.63,0.30,485.00
515357.90,6937603.53,-6.63,0.30,490.00
515357.90,6937603.53,-6.85,0.30,490.00
515357.90,6937603.53,-6.85,0.30,495.00
515357.90,6937603.53,-7.05,0.30,495.00
515357.90,6937603.53,-7.05,0.30,500.00
515357.90,6937603.53,-7.22,0.30,500.00
515357.90,6937603.53,-7.22,0.30,505.00
515357.90,6937603.53,-7.38,0.30,505.00
515357.90,6937603.53,-7.38,0.30,510.00
515357.90,6937603.53,-7.53,0.30,510.00
515357.90,6937603.53,-7.53,0.30,515.00
515357.90,6937603.53,-7.67,0.30,515.00
515357.90,6937603.53,-7.67,0.30,520.00
515357.90,6937603.53,-7.79,0.30,520.00
515357.90,6937603.53,-7.79,0.30,525.00
515357.90,6937603.53,-7.92,0.30,525.00
515357.90,6937603.53,-7.92,0.30,530.00
515357.90,6937603.53,-8.03,0.30,530.00
515357.90,6937603.53,-8.03,0.30,535.00
515357.90,6937603.53,-8.14,0.30,535.00
515357.90,6937603.53,-8.14,0.30,540.00
515357.90,6937603.53,-8.24,0.30,540.00
515357.90,6937603.53,-8.24,0.30,545.00
515357.90,6937603.53,-8.34,0.30,545.00
515357.90,6937603.53,-8.34,0.30,550.00
515357.90,6937603.53,-8.44,0.30,550.00
515357.90,6937603.53,-8.44,0.30,555.00
515357.90,6937603.53,-8.54,0.30,555.00
515357.90,6937603.53,-8.54,0.30,560.00
515357.90,6937603.53,-8.63,0.30,560.00
515357.90,6937603.53,-8.63,0.30,565.00
515357.90,6937603.53,-8.72,0.30,565.00
515357.90,6937603.53,-8.72,0.30,570.00
515357.90,6937603.53,-8.80,0.30,570.00
515357.90,6937603.53,-8.80,0.30,575.00
515357.90,6937603.53,-8.89,0.30,575.00
515357.90,6937603.53,-8.89,0.30,580.00
515357.90,6937603.53,-8.97,0.30,580.00
515357.90,6937603.53,-8.97,0.30,585.00
515357.90,6937603.53,-9.05,0.30,585.00
515357.90,6937603.53,-9.05,0.30,590.00
515357.90,6937603.53,-9.13,0.30,590.00
515357.90,6937603.53,-9.13,0.30,595.00
515357.90,6937603.53,-9.21,0.30,595.00
515357.90,6937603.53,-9.21,0.30,600.00
515357.90,6937603.53,-9.29,0.30,600.00
515357.90,6937603.53,-9.29,0.30,605.00
515357.90,6937603.53,-9.37,0.30,605.00
515357.90,6937603.53,-9.37,0.30,610.00
515357.90,6937603.53,-9.44,0.30,610.00
515357.90,6937603.53,-9.44,0.30,615.00
515357.90,6937603.53,-9.51,0.30,615.00
515357.90,6937603.53,-9.51,0.30,620.00
515357.90,6937603.53,-9.59,0.30,620.00
515357.90,6937603.53,-9.59,0.30,625.00
515357.90,6937603.53,-9.66,0.30,625.00
