Easting,Northing,Elevation,Chainage,Vs
510075.20,6942980.18,38.49,0.50,475.00
510075.20,6942980.18,38.44,0.50,480.00
510075.20,6942980.18,38.40,0.50,485.00
510075.20,6942980.18,38.36,0.50,490.00
510075.20,6942980.18,38.31,0.50,495.00
510075.20,6942980.18,38.27,0.50,500.00
510075.20,6942980.18,38.22,0.50,505.00
510075.20,6942980.18,38.18,0.50,510.00
510075.20,6942980.18,38.14,0.50,515.00
510075.20,6942980.18,38.09,0.50,520.00
510075.20,6942980.18,38.05,0.50,525.00
510075.20,6942980.18,38.00,0.50,530.00
510075.20,6942980.18,37.95,0.50,535.00
510075.20,6942980.18,37.89,0.50,540.00
510075.20,6942980.18,37.84,0.50,545.00
510075.20,6942980.18,37.78,0.50,550.00
510075.20,6942980.18,37.73,0.50,555.00
510075.20,6942980.18,37.67,0.50,560.00
510075.20,6942980.18,37.61,0.50,565.00
510075.20,6942980.18,37.56,0.50,570.00
510075.20,6942980.18,37.50,0.50,575.00
510075.20,6942980.18,37.42,0.50,580.00
510075.20,6942980.18,37.34,0.50,585.00
510075.20,6942980.18,37.27,0.50,590.00
510075.20,6942980.18,37.19,0.50,595.00
510075.20,6942980.18,37.11,0.50,600.00
510075.20,6942980.18,37.03,0.50,605.00
510075.20,6942980.18,36.93,0.50,610.00
510075.20,6942980.18,36.81,0.50,615.00
510075.20,6942980.18,36.70,0.50,620.00
510075.20,6942980.18,36.58,0.50,625.00
510075.20,6942980.18,36.45,0.50,630.00
510075.20,6942980.18,36.28,0.50,635.00
510075.20,6942980.18,36.11,0.50,640.00
510075.20,6942980.18,35.89,0.50,645.00
510075.20,6942980.18,35.62,0.50,650.00
510075.20,6942980.18,35.25,0.50,655.00
510075.20,6942980.18,34.79,0.50,660.00
510075.20,6942980.18,34.28,0.50,665.00
510075.20,6942980.18,33.77,0.50,670.00
510075.20,6942980.18,33.27,0.50,675.00
510075.20,6942980.18,32.78,0.50,680.00
510075.20,6942980.18,32.30,0.50,685.00
510075.20,6942980.18,31.86,0.50,690.00
510075.20,6942980.18,31.49,0.50,695.00
510075.20,6942980.18,31.19,0.50,700.00
510075.20,6942980.18,30.92,0.50,705.00
510075.20,6942980.18,30.68,0.50,710.00
510075.20,6942980.18,30.45,0.50,715.00
510075.20,6942980.18,30.24,0.50,720.00
510075.20,6942980.18,30.03,0.50,725.00
510075.20,6942980.18,29.82,0.50,730.00
510075.20,6942980.18,29.62,0.50,735.00
510075.20,6942980.18,29.43,0.50,740.00
510075.20,6942980.18,29.23,0.50,745.00
510075.20,6942980.18,29.04,0.50,750.00
510075.20,6942980.18,28.86,0.50,755.00
510075.20,6942980.18,28.68,0.50,760.00
510075.20,6942980.18,28.50,0.50,765.00
510075.20,6942980.18,28.33,0.50,770.00
510075.20,6942980.18,28.16,0.50,775.00
510075.20,6942980.18,27.98,0.50,780.00
510075.20,6942980.18,27.81,0.50,785.00
510075.20,6942980.18,27.64,0.50,790.00
510075.20,6942980.18,27.47,0.50,795.00
510075.20,6942980.18,27.29,0.50,800.00
510075.20,6942980.18,27.12,0.50,805.00
510075.20,6942980.18,26.95,0.50,810.00
510075.20,6942980.18,26.78,0.50,815.00
510075.20,6942980.18,26.60,0.50,820.00
510075.20,6942980.18,26.43,0.50,825.00
510075.20,6942980.18,26.26,0.50,830.00
510075.20,6942980.18,26.09,0.50,835.00
510075.20,6942980.18,25.92,0.50,840.00
510075.20,6942980.18,25.76,0.50,845.00
510075.20,6942980.18,25.59,0.50,850.00
510075.20,6942980.18,25.43,0.50,855.00
510075.20,6942980.18,25.26,0.50,860.00
510075.20,6942980.18,25.10,0.50,865.00
510075.20,6942980.18,24.94,0.50,870.00
510075.20,6942980.18,24.79,0.50,875.00
510075.20,6942980.18,24.64,0.50,880.00
510075.20,6942980.18,24.48,0.50,885.00
510075.20,6942980.18,24.34,0.50,890.00
510075.20,6942980.18,24.20,0.50,895.00
510075.20,6942980.18,24.06,0.50,900.00
510075.20,6942980.18,23.92,0.50,905.00
510075.20,6942980.18,23.79,0.50,910.00
510075.20,6942980.18,23.66,0.50,915.00
510075.20,6942980.18,23.53,0.50,920.00
510075.20,6942980.18,23.42,0.50,925.00
510075.20,6942980.18,23.30,0.50,930.00
510075.20,6942980.18,23.18,0.50,935.00
510075.20,6942980.18,23.07,0.50,940.00
510075.20,6942980.18,22.96,0.50,945.00
510075.20,6942980.18,22.85,0.50,950.00
510075.20,6942980.18,22.75,0.50,955.00
510075.20,6942980.18,22.65,0.50,960.00
510075.20,6942980.18,22.54,0.50,965.00
510075.20,6942980.18,22.45,0.50,970.00
510075.20,6942980.18,22.35,0.50,975.00
510075.20,6942980.18,22.26,0.50,980.00
510075.20,6942980.18,22.17,0.50,985.00
510075.20,6942980.18,22.08,0.50,990.00
510075.20,6942980.18,21.99,0.50,995.00
510075.21,6942980.18,42.00,0.51,360.00
510075.23,6942980.16,41.00,0.54,280.00
510075.24,6942980.16,31.50,0.54,695.00
510075.26,6942980.15,40.50,0.57,275.00
510075.26,6942980.15,37.50,0.57,575.00
510075.32,6942980.12,40.00,0.63,300.00
510075.31,6942980.12,28.00,0.63,780.00
510075.32,6942980.12,42.50,0.64,405.00
510075.33,6942980.11,38.00,0.64,530.00
510075.36,6942980.10,30.50,0.68,715.00
510075.39,6942980.08,41.50,0.71,315.00
510075.43,6942980.06,41.00,0.76,285.00
510075.44,6942980.05,31.00,0.77,705.00
510075.45,6942980.05,40.50,0.78,280.00
510075.45,6942980.05,27.50,0.78,795.00
510075.51,6942980.02,39.50,0.85,350.00
510075.54,6942980.00,29.50,0.89,740.00
510075.57,6942979.99,40.00,0.92,305.00
510075.58,6942979.98,32.00,0.94,690.00
510075.62,6942979.96,41.00,0.98,290.00
510075.64,6942979.95,40.50,1.00,285.00
510075.64,6942979.95,40.38,1.00,290.00
510075.64,6942979.95,40.95,1.00,290.00
510075.64,6942979.95,40.27,1.00,295.00
510075.64,6942979.95,41.08,1.00,295.00
510075.64,6942979.95,40.15,1.00,300.00
510075.64,6942979.95,41.16,1.00,300.00
510075.64,6942979.95,40.03,1.00,305.00
510075.64,6942979.95,41.25,1.00,305.00
510075.64,6942979.95,39.96,1.00,310.00
510075.64,6942979.95,41.34,1.00,310.00
510075.64,6942979.95,39.91,1.00,315.00
510075.64,6942979.95,41.42,1.00,315.00
510075.64,6942979.95,39.85,1.00,320.00
510075.64,6942979.95,41.51,1.00,320.00
510075.64,6942979.95,39.79,1.00,325.00
510075.64,6942979.95,41.56,1.00,325.00
510075.64,6942979.95,39.74,1.00,330.00
510075.64,6942979.95,41.62,1.00,330.00
510075.64,6942979.95,39.68,1.00,335.00
510075.64,6942979.95,41.68,1.00,335.00
510075.64,6942979.95,39.63,1.00,340.00
510075.64,6942979.95,41.74,1.00,340.00
510075.64,6942979.95,39.57,1.00,345.00
510075.64,6942979.95,41.79,1.00,345.00
510075.64,6942979.95,39.52,1.00,350.00
510075.64,6942979.95,41.85,1.00,350.00
510075.64,6942979.95,39.47,1.00,355.00
510075.64,6942979.95,41.91,1.00,355.00
510075.64,6942979.95,39.43,1.00,360.00
510075.64,6942979.95,41.97,1.00,360.00
510075.64,6942979.95,39.38,1.00,365.00
510075.64,6942979.95,42.02,1.00,365.00
510075.64,6942979.95,39.34,1.00,370.00
510075.64,6942979.95,42.08,1.00,370.00
510075.64,6942979.95,39.30,1.00,375.00
510075.64,6942979.95,42.13,1.00,375.00
510075.64,6942979.95,39.26,1.00,380.00
510075.64,6942979.95,42.19,1.00,380.00
510075.64,6942979.95,39.21,1.00,385.00
510075.64,6942979.95,42.25,1.00,385.00
510075.64,6942979.95,42.30,1.00,390.00
510075.64,6942979.95,39.17,1.00,390.00
510075.64,6942979.95,42.36,1.00,395.00
510075.64,6942979.95,39.13,1.00,395.00
510075.64,6942979.95,42.41,1.00,400.00
510075.64,6942979.95,39.08,1.00,400.00
510075.64,6942979.95,42.47,1.00,405.00
510075.64,6942979.95,39.04,1.00,405.00
510075.64,6942979.95,42.55,1.00,410.00
510075.64,6942979.95,39.00,1.00,410.00
510075.64,6942979.95,42.65,1.00,415.00
510075.64,6942979.95,38.96,1.00,415.00
510075.64,6942979.95,42.75,1.00,420.00
510075.64,6942979.95,38.92,1.00,420.00
510075.64,6942979.95,42.85,1.00,425.00
510075.64,6942979.95,38.88,1.00,425.00
510075.64,6942979.95,42.95,1.00,430.00
510075.64,6942979.95,38.84,1.00,430.00
510075.64,6942979.95,38.80,1.00,435.00
510075.64,6942979.95,38.76,1.00,440.00
510075.64,6942979.95,38.72,1.00,445.00
510075.64,6942979.95,38.68,1.00,450.00
510075.64,6942979.95,38.64,1.00,455.00
510075.64,6942979.95,38.60,1.00,460.00
510075.64,6942979.95,38.56,1.00,465.00
510075.64,6942979.95,38.52,1.00,470.00
510075.64,6942979.95,38.47,1.00,475.00
510075.64,6942979.95,38.43,1.00,480.00
510075.64,6942979.95,38.39,1.00,485.00
510075.64,6942979.95,38.34,1.00,490.00
510075.64,6942979.95,38.30,1.00,495.00
510075.64,6942979.95,38.25,1.00,500.00
510075.64,6942979.95,38.21,1.00,505.00
510075.64,6942979.95,38.17,1.00,510.00
510075.64,6942979.95,38.12,1.00,515.00
510075.64,6942979.95,38.08,1.00,520.00
510075.64,6942979.95,38.03,1.00,525.00
510075.64,6942979.95,37.99,1.00,530.00
510075.64,6942979.95,37.93,1.00,535.00
510075.64,6942979.95,37.88,1.00,540.00
510075.64,6942979.95,37.82,1.00,545.00
510075.64,6942979.95,37.77,1.00,550.00
510075.64,6942979.95,37.71,1.00,555.00
510075.64,6942979.95,37.66,1.00,560.00
510075.64,6942979.95,37.60,1.00,565.00
510075.64,6942979.95,37.55,1.00,570.00
510075.64,6942979.95,37.49,1.00,575.00
510075.64,6942979.95,37.42,1.00,580.00
510075.64,6942979.95,37.34,1.00,585.00
510075.64,6942979.95,37.26,1.00,590.00
510075.64,6942979.95,37.19,1.00,595.00
510075.64,6942979.95,37.11,1.00,600.00
510075.64,6942979.95,37.04,1.00,605.00
510075.64,6942979.95,36.94,1.00,610.00
510075.64,6942979.95,36.83,1.00,615.00
510075.64,6942979.95,36.72,1.00,620.00
510075.64,6942979.95,36.61,1.00,625.00
510075.64,6942979.95,36.50,1.00,630.00
510075.64,6942979.95,36.33,1.00,635.00
510075.64,6942979.95,36.16,1.00,640.00
510075.64,6942979.95,35.98,1.00,645.00
510075.64,6942979.95,35.71,1.00,650.00
510075.64,6942979.95,35.39,1.00,655.00
510075.64,6942979.95,34.96,1.00,660.00
510075.64,6942979.95,34.45,1.00,665.00
510075.64,6942979.95,33.93,1.00,670.00
510075.64,6942979.95,33.42,1.00,675.00
510075.64,6942979.95,32.93,1.00,680.00
510075.64,6942979.95,32.46,1.00,685.00
510075.64,6942979.95,32.02,1.00,690.00
510075.64,6942979.95,31.67,1.00,695.00
510075.64,6942979.95,31.35,1.00,700.00
510075.64,6942979.95,31.08,1.00,705.00
510075.64,6942979.95,30.83,1.00,710.00
510075.64,6942979.95,30.59,1.00,715.00
510075.64,6942979.95,30.37,1.00,720.00
510075.64,6942979.95,30.15,1.00,725.00
510075.64,6942979.95,29.94,1.00,730.00
510075.64,6942979.95,29.73,1.00,735.00
510075.64,6942979.95,29.52,1.00,740.00
510075.64,6942979.95,29.33,1.00,745.00
510075.64,6942979.95,29.14,1.00,750.00
510075.64,6942979.95,28.95,1.00,755.00
510075.64,6942979.95,28.77,1.00,760.00
510075.64,6942979.95,28.58,1.00,765.00
510075.64,6942979.95,28.41,1.00,770.00
510075.64,6942979.95,28.23,1.00,775.00
510075.64,6942979.95,28.05,1.00,780.00
510075.64,6942979.95,27.88,1.00,785.00
510075.64,6942979.95,27.70,1.00,790.00
510075.64,6942979.95,27.53,1.00,795.00
510075.64,6942979.95,27.35,1.00,800.00
510075.64,6942979.95,27.17,1.00,805.00
510075.64,6942979.95,27.00,1.00,810.00
510075.64,6942979.95,26.82,1.00,815.00
510075.64,6942979.95,26.65,1.00,820.00
510075.64,6942979.95,26.47,1.00,825.00
510075.64,6942979.95,26.30,1.00,830.00
510075.64,6942979.95,26.13,1.00,835.00
510075.64,6942979.95,25.95,1.00,840.00
510075.64,6942979.95,25.79,1.00,845.00
510075.64,6942979.95,25.62,1.00,850.00
510075.64,6942979.95,25.45,1.00,855.00
510075.64,6942979.95,25.29,1.00,860.00
510075.64,6942979.95,25.12,1.00,865.00
510075.64,6942979.95,24.96,1.00,870.00
510075.64,6942979.95,24.81,1.00,875.00
510075.64,6942979.95,24.65,1.00,880.00
510075.64,6942979.95,24.50,1.00,885.00
510075.64,6942979.95,24.35,1.00,890.00
510075.64,6942979.95,24.21,1.00,895.00
510075.64,6942979.95,24.07,1.00,900.00
510075.64,6942979.95,23.93,1.00,905.00
510075.64,6942979.95,23.80,1.00,910.00
510075.64,6942979.95,23.67,1.00,915.00
510075.64,6942979.95,23.54,1.00,920.00
510075.64,6942979.95,23.42,1.00,925.00
510075.64,6942979.95,23.31,1.00,930.00
510075.64,6942979.95,23.19,1.00,935.00
510075.64,6942979.95,23.07,1.00,940.00
510075.64,6942979.95,22.96,1.00,945.00
510075.64,6942979.95,22.86,1.00,950.00
510075.64,6942979.95,22.76,1.00,955.00
510075.64,6942979.95,22.65,1.00,960.00
510075.64,6942979.95,22.55,1.00,965.00
510075.64,6942979.95,22.45,1.00,970.00
510075.64,6942979.95,22.36,1.00,975.00
510075.64,6942979.95,22.27,1.00,980.00
510075.64,6942979.95,22.18,1.00,985.00
510075.64,6942979.95,22.08,1.00,990.00
510075.64,6942979.95,21.99,1.00,995.00
510075.65,6942979.94,27.00,1.01,810.00
510075.66,6942979.94,36.50,1.02,630.00
510075.68,6942979.93,41.50,1.05,320.00
510075.69,6942979.92,24.50,1.06,885.00
510075.71,6942979.91,35.00,1.08,660.00
510075.73,6942979.90,36.00,1.10,645.00
510075.74,6942979.89,32.50,1.11,685.00
510075.75,6942979.89,34.50,1.12,665.00
510075.78,6942979.87,43.00,1.16,430.00
510075.80,6942979.86,34.00,1.18,670.00
510075.80,6942979.86,33.00,1.18,680.00
510075.82,6942979.85,33.50,1.20,675.00
510075.86,6942979.83,30.00,1.25,730.00
510075.87,6942979.83,41.00,1.26,295.00
510075.87,6942979.82,39.00,1.26,410.00
510075.88,6942979.82,40.00,1.27,310.00
510075.88,6942979.82,29.00,1.27,755.00
510075.90,6942979.81,40.50,1.29,290.00
510075.92,6942979.80,26.50,1.31,825.00
510075.92,6942979.80,35.50,1.32,655.00
510075.92,6942979.80,42.38,1.32,400.00
510075.93,6942979.79,42.50,1.33,405.00
510076.01,6942979.75,31.50,1.41,700.00
510076.03,6942979.74,30.50,1.44,720.00
510076.04,6942979.74,41.50,1.45,325.00
510076.08,6942979.71,40.46,1.50,295.00
510076.08,6942979.71,40.63,1.50,295.00
510076.08,6942979.71,40.33,1.50,300.00
510076.08,6942979.71,41.02,1.50,300.00
510076.08,6942979.71,40.20,1.50,305.00
510076.08,6942979.71,41.11,1.50,305.00
510076.08,6942979.71,40.08,1.50,310.00
510076.08,6942979.71,41.20,1.50,310.00
510076.08,6942979.71,39.98,1.50,315.00
510076.08,6942979.71,41.30,1.50,315.00
510076.08,6942979.71,39.92,1.50,320.00
510076.08,6942979.71,41.39,1.50,320.00
510076.08,6942979.71,39.86,1.50,325.00
510076.08,6942979.71,41.49,1.50,325.00
510076.08,6942979.71,39.80,1.50,330.00
510076.08,6942979.71,41.56,1.50,330.00
510076.08,6942979.71,39.74,1.50,335.00
