Easting,Northing,Elevation,Chainage,Vs
515615.4,6937332.2,-5.47,,625.0
515615.4,6937332.2,-5.53,,625.0
515615.4,6937332.2,-5.53,,630.0
515615.4,6937332.2,-5.59,,630.0
515615.4,6937332.2,-5.59,,635.0
515615.4,6937332.2,-5.65,,635.0
515615.4,6937332.2,-5.65,,640.0
515615.4,6937332.2,-5.71,,640.0
515615.4,6937332.2,-5.71,,645.0
515615.4,6937332.2,-5.76,,645.0
515615.4,6937332.2,-5.76,,650.0
515615.4,6937332.2,-5.82,,650.0
515615.4,6937332.2,-5.82,,655.0
515615.4,6937332.2,-5.87,,655.0
515615.4,6937332.2,-5.87,,660.0
515615.4,6937332.2,-5.93,,660.0
515615.4,6937332.2,-5.93,,665.0
515615.4,6937332.2,-5.99,,665.0
515615.4,6937332.2,-5.99,,670.0
515615.4,6937332.2,-6.04,,670.0
515615.4,6937332.2,-6.1,,680.0
515615.4,6937332.2,-6.15,,680.0
515615.4,6937332.2,-6.15,,685.0
515615.4,6937332.2,-6.2,,685.0
515615.4,6937332.2,-6.26,,695.0
515615.4,6937332.2,-6.31,,695.0
515615.4,6937332.2,-6.31,,700.0
515615.4,6937332.2,-6.36,,700.0
515615.4,6937332.2,-6.36,,705.0
515615.4,6937332.2,-6.41,,705.0
515615.4,6937332.2,-6.41,,710.0
515615.4,6937332.2,-6.47,,710.0
515615.4,6937332.2,-6.52,,720.0
515615.4,6937332.2,-6.57,,720.0
515615.4,6937332.2,-6.57,,725.0
515615.4,6937332.2,-6.62,,725.0
515615.4,6937332.2,-6.67,,735.0
515615.4,6937332.2,-6.72,,735.0
515615.4,6937332.2,-6.72,,740.0
515615.4,6937332.2,-6.77,,740.0
515615.4,6937332.2,-6.77,,745.0
515615.4,6937332.2,-6.82,,745.0
515615.4,6937332.2,-6.82,,750.0
515615.4,6937332.2,-6.87,,750.0
515615.4,6937332.2,-6.87,,755.0
515615.4,6937332.2,-6.92,,755.0
515615.4,6937332.2,-6.92,,760.0
515615.4,6937332.2,-6.97,,760.0
515615.4,6937332.2,-6.97,,765.0
515615.4,6937332.2,-7.02,,765.0
515615.4,6937332.2,-7.02,,770.0
515615.4,6937332.2,-7.07,,770.0
515615.4,6937332.2,-7.07,,775.0
515615.4,6937332.2,-7.12,,775.0
515615.4,6937332.2,-7.12,,780.0
515615.4,6937332.2,-7.17,,780.0
515615.4,6937332.2,-7.17,,785.0
515615.4,6937332.2,-7.22,,785.0
515615.4,6937332.2,-7.27,,795.0
515615.4,6937332.2,-7.31,,795.0
515615.4,6937332.2,-7.31,,800.0
515615.4,6937332.2,-7.36,,800.0
515615.4,6937332.2,-7.36,,805.0
515615.4,6937332.2,-7.41,,805.0
515615.4,6937332.2,-7.41,,810.0
515615.4,6937332.2,-7.46,,810.0
515615.4,6937332.2,-7.46,,815.0
515615.4,6937332.2,-7.5,,815.0
515615.4,6937332.2,-7.5,,820.0
515615.4,6937332.2,-7.55,,820.0
515615.4,6937332.2,-7.55,,825.0
515615.4,6937332.2,-7.6,,825.0
515615.4,6937332.2,-7.6,,830.0
515615.4,6937332.2,-7.65,,830.0
515615.4,6937332.2,-7.65,,835.0
515615.4,6937332.2,-7.71,,835.0
515615.4,6937332.2,-7.71,,840.0
515615.4,6937332.2,-7.77,,840.0
515615.4,6937332.2,-7.77,,845.0
515615.4,6937332.2,-7.83,,845.0
515615.4,6937332.2,-7.83,,850.0
515615.4,6937332.2,-7.89,,850.0
515615.4,6937332.2,-7.89,,855.0
515615.4,6937332.2,-7.95,,855.0
515615.4,6937332.2,-7.95,,860.0
515615.4,6937332.2,-8.02,,860.0
515615.4,6937332.2,-8.02,,865.0
515615.4,6937332.2,-8.08,,865.0
515615.4,6937332.2,-8.08,,870.0
515615.4,6937332.2,-8.14,,870.0
515615.4,6937332.2,-8.14,,875.0
515615.4,6937332.2,-8.25,,875.0
515615.4,6937332.2,-8.25,,880.0
515615.4,6937332.2,-8.37,,880.0
515615.4,6937332.2,-8.63,,895.0
515615.4,6937332.2,-10.0,,895.0
515615.4,6937332.2,1.78,,365.0
515615.4,6937332.2,2.44,,365.0
515615.4,6937332.2,0.73,,370.0
515615.4,6937332.2,3.29,,370.0
515615.4,6937332.2,0.04,,375.0
515615.4,6937332.2,3.8,,375.0
515615.4,6937332.2,-0.41,,380.0
515615.4,6937332.2,4.12,,380.0
515615.4,6937332.2,-0.74,,385.0
515615.4,6937332.2,4.39,,385.0
515615.4,6937332.2,-0.99,,390.0
515615.4,6937332.2,4.57,,390.0
515615.4,6937332.2,-1.2,,395.0
515615.4,6937332.2,4.73,,395.0
515615.4,6937332.2,-1.38,,400.0
515615.4,6937332.2,4.88,,400.0
515615.4,6937332.2,-1.55,,405.0
515615.4,6937332.2,5.02,,405.0
515615.4,6937332.2,-1.71,,410.0
515615.4,6937332.2,5.13,,410.0
515615.4,6937332.2,-1.86,,415.0
515615.4,6937332.2,5.25,,415.0
515615.4,6937332.2,-2.0,,420.0
515615.4,6937332.2,5.37,,420.0
515615.4,6937332.2,5.48,,425.0
515615.4,6937332.2,-2.15,,425.0
515615.4,6937332.2,5.58,,430.0
515615.4,6937332.2,-2.28,,430.0
515615.4,6937332.2,5.68,,435.0
515615.4,6937332.2,-2.41,,435.0
515615.4,6937332.2,5.78,,440.0
515615.4,6937332.2,-2.54,,440.0
515615.4,6937332.2,5.89,,445.0
515615.4,6937332.2,-2.66,,445.0
515615.4,6937332.2,5.99,,450.0
515615.4,6937332.2,-2.77,,450.0
515615.4,6937332.2,6.09,,455.0
515615.4,6937332.2,-2.88,,455.0
515615.4,6937332.2,6.18,,460.0
515615.4,6937332.2,-2.99,,460.0
515615.4,6937332.2,6.28,,465.0
515615.4,6937332.2,-3.1,,465.0
515615.4,6937332.2,6.38,,470.0
515615.4,6937332.2,-3.2,,470.0
515615.4,6937332.2,6.5,,475.0
515615.4,6937332.2,-3.29,,475.0
515615.4,6937332.2,6.64,,480.0
515615.4,6937332.2,-3.39,,480.0
515615.4,6937332.2,6.78,,485.0
515615.4,6937332.2,-3.48,,485.0
515615.4,6937332.2,6.92,,490.0
515615.4,6937332.2,-3.57,,490.0
515615.4,6937332.2,9.19,,490.0
515615.4,6937332.2,7.28,,495.0
515615.4,6937332.2,-3.66,,495.0
515615.4,6937332.2,8.04,,495.0
515615.4,6937332.2,-3.74,,500.0
515615.4,6937332.2,-3.82,,505.0
515615.4,6937332.2,-3.9,,510.0
515615.4,6937332.2,-3.98,,515.0
515615.4,6937332.2,-4.07,,520.0
515615.4,6937332.2,-4.14,,525.0
515615.4,6937332.2,-4.22,,530.0
515615.4,6937332.2,-4.29,,535.0
515615.4,6937332.2,-4.36,,540.0
515615.4,6937332.2,-4.43,,545.0
515615.4,6937332.2,-4.51,,550.0
515615.4,6937332.2,-4.58,,555.0
515615.4,6937332.2,-4.65,,560.0
515615.4,6937332.2,-4.71,,565.0
515615.4,6937332.2,-4.78,,570.0
515615.4,6937332.2,-4.85,,575.0
515615.4,6937332.2,-4.91,,580.0
515615.4,6937332.2,-4.98,,585.0
515615.4,6937332.2,-5.04,,590.0
515615.4,6937332.2,-5.11,,595.0
515615.4,6937332.2,-5.17,,600.0
515615.4,6937332.2,-5.23,,605.0
515615.4,6937332.2,-5.29,,610.0
515615.4,6937332.2,-5.35,,615.0
515615.4,6937332.2,-5.41,,620.0
515615.4,6937332.2,-5.47,,625.0
515615.4,6937332.2,-5.53,,630.0
515615.4,6937332.2,-5.59,,635.0
515615.4,6937332.2,-5.65,,640.0
515615.4,6937332.2,-5.71,,645.0
515615.4,6937332.2,-5.76,,650.0
515615.4,6937332.2,-5.82,,655.0
515615.4,6937332.2,-5.87,,660.0
515615.4,6937332.2,-5.93,,665.0
515615.4,6937332.2,-5.99,,670.0
515615.4,6937332.2,-6.04,,675.0
515615.4,6937332.2,-6.1,,680.0
515615.4,6937332.2,-6.15,,685.0
515615.4,6937332.2,-6.2,,690.0
515615.4,6937332.2,-6.26,,695.0
515615.4,6937332.2,-6.31,,700.0
515615.4,6937332.2,-6.36,,705.0
515615.4,6937332.2,-6.41,,710.0
515615.4,6937332.2,-6.47,,715.0
515615.4,6937332.2,-6.52,,720.0
515615.4,6937332.2,-6.57,,725.0
515615.4,6937332.2,-6.62,,730.0
515615.4,6937332.2,-6.67,,735.0
515615.4,6937332.2,-6.72,,740.0
515615.4,6937332.2,-6.77,,745.0
515615.4,6937332.2,-6.82,,750.0
515615.4,6937332.2,-6.87,,755.0
515615.4,6937332.2,-6.92,,760.0
515615.4,6937332.2,-6.97,,765.0
515615.4,6937332.2,-7.02,,770.0
515615.4,6937332.2,-7.07,,775.0
515615.4,6937332.2,-7.12,,780.0
515615.4,6937332.2,-7.17,,785.0
515615.4,6937332.2,-7.22,,790.0
515615.4,6937332.2,-7.27,,795.0
515615.4,6937332.2,-7.31,,800.0
515615.4,6937332.2,-7.36,,805.0
515615.4,6937332.2,-7.41,,810.0
515615.4,6937332.2,-7.46,,815.0
515615.4,6937332.2,-7.5,,820.0
515615.4,6937332.2,-7.55,,825.0
515615.4,6937332.2,-7.6,,830.0
515615.4,6937332.2,-7.65,,835.0
515615.4,6937332.2,-7.71,,840.0
515615.4,6937332.2,-7.77,,845.0
515615.4,6937332.2,-7.83,,850.0
515615.4,6937332.2,-7.89,,855.0
515615.4,6937332.2,-7.95,,860.0
515615.4,6937332.2,-8.02,,865.0
515615.4,6937332.2,-8.08,,870.0
515615.4,6937332.2,-8.14,,875.0
515615.4,6937332.2,-8.25,,880.0
515615.4,6937332.2,-8.37,,885.0
515615.4,6937332.2,-8.5,,890.0
515615.4,6937332.2,-8.63,,895.0
515615.4,6937332.2,-8.37,,885.0
515615.4,6937332.2,-8.5,,885.0
515615.4,6937332.2,-7.22,,790.0
515615.4,6937332.2,-7.27,,790.0
515615.4,6937332.2,-8.5,,890.0
515615.4,6937332.2,-8.63,,890.0
515615.4,6937332.2,-6.04,,675.0
515615.4,6937332.2,-6.1,,675.0
515615.4,6937332.2,-6.2,,690.0
515615.4,6937332.2,-6.26,,690.0
515615.4,6937332.2,-6.47,,715.0
515615.4,6937332.2,-6.52,,715.0
515615.4,6937332.2,-6.62,,730.0
515615.4,6937332.2,-6.67,,730.0
515615.418,6937332.18,2.42,0.03,365.0
515615.418,6937332.18,2.42,0.03,360.0
515615.418,6937332.18,2.42,0.03,365.0
515615.4911,6937332.099,1.92,0.14,365.0
515615.4911,6937332.099,1.92,0.14,360.0
515615.4911,6937332.099,1.92,0.14,365.0
515615.5511,6937332.032,-2.11,0.23,425.0
515615.5511,6937332.032,-2.11,0.23,420.0
515615.5511,6937332.032,-2.11,0.23,425.0
515615.579,6937332.001,6.95,0.27,490.0
515615.579,6937332.001,6.95,0.27,485.0
515615.579,6937332.001,6.95,0.27,490.0
515615.6424,6937331.931,0.91,0.36,370.0
515615.6424,6937331.931,0.91,0.36,365.0
515615.6424,6937331.931,0.91,0.36,370.0
515615.6426,6937331.93,-4.13,0.36,525.0
515615.6426,6937331.93,-4.13,0.36,520.0
515615.6426,6937331.93,-4.13,0.36,525.0
515615.6645,6937331.906,11.99,0.4,490.0
515615.6645,6937331.906,11.99,0.4,485.0
515615.6645,6937331.906,11.99,0.4,490.0
515615.6787,6937331.89,-2.62,0.42,445.0
515615.6787,6937331.89,-2.62,0.42,440.0
515615.6787,6937331.89,-2.62,0.42,445.0
515615.6926,6937331.875,-1.11,0.44,395.0
515615.6926,6937331.875,-1.11,0.44,390.0
515615.6926,6937331.875,-1.11,0.44,395.0
515615.7429,6937331.819,0.99,0.51,370.0
515615.7429,6937331.819,3.11,0.51,370.0
515615.7429,6937331.819,0.24,0.51,375.0
515615.7429,6937331.819,3.67,0.51,375.0
515615.7429,6937331.819,-0.24,0.51,380.0
515615.7429,6937331.819,4.04,0.51,380.0
515615.7429,6937331.819,-0.61,0.51,385.0
515615.7429,6937331.819,4.3,0.51,385.0
515615.7429,6937331.819,-0.85,0.51,390.0
515615.7429,6937331.819,4.51,0.51,390.0
515615.7429,6937331.819,-1.08,0.51,395.0
515615.7429,6937331.819,4.67,0.51,395.0
515615.7429,6937331.819,-1.26,0.51,400.0
515615.7429,6937331.819,4.83,0.51,400.0
515615.7429,6937331.819,-1.44,0.51,405.0
515615.7429,6937331.819,4.98,0.51,405.0
515615.7429,6937331.819,-1.61,0.51,410.0
515615.7429,6937331.819,5.11,0.51,410.0
515615.7429,6937331.819,-1.76,0.51,415.0
515615.7429,6937331.819,5.23,0.51,415.0
515615.7429,6937331.819,-1.92,0.51,420.0
515615.7429,6937331.819,5.36,0.51,420.0
515615.7429,6937331.819,5.47,0.51,425.0
515615.7429,6937331.819,-2.07,0.51,425.0
515615.7429,6937331.819,5.58,0.51,430.0
515615.7429,6937331.819,-2.21,0.51,430.0
515615.7429,6937331.819,5.69,0.51,435.0
515615.7429,6937331.819,-2.34,0.51,435.0
515615.7429,6937331.819,5.8,0.51,440.0
515615.7429,6937331.819,-2.47,0.51,440.0
515615.7429,6937331.819,5.91,0.51,445.0
515615.7429,6937331.819,-2.61,0.51,445.0
515615.7429,6937331.819,6.02,0.51,450.0
515615.7429,6937331.819,-2.72,0.51,450.0
515615.7429,6937331.819,-2.72,0.51,450.0
515615.7429,6937331.819,6.12,0.51,455.0
515615.7429,6937331.819,-2.83,0.51,455.0
515615.7429,6937331.819,6.23,0.51,460.0
515615.7429,6937331.819,-2.95,0.51,460.0
515615.7429,6937331.819,6.33,0.51,465.0
515615.7429,6937331.819,-3.06,0.51,465.0
515615.7429,6937331.819,6.43,0.51,470.0
515615.7429,6937331.819,-3.16,0.51,470.0
515615.7429,6937331.819,6.57,0.51,475.0
515615.7429,6937331.819,-3.26,0.51,475.0
515615.7429,6937331.819,6.71,0.51,480.0
515615.7429,6937331.819,-3.35,0.51,480.0
515615.7429,6937331.819,6.84,0.51,485.0
515615.7429,6937331.819,-3.44,0.51,485.0
515615.7429,6937331.819,7.02,0.51,490.0
515615.7429,6937331.819,-3.54,0.51,490.0
515615.7429,6937331.819,9.35,0.51,490.0
515615.7429,6937331.819,11.62,0.51,490.0
515615.7429,6937331.819,7.35,0.51,495.0
515615.7429,6937331.819,-3.63,0.51,495.0
515615.7429,6937331.819,8.14,0.51,495.0
515615.7429,6937331.819,-3.71,0.51,500.0
515615.7429,6937331.819,-3.71,0.51,500.0
515615.7429,6937331.819,-3.79,0.51,505.0
515615.7429,6937331.819,-3.88,0.51,510.0
515615.7429,6937331.819,-3.96,0.51,515.0
515615.7429,6937331.819,-4.04,0.51,520.0
515615.7429,6937331.819,-4.12,0.51,525.0
515615.7429,6937331.819,-4.2,0.51,530.0
515615.7429,6937331.819,-4.27,0.51,535.0
515615.7429,6937331.819,-4.34,0.51,540.0
515615.7429,6937331.819,-4.41,0.51,545.0
515615.7429,6937331.819,-4.49,0.51,550.0
515615.7429,6937331.819,-4.49,0.51,550.0
515615.7429,6937331.819,-4.56,0.51,555.0
515615.7429,6937331.819,-4.63,0.51,560.0
515615.7429,6937331.819,-4.7,0.51,565.0
515615.7429,6937331.819,-4.77,0.51,570.0
515615.7429,6937331.819,-4.83,0.51,575.0
515615.7429,6937331.819,-4.9,0.51,580.0
515615.7429,6937331.819,-4.97,0.51,585.0
515615.7429,6937331.819,-5.03,0.51,590.0
515615.7429,6937331.819,-5.1,0.51,595.0
515615.7429,6937331.819,-5.16,0.51,600.0
515615.7429,6937331.819,-5.16,0.51,600.0
515615.7429,6937331.819,-5.22,0.51,605.0
515615.7429,6937331.819,-5.28,0.51,610.0
515615.7429,6937331.819,-5.34,0.51,615.0
515615.7429,6937331.819,-5.4,0.51,620.0
515615.7429,6937331.819,-5.46,0.51,625.0
515615.7429,6937331.819,-5.53,0.51,630.0
515615.7429,6937331.819,-5.59,0.51,635.0
515615.7429,6937331.819,-5.65,0.51,640.0
515615.7429,6937331.819,-5.7,0.51,645.0
515615.7429,6937331.819,-5.76,0.51,650.0
515615.7429,6937331.819,-5.76,0.51,650.0
515615.7429,6937331.819,-5.81,0.51,655.0
515615.7429,6937331.819,-5.87,0.51,660.0
515615.7429,6937331.819,-5.93,0.51,665.0
515615.7429,6937331.819,-5.98,0.51,670.0
515615.7429,6937331.819,-6.04,0.51,675.0
515615.7429,6937331.819,-6.09,0.51,680.0
515615.7429,6937331.819,-6.15,0.51,685.0
515615.7429,6937331.819,-6.2,0.51,690.0
515615.7429,6937331.819,-6.26,0.51,695.0
515615.7429,6937331.819,-6.31,0.51,700.0
515615.7429,6937331.819,-6.36,0.51,705.0
515615.7429,6937331.819,-6.41,0.51,710.0
515615.7429,6937331.819,-6.47,0.51,715.0
515615.7429,6937331.819,-6.52,0.51,720.0
515615.7429,6937331.819,-6.57,0.51,725.0
515615.7429,6937331.819,-6.62,0.51,730.0
515615.7429,6937331.819,-6.67,0.51,735.0
515615.7429,6937331.819,-6.72,0.51,740.0
515615.7429,6937331.819,-6.77,0.51,745.0
515615.7429,6937331.819,-6.82,0.51,750.0
515615.7429,6937331.819,-6.87,0.51,755.0
515615.7429,6937331.819,-6.92,0.51,760.0
515615.7429,6937331.819,-6.97,0.51,765.0
515615.7429,6937331.819,-7.02,0.51,770.0
515615.7429,6937331.819,-7.07,0.51,775.0
515615.7429,6937331.819,-7.12,0.51,780.0
515615.7429,6937331.819,-7.17,0.51,785.0
515615.7429,6937331.819,-7.22,0.51,790.0
515615.7429,6937331.819,-7.27,0.51,795.0
515615.7429,6937331.819,-7.32,0.51,800.0
515615.7429,6937331.819,-7.36,0.51,805.0
515615.7429,6937331.819,-7.41,0.51,810.0
515615.7429,6937331.819,-7.46,0.51,815.0
515615.7429,6937331.819,-7.51,0.51,820.0
515615.7429,6937331.819,-7.56,0.51,825.0
515615.7429,6937331.819,-7.6,0.51,830.0
515615.7429,6937331.819,-7.65,0.51,835.0
515615.7429,6937331.819,-7.71,0.51,840.0
515615.7429,6937331.819,-7.77,0.51,845.0
515615.7429,6937331.819,-7.84,0.51,850.0
515615.7429,6937331.819,-7.9,0.51,855.0
515615.7429,6937331.819,-7.96,0.51,860.0
515615.7429,6937331.819,-8.02,0.51,865.0
515615.7429,6937331.819,-8.08,0.51,870.0
515615.7429,6937331.819,-8.15,0.51,875.0
515615.7429,6937331.819,-8.26,0.51,880.0
515615.7429,6937331.819,-8.38,0.51,885.0
515615.7429,6937331.819,-8.51,0.51,890.0
515615.7429,6937331.819,-8.63,0.51,895.0
515615.7429,6937331.819,-6.09,0.51,680.0
515615.7429,6937331.819,-6.15,0.51,680.0
515615.7429,6937331.819,-6.52,0.51,720.0
515615.7429,6937331.819,-6.57,0.51,720.0
515615.7429,6937331.819,-6.57,0.51,725.0
515615.7429,6937331.819,-6.62,0.51,725.0
515615.7429,6937331.819,-6.87,0.51,755.0
515615.7429,6937331.819,-6.92,0.51,755.0
515615.7429,6937331.819,-6.97,0.51,765.0
515615.7429,6937331.819,-7.02,0.51,765.0
515615.7429,6937331.819,-7.36,0.51,805.0
515615.7429,6937331.819,-7.41,0.51,805.0
515615.7429,6937331.819,-7.96,0.51,860.0
515615.7429,6937331.819,-8.02,0.51,860.0
515615.7429,6937331.819,-8.51,0.51,890.0
515615.7429,6937331.819,-8.63,0.51,890.0
515615.7429,6937331.819,-7.46,0.51,815.0
515615.7429,6937331.819,-7.51,0.51,815.0
515615.7429,6937331.819,-7.56,0.51,825.0
515615.7429,6937331.819,-7.6,0.51,825.0
515615.7429,6937331.819,-8.08,0.51,870.0
515615.7429,6937331.819,-8.15,0.51,870.0
515615.7429,6937331.819,-8.63,0.51,895.0
515615.7429,6937331.819,-6.82,0.51,750.0
515615.7429,6937331.819,-6.87,0.51,750.0
515615.7429,6937331.819,-7.02,0.51,770.0
515615.7429,6937331.819,-7.07,0.51,770.0
515615.7429,6937331.819,-7.07,0.51,775.0
515615.7429,6937331.819,-7.12,0.51,775.0
515615.7429,6937331.819,-7.17,0.51,785.0
515615.7429,6937331.819,-7.22,0.51,785.0
515615.7429,6937331.819,-7.27,0.51,795.0
515615.7429,6937331.819,-7.32,0.51,795.0
515615.7429,6937331.819,-7.51,0.51,820.0
515615.7429,6937331.819,-7.56,0.51,820.0
515615.7429,6937331.819,-7.65,0.51,835.0
515615.7429,6937331.819,-7.71,0.51,835.0
515615.7429,6937331.819,-7.77,0.51,845.0
515615.7429,6937331.819,-7.84,0.51,845.0
515615.7429,6937331.819,-7.9,0.51,855.0
515615.7429,6937331.819,-7.96,0.51,855.0
515615.7429,6937331.819,-8.15,0.51,875.0
515615.7429,6937331.819,-8.26,0.51,875.0
515615.7429,6937331.819,-8.26,0.51,880.0
515615.7429,6937331.819,-8.38,0.51,880.0
515615.7429,6937331.819,-8.38,0.51,885.0
515615.7429,6937331.819,-8.51,0.51,885.0
515615.7429,6937331.819,-7.32,0.51,800.0
515615.7429,6937331.819,-7.36,0.51,800.0
515615.7429,6937331.819,-7.84,0.51,850.0
515615.7429,6937331.819,-7.9,0.51,850.0
515615.7429,6937331.819,-7.71,0.51,840.0
