Easting,Northing,Elevation,Chainage,Velocity
512905.10,6939691.78,9.75,86.01,310.00
512904.72,6939692.29,9.63,85.38,310.00
512904.52,6939692.55,9.52,85.05,310.00
512904.34,6939692.79,9.41,84.75,310.00
512903.96,6939693.30,9.07,84.12,310.00
512903.91,6939693.36,9.00,84.04,310.00
512903.70,6939693.64,8.48,83.69,310.00
512903.69,6939693.66,7.96,83.66,310.00
512903.88,6939693.40,7.43,83.99,310.00
512903.96,6939693.30,7.33,84.12,310.00
512904.34,6939692.79,6.94,84.75,310.00
512904.37,6939692.75,6.91,84.80,310.00
512904.72,6939692.29,6.66,85.38,310.00
512905.06,6939691.82,6.39,85.96,310.00
512905.10,6939691.78,6.37,86.01,310.00
512905.48,6939691.27,6.12,86.65,310.00
512905.80,6939690.84,5.86,87.19,310.00
512905.86,6939690.77,5.83,87.28,310.00
512906.24,6939690.26,5.62,87.91,310.00
512906.62,6939689.76,5.46,88.54,310.00
512906.99,6939689.25,5.38,89.18,310.00
512906.62,6939689.76,5.63,88.54,310.00
512906.24,6939690.26,5.77,87.91,310.00
512906.06,6939690.49,5.86,87.62,310.00
512905.86,6939690.77,5.99,87.28,310.00
512905.48,6939691.27,6.28,86.65,310.00
512905.31,6939691.50,6.39,86.37,310.00
512905.10,6939691.78,6.56,86.01,310.00
512904.72,6939692.29,6.84,85.38,310.00
512904.62,6939692.41,6.91,85.22,310.00
512904.34,6939692.79,7.21,84.75,310.00
512904.12,6939693.09,7.43,84.38,310.00
512903.96,6939693.30,7.76,84.12,310.00
512903.89,6939693.39,7.96,84.00,310.00
512903.91,6939693.36,8.48,84.04,310.00
512903.96,6939693.30,8.59,84.12,310.00
512904.23,6939692.93,9.00,84.57,310.00
512904.34,6939692.79,9.10,84.75,310.00
512904.72,6939692.29,9.34,85.38,310.00
512905.10,6939691.78,9.49,86.01,310.00
512905.29,6939691.53,9.52,86.33,310.00
512905.48,6939691.27,9.56,86.65,310.00
512905.86,6939690.77,9.58,87.28,310.00
512906.24,6939690.26,9.53,87.91,310.00
512906.26,6939690.22,9.52,87.96,310.00
512906.62,6939689.76,9.42,88.54,310.00
512906.99,6939689.25,9.23,89.18,310.00
512907.33,6939688.80,9.00,89.74,310.00
512907.37,6939688.74,8.97,89.81,310.00
512907.75,6939688.24,8.63,90.44,310.00
512907.91,6939688.03,8.48,90.70,310.00
512908.13,6939687.73,8.19,91.07,310.00
512908.31,6939687.50,7.96,91.36,310.00
512908.51,6939687.23,7.49,91.71,310.00
512908.54,6939687.19,7.43,91.75,310.00
512908.58,6939687.13,6.91,91.82,310.00
512908.51,6939687.23,6.66,91.71,310.00
512908.42,6939687.35,6.39,91.55,310.00
512908.13,6939687.73,6.04,91.07,310.00
512907.94,6939687.99,5.86,90.75,310.00
512907.75,6939688.24,5.76,90.44,310.00
512907.37,6939688.74,5.60,89.81,310.00
512906.99,6939689.25,5.56,89.18,310.00
512874.91,6939732.05,6.91,35.69,310.00
512875.13,6939731.76,7.06,36.05,310.00
512875.33,6939731.48,7.43,36.40,310.00
512875.37,6939731.43,7.96,36.46,310.00
512875.22,6939731.64,8.48,36.20,310.00
512875.13,6939731.76,8.62,36.05,310.00
512874.75,6939732.26,8.97,35.42,310.00
512874.37,6939732.77,9.00,34.79,310.00
512873.99,6939733.27,8.75,34.15,310.00
512873.78,6939733.55,8.48,33.81,310.00
512873.61,6939733.77,7.96,33.53,310.00
512873.70,6939733.66,7.43,33.67,310.00
512873.99,6939733.27,7.06,34.15,310.00
512874.23,6939732.95,6.91,34.56,310.00
512874.37,6939732.77,6.86,34.79,310.00
512874.75,6939732.26,6.85,35.42,310.00
512874.37,6939732.77,7.08,34.79,310.00
512873.99,6939733.27,7.31,34.15,310.00
512873.89,6939733.40,7.43,34.00,310.00
512873.79,6939733.53,7.96,33.83,310.00
512873.96,6939733.31,8.48,34.10,310.00
512873.99,6939733.27,8.52,34.15,310.00
512874.37,6939732.77,8.77,34.79,310.00
512874.75,6939732.26,8.74,35.42,310.00
512875.03,6939731.88,8.48,35.89,310.00
512875.13,6939731.76,8.29,36.05,310.00
512875.22,6939731.63,7.96,36.21,310.00
512875.17,6939731.70,7.43,36.12,310.00
512875.13,6939731.76,7.36,36.05,310.00
512874.75,6939732.26,7.07,35.42,310.00
512907.37,6939688.74,5.25,89.81,315.00
512907.72,6939688.29,5.34,90.38,315.00
512907.75,6939688.24,5.36,90.44,315.00
512908.13,6939687.73,5.55,91.07,315.00
512908.51,6939687.23,5.84,91.71,315.00
512908.54,6939687.18,5.86,91.76,315.00
512908.89,6939686.72,6.38,92.34,315.00
512908.89,6939686.72,6.39,92.34,315.00
512909.01,6939686.56,6.91,92.54,315.00
512908.95,6939686.64,7.43,92.44,315.00
512908.89,6939686.72,7.57,92.34,315.00
512908.73,6939686.94,7.96,92.07,315.00
512908.51,6939687.23,8.27,91.71,315.00
512908.36,6939687.43,8.48,91.45,315.00
512908.13,6939687.73,8.72,91.07,315.00
512907.86,6939688.10,9.00,90.61,315.00
512907.75,6939688.24,9.10,90.44,315.00
512907.37,6939688.74,9.41,89.81,315.00
512907.21,6939688.96,9.52,89.53,315.00
512906.99,6939689.25,9.68,89.18,315.00
512906.62,6939689.76,9.88,88.54,315.00
512906.24,6939690.26,10.01,87.91,315.00
512905.99,6939690.60,10.05,87.50,315.00
512905.86,6939690.77,10.07,87.28,315.00
512905.48,6939691.27,10.07,86.65,315.00
512905.36,6939691.43,10.05,86.45,315.00
512905.10,6939691.78,10.01,86.01,315.00
512904.72,6939692.29,9.90,85.38,315.00
512904.34,6939692.79,9.70,84.75,315.00
512904.10,6939693.11,9.52,84.35,315.00
512903.96,6939693.30,9.40,84.12,315.00
512903.69,6939693.66,9.00,83.67,315.00
512903.58,6939693.80,8.73,83.49,315.00
512903.51,6939693.89,8.48,83.38,315.00
512903.51,6939693.90,7.96,83.37,315.00
512903.58,6939693.80,7.71,83.49,315.00
512903.69,6939693.66,7.43,83.66,315.00
512903.96,6939693.30,7.08,84.12,315.00
512904.13,6939693.08,6.91,84.40,315.00
512904.34,6939692.79,6.76,84.75,315.00
512904.72,6939692.29,6.47,85.38,315.00
512904.83,6939692.14,6.39,85.56,315.00
512905.10,6939691.78,6.22,86.01,315.00
512905.48,6939691.27,5.96,86.65,315.00
512905.59,6939691.12,5.86,86.84,315.00
512905.86,6939690.77,5.69,87.28,315.00
512906.24,6939690.26,5.47,87.91,315.00
512906.53,6939689.87,5.34,88.40,315.00
512906.62,6939689.76,5.31,88.54,315.00
512906.99,6939689.25,5.23,89.18,315.00
512906.62,6939689.76,5.46,88.54,315.00
512906.24,6939690.26,5.62,87.91,315.00
512905.86,6939690.77,5.83,87.28,315.00
512905.80,6939690.84,5.86,87.19,315.00
512905.48,6939691.27,6.12,86.65,315.00
512905.10,6939691.78,6.37,86.01,315.00
512905.06,6939691.82,6.39,85.96,315.00
512904.72,6939692.29,6.66,85.38,315.00
512904.37,6939692.75,6.91,84.80,315.00
512904.34,6939692.79,6.94,84.75,315.00
512903.96,6939693.30,7.33,84.12,315.00
512903.88,6939693.40,7.43,83.99,315.00
512903.69,6939693.66,7.96,83.66,315.00
512903.70,6939693.64,8.48,83.69,315.00
512903.91,6939693.36,9.00,84.04,315.00
512903.96,6939693.30,9.07,84.12,315.00
512904.34,6939692.79,9.41,84.75,315.00
512904.52,6939692.55,9.52,85.05,315.00
512904.72,6939692.29,9.63,85.38,315.00
512905.10,6939691.78,9.75,86.01,315.00
512905.48,6939691.27,9.81,86.65,315.00
512905.86,6939690.77,9.82,87.28,315.00
512906.24,6939690.26,9.77,87.91,315.00
512906.62,6939689.76,9.65,88.54,315.00
512906.85,6939689.44,9.52,88.94,315.00
512906.99,6939689.25,9.45,89.18,315.00
512907.37,6939688.74,9.19,89.81,315.00
512907.60,6939688.44,9.00,90.19,315.00
512907.75,6939688.24,8.87,90.44,315.00
512908.13,6939687.73,8.49,91.07,315.00
512908.14,6939687.72,8.48,91.09,315.00
512908.51,6939687.23,7.97,91.71,315.00
512908.52,6939687.21,7.96,91.73,315.00
512908.75,6939686.91,7.43,92.10,315.00
512908.80,6939686.84,6.91,92.19,315.00
512908.66,6939687.03,6.39,91.96,315.00
512908.51,6939687.23,6.17,91.71,315.00
512908.26,6939687.56,5.86,91.28,315.00
512908.13,6939687.73,5.77,91.07,315.00
512907.75,6939688.24,5.56,90.44,315.00
512907.37,6939688.74,5.41,89.81,315.00
512906.99,6939689.25,5.38,89.18,315.00
512875.13,6939731.76,6.82,36.05,315.00
512875.23,6939731.62,6.91,36.22,315.00
512875.50,6939731.26,7.43,36.68,315.00
512875.51,6939731.25,7.55,36.68,315.00
512875.52,6939731.23,7.96,36.70,315.00
512875.51,6939731.25,8.00,36.68,315.00
512875.36,6939731.44,8.48,36.44,315.00
512875.13,6939731.76,8.85,36.05,315.00
512874.96,6939731.97,9.00,35.78,315.00
512874.75,6939732.26,9.13,35.42,315.00
512874.37,6939732.77,9.15,34.79,315.00
512874.01,6939733.25,9.00,34.19,315.00
512873.99,6939733.27,8.99,34.15,315.00
512873.61,6939733.78,8.48,33.52,315.00
512873.60,6939733.78,8.48,33.51,315.00
512873.49,6939733.94,7.96,33.32,315.00
512873.53,6939733.88,7.43,33.40,315.00
512873.61,6939733.78,7.27,33.52,315.00
512873.89,6939733.41,6.91,33.99,315.00
512873.99,6939733.27,6.84,34.15,315.00
512874.37,6939732.77,6.71,34.79,315.00
512874.75,6939732.26,6.70,35.42,315.00
512874.37,6939732.77,6.86,34.79,315.00
512874.23,6939732.95,6.91,34.56,315.00
512873.99,6939733.27,7.06,34.15,315.00
512873.70,6939733.66,7.43,33.67,315.00
512873.61,6939733.77,7.96,33.53,315.00
512873.78,6939733.55,8.48,33.81,315.00
512873.99,6939733.27,8.75,34.15,315.00
512874.37,6939732.77,9.00,34.79,315.00
512874.75,6939732.26,8.97,35.42,315.00
512875.13,6939731.76,8.62,36.05,315.00
512875.22,6939731.64,8.48,36.20,315.00
512875.37,6939731.43,7.96,36.46,315.00
512875.33,6939731.48,7.43,36.40,315.00
512875.13,6939731.76,7.06,36.05,315.00
512874.91,6939732.05,6.91,35.69,315.00
512874.75,6939732.26,6.85,35.42,315.00
512907.37,6939688.74,5.09,89.81,320.00
512907.75,6939688.24,5.19,90.44,320.00
512908.13,6939687.73,5.34,91.07,320.00
512908.14,6939687.72,5.34,91.08,320.00
512908.51,6939687.23,5.60,91.71,320.00
512908.80,6939686.84,5.86,92.18,320.00
512908.89,6939686.72,6.00,92.34,320.00
512909.11,6939686.43,6.39,92.71,320.00
512909.22,6939686.29,6.91,92.88,320.00
512909.15,6939686.38,7.43,92.77,320.00
512908.93,6939686.67,7.96,92.40,320.00
512908.89,6939686.72,8.01,92.34,320.00
512908.57,6939687.15,8.48,91.80,320.00
512908.51,6939687.23,8.55,91.71,320.00
512908.13,6939687.73,8.96,91.07,320.00
512908.09,6939687.79,9.00,91.00,320.00
512907.75,6939688.24,9.31,90.44,320.00
512907.50,6939688.58,9.52,90.02,320.00
