X,Y,Z,Vp
509515.2612,6944453.649,35.80807,280
509515.2934,6944453.425,36,280
509523.6465,6944395.248,38.949572,285
509523.6754,6944395.046,39,285
509523.6465,6944395.248,39,285
509523.4334,6944396.732,39,285
509523.4056,6944396.926,39,285
509523.4334,6944396.732,38.954356,285
509523.5044,6944396.237,38.887075,285
509523.5755,6944395.742,38.885258,285
509514.7112,6944457.479,36,285
509514.7419,6944457.266,35.5,285
509514.7638,6944457.113,35.389438,285
509514.8349,6944456.618,35.124328,285
509514.9051,6944456.129,35,285
509514.9059,6944456.123,34.999391,285
509514.977,6944455.628,34.996581,285
509514.9815,6944455.597,35,285
509515.0481,6944455.133,35.079892,285
509515.1191,6944454.638,35.231101,285
509515.1902,6944454.144,35.419364,285
509515.2167,6944453.959,35.5,285
509515.2612,6944453.649,35.737614,285
509515.3052,6944453.343,36,285
509523.2912,6944397.722,39,290
509523.2909,6944397.725,39,290
509523.2912,6944397.722,38.999142,290
509523.3623,6944397.227,38.866646,290
509523.4334,6944396.732,38.753233,290
509523.5044,6944396.237,38.683821,290
509523.5755,6944395.742,38.67148,290
509523.6465,6944395.248,38.725248,290
509523.7176,6944394.753,38.847127,290
509523.7887,6944394.258,38.996545,290
509523.7902,6944394.247,39,290
509523.7887,6944394.258,39,290
509514.6937,6944457.601,36,290
509514.7233,6944457.395,35.5,290
509514.7638,6944457.113,35.296071,290
509514.8349,6944456.618,35.044459,290
509514.86,6944456.443,35,290
509514.9059,6944456.123,34.965561,290
509514.977,6944455.628,34.965697,290
509515.0223,6944455.313,35,290
509515.0481,6944455.133,35.030936,290
509515.1191,6944454.638,35.187658,290
509515.1902,6944454.144,35.37929,290
509515.2299,6944453.867,35.5,290
509515.2612,6944453.649,35.667158,290
509515.317,6944453.26,36,290
509523.1658,6944398.595,39,295
509523.2202,6944398.217,38.951195,295
509523.2912,6944397.722,38.779498,295
509523.3623,6944397.227,38.660455,295
509523.4334,6944396.732,38.55211,295
509523.4853,6944396.371,38.5,295
509523.5044,6944396.237,38.488271,295
509523.5755,6944395.742,38.476268,295
509523.6451,6944395.258,38.5,295
509523.6465,6944395.248,38.500924,295
509523.7176,6944394.753,38.619624,295
509523.7887,6944394.258,38.779509,295
509523.8597,6944393.763,38.945436,295
509523.8833,6944393.599,39,295
509514.6752,6944457.73,36,295
509514.6927,6944457.608,35.703738,295
509514.7048,6944457.524,35.5,295
509514.7638,6944457.113,35.202704,295
509514.8228,6944456.702,35,295
509514.8349,6944456.618,34.983366,295
509514.9059,6944456.123,34.931731,295
509514.977,6944455.628,34.934813,295
509515.0481,6944455.133,34.989389,295
509515.0552,6944455.084,35,295
509515.1191,6944454.638,35.144215,295
509515.1902,6944454.144,35.339216,295
509515.2431,6944453.775,35.5,295
509515.2612,6944453.649,35.596702,295
509515.3288,6944453.178,36,295
509523.007,6944399.702,39,300
509522.9719,6944399.946,38.752884,300
509523.007,6944399.702,38.84447,300
509523.078,6944399.207,38.856139,300
509523.1491,6944398.712,38.744842,300
509523.2202,6944398.217,38.681464,300
509523.2912,6944397.722,38.559855,300
509523.3304,6944397.449,38.5,300
509523.3623,6944397.227,38.47181,300
509523.4334,6944396.732,38.407829,300
509523.5044,6944396.237,38.365593,300
509523.5755,6944395.742,38.356323,300
509523.6465,6944395.248,38.383383,300
509523.7176,6944394.753,38.445094,300
509523.7618,6944394.445,38.5,300
509523.7887,6944394.258,38.562473,300
509523.8597,6944393.763,38.740412,300
509523.9308,6944393.268,38.911332,300
509523.9676,6944393.011,39,300
509524.0018,6944392.773,39.171029,300
509524.0534,6944392.414,39.5,300
509524.0018,6944392.773,39.5,300
509523.9308,6944393.268,39,300
509522.8649,6944400.692,38.497852,300
509522.8681,6944400.669,38.5,300
509522.8649,6944400.692,38.5,300
509522.7938,6944401.187,38.5,300
509522.7819,6944401.27,38.5,300
509522.7938,6944401.187,38.493297,300
509514.6567,6944457.859,36,300
509514.6863,6944457.653,35.5,300
509514.6927,6944457.608,35.463666,300
509514.7638,6944457.113,35.109337,300
509514.7956,6944456.891,35,300
509514.8349,6944456.618,34.945847,300
509514.9059,6944456.123,34.897901,300
509514.977,6944455.628,34.903928,300
509515.0481,6944455.133,34.960561,300
509515.0744,6944454.95,35,300
509515.1191,6944454.638,35.100772,300
509515.1902,6944454.144,35.299142,300
509515.2563,6944453.683,35.5,300
509515.2612,6944453.649,35.526245,300
509515.3323,6944453.154,35.951267,300
509515.3399,6944453.101,36,300
509514.6382,6944457.988,36,305
509514.6679,6944457.781,35.5,305
509514.6927,6944457.608,35.359748,305
509514.7638,6944457.113,35.01597,305
509514.7685,6944457.081,35,305
509514.8349,6944456.618,34.908328,305
509514.9059,6944456.123,34.864071,305
509514.977,6944455.628,34.873044,305
509515.0481,6944455.133,34.931733,305
509515.0937,6944454.816,35,305
509515.1191,6944454.638,35.057329,305
509515.1902,6944454.144,35.259069,305
509515.2612,6944453.649,35.475845,305
509515.2685,6944453.598,35.5,305
509515.3323,6944453.154,35.881779,305
509515.3506,6944453.026,36,305
509522.6353,6944402.291,38.5,305
509522.6517,6944402.176,38.475927,305
509522.7227,6944401.682,38.396945,305
509522.7938,6944401.187,38.35565,305
509522.8649,6944400.692,38.354641,305
509522.9359,6944400.197,38.395855,305
509523.007,6944399.702,38.449336,305
509523.078,6944399.207,38.482397,305
509523.1491,6944398.712,38.486522,305
509523.2202,6944398.217,38.455626,305
509523.2912,6944397.722,38.404901,305
509523.3623,6944397.227,38.34472,305
509523.4334,6944396.732,38.283427,305
509523.5044,6944396.237,38.242915,305
509523.5755,6944395.742,38.236378,305
509523.6465,6944395.248,38.266283,305
509523.7176,6944394.753,38.329306,305
509523.7887,6944394.258,38.418539,305
509523.8459,6944393.859,38.5,305
509523.8597,6944393.763,38.535388,305
509523.9308,6944393.268,38.719531,305
509524.0018,6944392.773,38.896154,305
509524.0404,6944392.504,39,305
509524.0729,6944392.278,39.205863,305
509524.1073,6944392.038,39.5,305
509524.0729,6944392.278,39.5,305
509522.9359,6944400.197,38.5,305
509522.5417,6944402.943,38.5,310
509522.5806,6944402.671,38.432949,310
509522.6517,6944402.176,38.334953,310
509522.7227,6944401.682,38.261079,310
509522.7938,6944401.187,38.218003,310
509522.8649,6944400.692,38.211429,310
509522.9359,6944400.197,38.244395,310
509523.007,6944399.702,38.292916,310
509523.078,6944399.207,38.331482,310
509523.1491,6944398.712,38.342975,310
509523.2202,6944398.217,38.320025,310
509523.2912,6944397.722,38.274179,310
509523.3623,6944397.227,38.217631,310
509523.4334,6944396.732,38.159024,310
509523.5044,6944396.237,38.120237,310
509523.5755,6944395.742,38.116433,310
509523.6465,6944395.248,38.149183,310
509523.7176,6944394.753,38.213518,310
509523.7887,6944394.258,38.304152,310
509523.8597,6944393.763,38.407745,310
509523.9202,6944393.341,38.5,310
509523.9308,6944393.268,38.527729,310
509524.0018,6944392.773,38.714298,310
509524.0729,6944392.278,38.906721,310
509524.1015,6944392.079,39,310
509524.144,6944391.783,39.370685,310
509524.1547,6944391.708,39.5,310
509514.6195,6944458.118,36,310
509514.6217,6944458.103,35.96712,310
509514.6495,6944457.909,35.5,310
509514.6927,6944457.608,35.255829,310
509514.7459,6944457.238,35,310
509514.7638,6944457.113,34.965625,310
509514.8349,6944456.618,34.87081,310
509514.9059,6944456.123,34.830241,310
509514.977,6944455.628,34.84216,310
509515.0481,6944455.133,34.902904,310
509515.113,6944454.681,35,310
509515.1191,6944454.638,35.013886,310
509515.1902,6944454.144,35.218995,310
509515.2612,6944453.649,35.43735,310
509515.2801,6944453.517,35.5,310
509515.3323,6944453.154,35.812292,310
509515.3614,6944452.951,36,310
509522.4454,6944403.613,38.5,315
509522.5095,6944403.166,38.383467,315
509522.5806,6944402.671,38.27727,315
509522.6517,6944402.176,38.193979,315
509522.7227,6944401.682,38.125212,315
509522.7938,6944401.187,38.080355,315
509522.8649,6944400.692,38.068217,315
509522.9359,6944400.197,38.092935,315
509523.007,6944399.702,38.136496,315
509523.078,6944399.207,38.180566,315
509523.1491,6944398.712,38.199427,315
509523.2202,6944398.217,38.184423,315
509523.2912,6944397.722,38.143457,315
509523.3623,6944397.227,38.090541,315
509523.4334,6944396.732,38.034622,315
509523.4997,6944396.27,38,315
509523.5044,6944396.237,37.998312,315
509523.5755,6944395.742,37.997524,315
509523.5823,6944395.695,38,315
509523.6465,6944395.248,38.032083,315
509523.7176,6944394.753,38.09773,315
509523.7887,6944394.258,38.189766,315
509523.8597,6944393.763,38.296244,315
509523.9308,6944393.268,38.408429,315
509523.9896,6944392.858,38.5,315
509524.0018,6944392.773,38.532441,315
509524.0729,6944392.278,38.727121,315
509524.144,6944391.783,38.957505,315
509524.1547,6944391.708,39,315
509524.1946,6944391.43,39.5,315
509514.599,6944458.261,36,315
509514.6217,6944458.103,35.657991,315
509514.6311,6944458.037,35.5,315
509514.6927,6944457.608,35.15191,315
509514.7243,6944457.388,35,315
509514.7638,6944457.113,34.924157,315
509514.8349,6944456.618,34.833291,315
509514.9059,6944456.123,34.796411,315
509514.977,6944455.628,34.811275,315
509515.0481,6944455.133,34.874076,315
509515.1191,6944454.638,34.981213,315
509515.1285,6944454.573,35,315
509515.1902,6944454.144,35.178921,315
509515.2612,6944453.649,35.398855,315
509515.2917,6944453.436,35.5,315
509515.3323,6944453.154,35.742804,315
509515.3722,6944452.876,36,315
509522.2861,6944404.723,38.5,320
509522.2964,6944404.651,38.471391,320
509522.3674,6944404.156,38.392447,320
509522.4385,6944403.661,38.302956,320
509522.5095,6944403.166,38.202716,320
509522.5806,6944402.671,38.121591,320
509522.6517,6944402.176,38.053005,320
509522.7105,6944401.767,38,320
509522.7227,6944401.682,37.993136,320
509522.7938,6944401.187,37.965529,320
509522.8649,6944400.692,37.958154,320
509522.9359,6944400.197,37.969384,320
509523.007,6944399.702,37.989822,320
509523.0349,6944399.507,38,320
509523.078,6944399.207,38.029651,320
509523.1491,6944398.712,38.055879,320
509523.2202,6944398.217,38.048822,320
509523.2912,6944397.722,38.012736,320
509523.3092,6944397.597,38,320
509523.3623,6944397.227,37.975302,320
509523.4334,6944396.732,37.938178,320
509523.5044,6944396.237,37.913439,320
509523.5755,6944395.742,37.912985,320
509523.6465,6944395.248,37.938543,320
509523.7176,6944394.753,37.986901,320
509523.7312,6944394.658,38,320
509523.7887,6944394.258,38.075379,320
509523.8597,6944393.763,38.184744,320
509523.9308,6944393.268,38.301381,320
509524.0018,6944392.773,38.41561,320
509524.0556,6944392.399,38.5,320
509524.0729,6944392.278,38.547521,320
509524.144,6944391.783,38.77157,320
509524.2019,6944391.38,39,320
509524.215,6944391.288,39.182178,320
509524.2309,6944391.177,39.5,320
509514.5786,6944458.403,36,320
509514.612,6944458.17,35.5,320
509514.6217,6944458.103,35.446952,320
509514.6927,6944457.608,35.047992,320
509514.7027,6944457.539,35,320
509514.7638,6944457.113,34.88269,320
509514.8349,6944456.618,34.795772,320
509514.9059,6944456.123,34.762581,320
509514.977,6944455.628,34.780391,320
509515.0481,6944455.133,34.845248,320
509515.1191,6944454.638,34.9536,320
509515.1423,6944454.477,35,320
509515.1902,6944454.144,35.138848,320
509515.2612,6944453.649,35.360361,320
509515.3034,6944453.355,35.5,320
509515.3323,6944453.154,35.673316,320
509515.383,6944452.801,36,320
509520.8492,6944414.73,38,325
509520.8041,6944415.045,38,325
509520.8007,6944415.068,37.976157,325
509520.8041,6944415.045,37.970509,325
509514.5581,6944458.546,36,325
509514.5922,6944458.308,35.5,325
509514.6217,6944458.103,35.33845,325
509514.6823,6944457.681,35,325
509514.6927,6944457.608,34.9756,325
509514.7638,6944457.113,34.841222,325
509514.8349,6944456.618,34.758253,325
509514.9059,6944456.123,34.728751,325
509514.977,6944455.628,34.749506,325
509515.0481,6944455.133,34.81642,325
509515.1191,6944454.638,34.925987,325
509515.1561,6944454.381,35,325
509515.1902,6944454.144,35.098774,325
509515.2612,6944453.649,35.321866,325
509515.315,6944453.275,35.5,325
509515.3323,6944453.154,35.603828,325
509515.3937,6944452.726,36,325
509522.1173,6944405.898,38.5,325
509522.1542,6944405.641,38.406973,325
509522.2253,6944405.146,38.3493,325
509522.2964,6944404.651,38.204176,325
509522.3674,6944404.156,38.153235,325
509522.4385,6944403.661,38.091121,325
509522.5095,6944403.166,38.021965,325
509522.5349,6944402.99,38,325
509522.5806,6944402.671,37.977889,325
509522.6517,6944402.176,37.941461,325
509522.7227,6944401.682,37.905602,325
509522.7938,6944401.187,37.882709,325
509522.8649,6944400.692,37.878243,325
509522.9359,6944400.197,37.890151,325
509523.007,6944399.702,37.909917,325
509523.078,6944399.207,37.934003,325
509523.1491,6944398.712,37.948662,325
509523.2202,6944398.217,37.945465,325
509523.2912,6944397.722,37.922692,325
509523.3623,6944397.227,37.889423,325
509523.4334,6944396.732,37.852517,325
509523.5044,6944396.237,37.828566,325
509523.5755,6944395.742,37.828446,325
509523.6465,6944395.248,37.853894,325
509523.7176,6944394.753,37.902912,325
509523.7887,6944394.258,37.971579,325
509523.8129,6944394.089,38,325
509523.8597,6944393.763,38.073243,325
509523.9308,6944393.268,38.194333,325
509524.0018,6944392.773,38.312898,325
509524.0729,6944392.278,38.426935,325
509524.1166,6944391.974,38.5,325
509524.144,6944391.783,38.585635,325
509524.215,6944391.288,38.860903,325
509524.2422,6944391.099,39,325
509524.2635,6944390.95,39.5,325
509520.7783,6944415.224,37.818464,330
509520.8041,6944415.045,37.775455,330
509520.8751,6944414.55,37.7701,330
509520.9462,6944414.055,37.764269,330
509521.0173,6944413.56,37.903216,330
509521.0722,6944413.177,38,330
509514.5358,6944458.701,36,330
509514.5506,6944458.598,35.817576,330
509514.5724,6944458.446,35.5,330
509514.6217,6944458.103,35.229949,330
509514.6629,6944457.816,35,330
509514.6927,6944457.608,34.930261,330
509514.7638,6944457.113,34.799754,330
509514.8349,6944456.618,34.720735,330
509514.9059,6944456.123,34.694921,330
509514.977,6944455.628,34.718622,330
509515.0481,6944455.133,34.787592,330
509515.1191,6944454.638,34.898374,330
509515.17,6944454.284,35,330
509515.1902,6944454.144,35.0587,330
509515.2612,6944453.649,35.283371,330
509515.3266,6944453.194,35.5,330
509515.3323,6944453.154,35.53434,330
509515.4034,6944452.659,35.992294,330
509515.4043,6944452.652,36,330
509521.9713,6944406.915,38.5,330
509522.0121,6944406.631,38.380981,330
509522.0832,6944406.136,38.160149,330
509522.1481,6944405.684,38,330
509522.1542,6944405.641,37.995208,330
509522.2253,6944405.146,37.97891,330
509522.2964,6944404.651,37.967931,330
509522.3674,6944404.156,37.953185,330
509522.4385,6944403.661,37.931001,330
509522.5095,6944403.166,37.903466,330
509522.5806,6944402.671,37.876908,330
509522.6517,6944402.176,37.847651,330
509522.7227,6944401.682,37.818069,330
509522.7938,6944401.187,37.799889,330
509522.8649,6944400.692,37.798332,330
509522.9359,6944400.197,37.810918,330
509523.007,6944399.702,37.830011,330
509523.078,6944399.207,37.851868,330
509523.1491,6944398.712,37.864602,330
509523.2202,6944398.217,37.860248,330
509523.2912,6944397.722,37.837038,330
509523.3623,6944397.227,37.803544,330
509523.4334,6944396.732,37.766855,330
509523.5044,6944396.237,37.743693,330
509523.5755,6944395.742,37.743907,330
509523.6465,6944395.248,37.769245,330
509523.7176,6944394.753,37.818923,330
509523.7887,6944394.258,37.888237,330
509523.8597,6944393.763,37.971795,330
509523.8808,6944393.616,38,330
509523.9308,6944393.268,38.087286,330
509524.0018,6944392.773,38.210185,330
509524.0729,6944392.278,38.327582,330
509524.144,6944391.783,38.447242,330
509524.1712,6944391.594,38.5,330
509524.215,6944391.288,38.667803,330
509524.28,6944390.835,39,330
509524.2861,6944390.793,39.171393,330
509524.2945,6944390.735,39.5,330
509524.2861,6944390.793,39.5,330
509524.215,6944391.288,39.5,330
509521.87,6944407.621,38.5,335
509521.8649,6944407.656,38.463864,335
509521.87,6944407.621,38.446769,335
509521.9411,6944407.126,38.242969,335
509522.0062,6944406.672,38,335
509522.0121,6944406.631,37.990963,335
509522.0832,6944406.136,37.91468,335
509522.1542,6944405.641,37.860633,335
509522.2253,6944405.146,37.84167,335
509522.2964,6944404.651,37.831995,335
509522.3674,6944404.156,37.822935,335
509522.4385,6944403.661,37.809919,335
509522.5095,6944403.166,37.793578,335
509522.5806,6944402.671,37.775927,335
509522.6517,6944402.176,37.75384,335
509522.7227,6944401.682,37.730535,335
509522.7938,6944401.187,37.71707,335
509522.8649,6944400.692,37.718422,335
509522.9359,6944400.197,37.731686,335
509523.007,6944399.702,37.750105,335
509523.078,6944399.207,37.769733,335
509523.1491,6944398.712,37.780542,335
509523.2202,6944398.217,37.775031,335
509523.2912,6944397.722,37.751385,335
509523.3623,6944397.227,37.717664,335
509523.4334,6944396.732,37.681193,335
509523.5044,6944396.237,37.658821,335
509523.5755,6944395.742,37.659367,335
509523.6465,6944395.248,37.684596,335
509523.7176,6944394.753,37.734934,335
509523.7887,6944394.258,37.804896,335
509523.8597,6944393.763,37.889593,335
509523.9308,6944393.268,37.985081,335
509523.9414,6944393.194,38,335
509524.0018,6944392.773,38.107472,335
509524.0729,6944392.278,38.228229,335
509524.144,6944391.783,38.34944,335
509524.215,6944391.288,38.487134,335
509524.2204,6944391.251,38.5,335
509524.2861,6944390.793,38.827496,335
509524.3131,6944390.605,39,335
509524.3216,6944390.546,39.5,335
509520.8041,6944415.045,37.580401,335
509520.8751,6944414.55,37.518387,335
509520.9462,6944414.055,37.501016,335
509521.0173,6944413.56,37.580069,335
509521.0883,6944413.065,37.744278,335
509521.1535,6944412.611,38,335
509521.0883,6944413.065,38,335
509521.0173,6944413.56,38,335
509520.7919,6944415.129,37.91468,335
509520.7559,6944415.38,37.660772,335
509514.5123,6944458.865,36,335
509514.5506,6944458.598,35.529579,335
509514.5527,6944458.584,35.5,335
509514.6217,6944458.103,35.121447,335
509514.6434,6944457.951,35,335
509514.6927,6944457.608,34.884922,335
509514.7638,6944457.113,34.758287,335
509514.8349,6944456.618,34.683216,335
509514.9059,6944456.123,34.661091,335
509514.977,6944455.628,34.687738,335
509515.0481,6944455.133,34.758764,335
509515.1191,6944454.638,34.870761,335
509515.1838,6944454.188,35,335
509515.1902,6944454.144,35.018626,335
509515.2612,6944453.649,35.244877,335
509515.3323,6944453.154,35.480411,335
509515.338,6944453.114,35.5,335
509515.4034,6944452.659,35.920017,335
509515.4134,6944452.589,36,335
509521.8682,6944407.633,38.487134,340
509521.8376,6944407.847,38.271789,340
509521.87,6944407.621,38.163825,340
509521.9191,6944407.279,38,340
509521.9411,6944407.126,37.96367,340
509522.0121,6944406.631,37.8562,340
509522.0832,6944406.136,37.778065,340
509522.1542,6944405.641,37.726057,340
509522.2253,6944405.146,37.704431,340
509522.2964,6944404.651,37.696058,340
509522.3674,6944404.156,37.692685,340
509522.4385,6944403.661,37.688837,340
509522.5095,6944403.166,37.683691,340
509522.5806,6944402.671,37.674946,340
509522.6517,6944402.176,37.66003,340
509522.7227,6944401.682,37.643002,340
509522.7938,6944401.187,37.63425,340
509522.8649,6944400.692,37.638511,340
509522.9359,6944400.197,37.652453,340
509523.007,6944399.702,37.6702,340
509523.078,6944399.207,37.687599,340
509523.1491,6944398.712,37.696482,340
509523.2202,6944398.217,37.689815,340
509523.2912,6944397.722,37.665732,340
509523.3623,6944397.227,37.631785,340
509523.4334,6944396.732,37.595531,340
509523.5044,6944396.237,37.573948,340
509523.5755,6944395.742,37.574828,340
509523.6465,6944395.248,37.599947,340
509523.7176,6944394.753,37.650945,340
509523.7887,6944394.258,37.721554,340
509523.8597,6944393.763,37.807391,340
509523.9308,6944393.268,37.904265,340
509523.9992,6944392.792,38,340
509524.0018,6944392.773,38.004759,340
509524.0729,6944392.278,38.128876,340
509524.144,6944391.783,38.251638,340
509524.215,6944391.288,38.388925,340
509524.2616,6944390.964,38.5,340
509524.2861,6944390.793,38.622035,340
509524.3453,6944390.381,39,340
509524.3488,6944390.356,39.5,340
509520.7353,6944415.524,37.5,340
509520.8041,6944415.045,37.444055,340
509520.8751,6944414.55,37.408151,340
509520.9462,6944414.055,37.396447,340
509521.0173,6944413.56,37.417636,340
509521.0883,6944413.065,37.484942,340
509521.0991,6944412.99,37.5,340
509521.1594,6944412.57,37.719528,340
509521.2272,6944412.098,38,340
509520.7802,6944415.211,37.831995,340
509520.7334,6944415.536,37.503079,340
509514.5506,6944458.598,36,340
509514.4889,6944459.028,36,340
509514.5303,6944458.739,35.5,340
509514.5506,6944458.598,35.402178,340
509514.6217,6944458.103,35.012945,340
509514.624,6944458.087,35,340
509514.6927,6944457.608,34.839584,340
509514.7638,6944457.113,34.716819,340
509514.8349,6944456.618,34.645697,340
509514.9059,6944456.123,34.627261,340
509514.977,6944455.628,34.656853,340
509515.0481,6944455.133,34.729936,340
509515.1191,6944454.638,34.843148,340
509515.1902,6944454.144,34.98542,340
509515.1966,6944454.099,35,340
509515.2612,6944453.649,35.206382,340
509515.3323,6944453.154,35.441683,340
509515.3492,6944453.036,35.5,340
509515.4034,6944452.659,35.84774,340
509515.4225,6944452.526,36,340
509515.4034,6944452.659,36,340
509521.8103,6944408.037,38.079714,345
509521.8342,6944407.87,38,345
509521.87,6944407.621,37.938174,345
509521.9411,6944407.126,37.823377,345
509522.0121,6944406.631,37.721437,345
509522.0832,6944406.136,37.641449,345
509522.1542,6944405.641,37.591482,345
509522.2253,6944405.146,37.567191,345
509522.2964,6944404.651,37.560122,345
509522.3674,6944404.156,37.562435,345
509522.4385,6944403.661,37.567755,345
509522.5095,6944403.166,37.573803,345
509522.5806,6944402.671,37.573965,345
509522.6517,6944402.176,37.566219,345
509522.7227,6944401.682,37.555468,345
509522.7938,6944401.187,37.551431,345
509522.8649,6944400.692,37.5586,345
509522.9359,6944400.197,37.57322,345
509523.007,6944399.702,37.590294,345
509523.078,6944399.207,37.605464,345
509523.1491,6944398.712,37.612422,345
509523.2202,6944398.217,37.604598,345
509523.2912,6944397.722,37.580079,345
509523.3623,6944397.227,37.545906,345
509523.4334,6944396.732,37.50987,345
509523.4669,6944396.499,37.5,345
509523.5044,6944396.237,37.491165,345
509523.5755,6944395.742,37.492071,345
509523.6031,6944395.55,37.5,345
509523.6465,6944395.248,37.515297,345
509523.7176,6944394.753,37.566956,345
509523.7887,6944394.258,37.638212,345
509523.8597,6944393.763,37.725189,345
509523.9308,6944393.268,37.823449,345
509524.0018,6944392.773,37.924138,345
509524.056,6944392.396,38,345
509524.0729,6944392.278,38.029522,345
509524.144,6944391.783,38.153836,345
509524.215,6944391.288,38.290715,345
509524.2861,6944390.793,38.459334,345
509524.3003,6944390.694,38.5,345
509524.3572,6944390.298,38.85997,345
509524.3755,6944390.171,39,345
509524.3741,6944390.18,39.5,345
509520.733,6944415.539,37.5,345
509520.6666,6944416.002,37.5,345
509520.733,6944415.539,37.409505,345
509520.8041,6944415.045,37.348878,345
509520.8751,6944414.55,37.309063,345
509520.9462,6944414.055,37.292492,345
509521.0173,6944413.56,37.308141,345
509521.0883,6944413.065,37.368124,345
509521.1594,6944412.57,37.464647,345
509521.1816,6944412.415,37.5,345
509521.2304,6944412.075,37.69646,345
509521.3015,6944411.58,37.993724,345
509521.3031,6944411.569,38,345
509514.4796,6944459.093,36,345
509514.4627,6944459.21,36,345
509514.4796,6944459.093,35.836401,345
509514.5077,6944458.897,35.5,345
509514.5506,6944458.598,35.29316,345
509514.6042,6944458.225,35,345
509514.6217,6944458.103,34.957102,345
509514.6927,6944457.608,34.794245,345
509514.7638,6944457.113,34.675351,345
509514.8349,6944456.618,34.608179,345
509514.9059,6944456.123,34.593431,345
509514.977,6944455.628,34.625969,345
509515.0481,6944455.133,34.701108,345
509515.1191,6944454.638,34.815534,345
