Easting,Northing,Elevation,Chainage,Velocity
509475.3453,6944659.414,31.97,64.92,255
509462.5745,6944722.891,29.19,0.18,255
509462.6047,6944722.742,29.64,0.33,255
509462.6116,6944722.707,29.72,0.36,255
509462.6047,6944722.742,29.74,0.33,255
509462.54,6944723.063,30.01,0.00,255
509462.54,6944723.063,29.83,0.00,255
509462.5674,6944722.927,29.72,0.14,255
509462.54,6944723.063,29.35,0.00,255
509462.54,6944723.063,29.1,0.00,255
509475.3534,6944659.374,31.81,64.96,260
509475.41,6944659.093,31.94,65.25,260
509475.41,6944659.093,32.12,65.25,260
509475.3453,6944659.414,31.97,64.92,260
509475.2807,6944659.736,31.97,64.60,260
509475.216,6944660.057,32.05,64.27,260
509475.1513,6944660.379,32.17,63.94,260
509475.1228,6944660.521,32.33,63.80,260
509475.0866,6944660.7,32.8,63.61,260
509475.0818,6944660.724,32.86,63.59,260
509475.0868,6944660.7,32.86,63.61,260
509475.0472,6944660.896,32.86,63.41,260
509475.0866,6944660.7,32.37,63.61,260
509475.0898,6944660.685,32.33,63.63,260
509475.1513,6944660.379,31.98,63.94,260
509475.216,6944660.057,31.87,64.27,260
509475.2662,6944659.808,31.81,64.52,260
509475.2807,6944659.736,31.8,64.60,260
509475.3453,6944659.414,31.8,64.92,260
509462.6047,6944722.742,29.14,0.33,260
509462.63,6944722.616,29.19,0.46,260
509462.6693,6944722.42,29.66,0.66,260
509462.6744,6944722.395,29.72,0.68,260
509462.6693,6944722.42,29.73,0.66,260
509462.6047,6944722.742,29.92,0.33,260
509462.54,6944723.063,30.18,0.00,260
509462.54,6944723.063,30.01,0.00,260
509462.6047,6944722.742,29.74,0.33,260
509462.6116,6944722.707,29.72,0.36,260
509462.6047,6944722.742,29.64,0.33,260
509462.5745,6944722.891,29.19,0.18,260
509462.54,6944723.063,29.1,0.00,260
509462.54,6944723.063,28.97,0.00,260
509475.41,6944659.093,31.78,65.25,265
509475.41,6944659.093,31.94,65.25,265
509475.3534,6944659.374,31.81,64.96,265
509475.3453,6944659.414,31.8,64.92,265
509475.2807,6944659.736,31.8,64.60,265
509475.2662,6944659.808,31.81,64.52,265
509475.216,6944660.057,31.87,64.27,265
509475.1513,6944660.379,31.98,63.94,265
509475.0898,6944660.685,32.33,63.63,265
509475.0866,6944660.7,32.37,63.61,265
509475.0472,6944660.896,32.86,63.41,265
509475.0866,6944660.7,32.86,63.61,265
509475.022,6944661.022,32.86,63.28,265
509475.0126,6944661.068,32.86,63.24,265
509475.022,6944661.022,32.74,63.28,265
509475.0544,6944660.86,32.33,63.45,265
509475.0866,6944660.7,32.16,63.61,265
509475.1488,6944660.391,31.81,63.93,265
509475.1513,6944660.379,31.8,63.94,265
509475.216,6944660.057,31.74,64.27,265
509475.2807,6944659.736,31.69,64.60,265
509475.3453,6944659.414,31.69,64.92,265
509462.6047,6944722.742,29.01,0.33,265
509462.6693,6944722.42,29.13,0.66,265
509462.7045,6944722.245,29.19,0.83,265
509462.734,6944722.099,29.54,0.98,265
509462.7493,6944722.023,29.72,1.06,265
509462.734,6944722.099,29.75,0.98,265
509462.6693,6944722.42,29.91,0.66,265
509462.6047,6944722.742,30.1,0.33,265
509462.5696,6944722.916,30.24,0.15,265
509462.54,6944723.063,30.29,0.00,265
509462.54,6944723.063,30.18,0.00,265
509462.6047,6944722.742,29.92,0.33,265
509462.6693,6944722.42,29.73,0.66,265
509462.6744,6944722.395,29.72,0.68,265
509462.6693,6944722.42,29.66,0.66,265
509462.63,6944722.616,29.19,0.46,265
509462.6047,6944722.742,29.14,0.33,265
509462.54,6944723.063,28.97,0.00,265
509462.54,6944723.063,28.85,0.00,265
509475.41,6944659.093,31.66,65.25,270
509475.41,6944659.093,31.78,65.25,270
509475.3453,6944659.414,31.69,64.92,270
509475.2807,6944659.736,31.69,64.60,270
509475.216,6944660.057,31.74,64.27,270
509475.1513,6944660.379,31.8,63.94,270
509475.1488,6944660.391,31.81,63.93,270
509475.0866,6944660.7,32.16,63.61,270
509475.0544,6944660.86,32.33,63.45,270
509475.022,6944661.022,32.74,63.28,270
509475.0126,6944661.068,32.86,63.24,270
509474.978,6944661.24,32.86,63.06,270
509475.0187,6944661.038,32.33,63.27,270
509475.022,6944661.022,32.32,63.28,270
509475.0866,6944660.7,31.97,63.61,270
509475.1143,6944660.563,31.81,63.75,270
509475.1513,6944660.379,31.69,63.94,270
509475.216,6944660.057,31.63,64.27,270
509475.2807,6944659.736,31.58,64.60,270
509475.3453,6944659.414,31.58,64.92,270
509462.6047,6944722.742,28.87,0.33,270
509462.6693,6944722.42,28.99,0.66,270
509462.734,6944722.099,29.1,0.98,270
509462.7928,6944721.807,29.19,1.28,270
509462.7987,6944721.777,29.26,1.31,270
509462.8315,6944721.614,29.72,1.48,270
509462.7987,6944721.777,29.79,1.31,270
509462.734,6944722.099,29.94,0.98,270
509462.6693,6944722.42,30.09,0.66,270
509462.6173,6944722.679,30.24,0.39,270
509462.6047,6944722.742,30.26,0.33,270
509462.54,6944723.063,30.36,0.00,270
509462.54,6944723.063,30.29,0.00,270
509462.5696,6944722.916,30.24,0.15,270
509462.6047,6944722.742,30.1,0.33,270
509462.6693,6944722.42,29.91,0.66,270
509462.734,6944722.099,29.75,0.98,270
509462.7493,6944722.023,29.72,1.06,270
509462.734,6944722.099,29.54,0.98,270
509462.7045,6944722.245,29.19,0.83,270
509462.6693,6944722.42,29.13,0.66,270
509462.6047,6944722.742,29.01,0.33,270
509462.54,6944723.063,28.85,0.00,270
509462.54,6944723.063,28.72,0.00,270
509475.41,6944659.093,31.55,65.25,275
509475.41,6944659.093,31.66,65.25,275
509475.3453,6944659.414,31.58,64.92,275
509475.2807,6944659.736,31.58,64.60,275
509475.216,6944660.057,31.63,64.27,275
509475.1513,6944660.379,31.69,63.94,275
509475.1143,6944660.563,31.81,63.75,275
509475.0866,6944660.7,31.97,63.61,275
509475.022,6944661.022,32.32,63.28,275
509475.0187,6944661.038,32.33,63.27,275
509474.978,6944661.24,32.86,63.06,275
509475.022,6944661.022,32.86,63.28,275
509474.9573,6944661.343,32.86,62.96,275
509474.9435,6944661.412,32.86,62.89,275
509474.9573,6944661.343,32.67,62.96,275
509474.9831,6944661.215,32.33,63.09,275
509475.022,6944661.022,32.11,63.28,275
509475.0792,6944660.737,31.81,63.57,275
509475.0866,6944660.7,31.79,63.61,275
509475.1513,6944660.379,31.59,63.94,275
509475.216,6944660.057,31.52,64.27,275
509475.2807,6944659.736,31.48,64.60,275
509475.3453,6944659.414,31.47,64.92,275
509462.5784,6944722.872,28.67,0.19,275
509462.6047,6944722.742,28.73,0.33,275
509462.6693,6944722.42,28.84,0.66,275
509462.734,6944722.099,28.95,0.98,275
509462.7987,6944721.777,29.05,1.31,275
509462.8634,6944721.456,29.17,1.64,275
509462.8782,6944721.382,29.19,1.71,275
509462.9152,6944721.198,29.72,1.90,275
509462.8634,6944721.456,29.83,1.64,275
509462.7987,6944721.777,29.98,1.31,275
509462.734,6944722.099,30.12,0.98,275
509462.6843,6944722.346,30.24,0.73,275
509462.6693,6944722.42,30.26,0.66,275
509462.6047,6944722.742,30.33,0.33,275
509462.54,6944723.063,30.44,0.00,275
509462.54,6944723.063,30.36,0.00,275
509462.6047,6944722.742,30.26,0.33,275
509462.6173,6944722.679,30.24,0.39,275
509462.6693,6944722.42,30.09,0.66,275
509462.734,6944722.099,29.94,0.98,275
509462.7987,6944721.777,29.79,1.31,275
509462.8315,6944721.614,29.72,1.48,275
509462.7987,6944721.777,29.26,1.31,275
509462.7928,6944721.807,29.19,1.28,275
509462.734,6944722.099,29.1,0.98,275
509462.6693,6944722.42,28.99,0.66,275
509462.6047,6944722.742,28.87,0.33,275
509462.54,6944723.063,28.72,0.00,275
509462.54,6944723.063,28.62,0.00,275
509475.41,6944659.093,31.43,65.25,280
509475.41,6944659.093,31.55,65.25,280
509475.3453,6944659.414,31.47,64.92,280
509475.2807,6944659.736,31.48,64.60,280
509475.216,6944660.057,31.52,64.27,280
509475.1513,6944660.379,31.59,63.94,280
509475.0866,6944660.7,31.79,63.61,280
509475.0792,6944660.737,31.81,63.57,280
509475.022,6944661.022,32.11,63.28,280
509474.9831,6944661.215,32.33,63.09,280
509474.9573,6944661.343,32.67,62.96,280
509474.9435,6944661.412,32.86,62.89,280
509474.9089,6944661.584,32.86,62.71,280
509474.9474,6944661.392,32.33,62.91,280
509474.9573,6944661.343,32.27,62.96,280
509475.022,6944661.022,31.91,63.28,280
509475.0411,6944660.926,31.81,63.38,280
509475.0866,6944660.7,31.68,63.61,280
509475.1513,6944660.379,31.48,63.94,280
509475.216,6944660.057,31.41,64.27,280
509475.2807,6944659.736,31.37,64.60,280
509475.3453,6944659.414,31.36,64.92,280
509462.6047,6944722.742,28.62,0.33,280
509462.6542,6944722.495,28.67,0.58,280
509462.6693,6944722.42,28.7,0.66,280
509462.734,6944722.099,28.79,0.98,280
509462.7987,6944721.777,28.89,1.31,280
509462.8634,6944721.456,29,1.64,280
509462.928,6944721.134,29.12,1.97,280
509462.9701,6944720.925,29.19,2.18,280
509462.9927,6944720.813,29.53,2.30,280
509463.0047,6944720.753,29.72,2.36,280
509462.9927,6944720.813,29.74,2.30,280
509462.928,6944721.134,29.88,1.97,280
509462.8634,6944721.456,30.02,1.64,280
509462.7987,6944721.777,30.17,1.31,280
509462.7649,6944721.945,30.24,1.14,280
509462.734,6944722.099,30.27,0.98,280
509462.6693,6944722.42,30.34,0.66,280
509462.6047,6944722.742,30.41,0.33,280
509462.54,6944723.063,30.51,0.00,280
509462.54,6944723.063,30.44,0.00,280
509462.6047,6944722.742,30.33,0.33,280
509462.6693,6944722.42,30.26,0.66,280
509462.6843,6944722.346,30.24,0.73,280
509462.734,6944722.099,30.12,0.98,280
509462.7987,6944721.777,29.98,1.31,280
509462.8634,6944721.456,29.83,1.64,280
509462.9152,6944721.198,29.72,1.90,280
509462.8782,6944721.382,29.19,1.71,280
509462.8634,6944721.456,29.17,1.64,280
509462.7987,6944721.777,29.05,1.31,280
509462.734,6944722.099,28.95,0.98,280
509462.6693,6944722.42,28.84,0.66,280
509462.6047,6944722.742,28.73,0.33,280
509462.5784,6944722.872,28.67,0.19,280
509462.54,6944723.063,28.62,0.00,280
509462.54,6944723.063,28.53,0.00,280
509475.382,6944659.232,31.29,65.11,285
509475.41,6944659.093,31.31,65.25,285
509475.41,6944659.093,31.43,65.25,285
509475.3453,6944659.414,31.36,64.92,285
509475.2807,6944659.736,31.37,64.60,285
509475.216,6944660.057,31.41,64.27,285
509475.1513,6944660.379,31.48,63.94,285
509475.0866,6944660.7,31.68,63.61,285
509475.0411,6944660.926,31.81,63.38,285
509475.022,6944661.022,31.91,63.28,285
509474.9573,6944661.343,32.27,62.96,285
509474.9474,6944661.392,32.33,62.91,285
509474.9089,6944661.584,32.86,62.71,285
509474.8743,6944661.756,32.86,62.54,285
509474.8926,6944661.665,32.6,62.63,285
509474.9117,6944661.57,32.33,62.73,285
509474.9573,6944661.343,32.06,62.96,285
509475.0031,6944661.115,31.81,63.19,285
509475.022,6944661.022,31.75,63.28,285
509475.0866,6944660.7,31.56,63.61,285
509475.1513,6944660.379,31.37,63.94,285
509475.216,6944660.057,31.3,64.27,285
509475.2431,6944659.922,31.29,64.41,285
509475.2807,6944659.736,31.27,64.60,285
509475.3453,6944659.414,31.26,64.92,285
509462.6047,6944722.742,28.53,0.33,285
509462.6693,6944722.42,28.59,0.66,285
509462.734,6944722.099,28.65,0.98,285
509462.7545,6944721.997,28.67,1.09,285
509462.7987,6944721.777,28.73,1.31,285
509462.8634,6944721.456,28.84,1.64,285
509462.928,6944721.134,28.95,1.97,285
509462.9927,6944720.813,29.06,2.30,285
509463.0574,6944720.491,29.18,2.62,285
509463.0646,6944720.456,29.19,2.66,285
509463.0958,6944720.3,29.72,2.82,285
509463.0574,6944720.491,29.8,2.62,285
509462.9927,6944720.813,29.94,2.30,285
509462.928,6944721.134,30.07,1.97,285
509462.8634,6944721.456,30.21,1.64,285
509462.8507,6944721.519,30.24,1.58,285
509462.7987,6944721.777,30.29,1.31,285
509462.734,6944722.099,30.35,0.98,285
509462.6693,6944722.42,30.42,0.66,285
509462.6047,6944722.742,30.49,0.33,285
509462.54,6944723.063,30.59,0.00,285
509462.54,6944723.063,30.51,0.00,285
509462.6047,6944722.742,30.41,0.33,285
509462.6693,6944722.42,30.34,0.66,285
509462.734,6944722.099,30.27,0.98,285
509462.7649,6944721.945,30.24,1.14,285
509462.7987,6944721.777,30.17,1.31,285
509462.8634,6944721.456,30.02,1.64,285
509462.928,6944721.134,29.88,1.97,285
509462.9927,6944720.813,29.74,2.30,285
509463.0047,6944720.753,29.72,2.36,285
509462.9927,6944720.813,29.53,2.30,285
509462.9701,6944720.925,29.19,2.18,285
509462.928,6944721.134,29.12,1.97,285
509462.8634,6944721.456,29,1.64,285
509462.7987,6944721.777,28.89,1.31,285
509462.734,6944722.099,28.79,0.98,285
509462.6693,6944722.42,28.7,0.66,285
509462.6542,6944722.495,28.67,0.58,285
509462.6047,6944722.742,28.62,0.33,285
509462.54,6944723.063,28.53,0.00,285
509462.54,6944723.063,28.45,0.00,285
509475.41,6944659.093,31.22,65.25,290
509475.41,6944659.093,31.31,65.25,290
509475.382,6944659.232,31.29,65.11,290
509475.3453,6944659.414,31.26,64.92,290
509475.2807,6944659.736,31.27,64.60,290
509475.2431,6944659.922,31.29,64.41,290
509475.216,6944660.057,31.3,64.27,290
509475.1513,6944660.379,31.37,63.94,290
509475.0866,6944660.7,31.56,63.61,290
509475.022,6944661.022,31.75,63.28,290
509475.0031,6944661.115,31.81,63.19,290
509474.9573,6944661.343,32.06,62.96,290
509474.9117,6944661.57,32.33,62.73,290
509474.8926,6944661.665,32.6,62.63,290
509474.8743,6944661.756,32.86,62.54,290
509474.8953,6944661.651,32.86,62.64,290
509474.8396,6944661.928,32.86,62.36,290
509474.8761,6944661.747,32.33,62.54,290
509474.8926,6944661.665,32.23,62.63,290
509474.9573,6944661.343,31.85,62.96,290
509474.9651,6944661.304,31.81,63.00,290
509475.022,6944661.022,31.64,63.28,290
509475.0866,6944660.7,31.45,63.61,290
509475.1421,6944660.425,31.29,63.89,290
509475.1513,6944660.379,31.27,63.94,290
509475.216,6944660.057,31.22,64.27,290
509475.2807,6944659.736,31.19,64.60,290
509475.3453,6944659.414,31.18,64.92,290
509470.9475,6944681.274,30.5,42.63,290
509471.0122,6944680.952,30.6,42.95,290
509471.0715,6944680.657,30.76,43.26,290
509471.0769,6944680.631,30.8,43.28,290
509471.1233,6944680.4,31.29,43.52,290
509471.1234,6944680.399,31.81,43.52,290
509471.09,6944680.566,32.33,43.35,290
509470.9162,6944681.429,32.33,42.47,290
509470.8829,6944681.595,32.14,42.30,290
509470.8423,6944681.797,31.81,42.09,290
509470.8182,6944681.916,31.57,41.97,290
509470.7792,6944682.11,31.29,41.77,290
509470.7719,6944682.146,30.76,41.74,290
509470.8182,6944681.916,30.65,41.97,290
509470.8829,6944681.595,30.49,42.30,290
509462.6047,6944722.742,28.44,0.33,290
509462.6693,6944722.42,28.5,0.66,290
509462.734,6944722.099,28.56,0.98,290
509462.7987,6944721.777,28.61,1.31,290
509462.8579,6944721.483,28.67,1.61,290
509462.8634,6944721.456,28.68,1.64,290
509462.928,6944721.134,28.78,1.97,290
509462.9927,6944720.813,28.89,2.30,290
509463.0574,6944720.491,29,2.62,290
509463.1221,6944720.17,29.12,2.95,290
509463.1596,6944719.983,29.19,3.14,290
509463.1867,6944719.848,29.7,3.28,290
509463.1878,6944719.843,29.72,3.28,290
509463.1867,6944719.848,29.72,3.28,290
509463.1221,6944720.17,29.86,2.95,290
509463.0574,6944720.491,30,2.62,290
509462.9927,6944720.813,30.13,2.30,290
509462.9414,6944721.068,30.24,2.04,290
509462.928,6944721.134,30.25,1.97,290
509462.8634,6944721.456,30.32,1.64,290
509462.7987,6944721.777,30.38,1.31,290
509462.734,6944722.099,30.44,0.98,290
509462.6693,6944722.42,30.5,0.66,290
509462.6047,6944722.742,30.57,0.33,290
509462.54,6944723.063,30.66,0.00,290
509462.54,6944723.063,30.59,0.00,290
509462.6047,6944722.742,30.49,0.33,290
509462.6693,6944722.42,30.42,0.66,290
509462.734,6944722.099,30.35,0.98,290
509462.7987,6944721.777,30.29,1.31,290
509462.8507,6944721.519,30.24,1.58,290
509462.8634,6944721.456,30.21,1.64,290
509462.928,6944721.134,30.07,1.97,290
509462.9927,6944720.813,29.94,2.30,290
509463.0574,6944720.491,29.8,2.62,290
509463.0958,6944720.3,29.72,2.82,290
509463.0646,6944720.456,29.19,2.66,290
509463.0574,6944720.491,29.18,2.62,290
509462.9927,6944720.813,29.06,2.30,290
509462.928,6944721.134,28.95,1.97,290
509462.8634,6944721.456,28.84,1.64,290
509462.7987,6944721.777,28.73,1.31,290
509462.7545,6944721.997,28.67,1.09,290
509462.734,6944722.099,28.65,0.98,290
509462.6693,6944722.42,28.59,0.66,290
509462.6047,6944722.742,28.53,0.33,290
509462.54,6944723.063,28.45,0.00,290
509462.54,6944723.063,28.37,0.00,290
509475.41,6944659.093,31.13,65.25,295
509475.41,6944659.093,31.22,65.25,295
509475.3453,6944659.414,31.18,64.92,295
509475.2807,6944659.736,31.19,64.60,295
509475.216,6944660.057,31.22,64.27,295
509475.1513,6944660.379,31.27,63.94,295
509475.1421,6944660.425,31.29,63.89,295
509475.0866,6944660.7,31.45,63.61,295
509475.022,6944661.022,31.64,63.28,295
509474.9651,6944661.304,31.81,63.00,295
509474.9573,6944661.343,31.85,62.96,295
509474.8926,6944661.665,32.23,62.63,295
509474.8761,6944661.747,32.33,62.54,295
509474.8396,6944661.928,32.86,62.36,295
509474.805,6944662.1,32.86,62.18,295
509474.8279,6944661.986,32.51,62.30,295
509474.8404,6944661.924,32.33,62.36,295
509474.8926,6944661.665,32.01,62.63,295
509474.9271,6944661.493,31.81,62.80,295
509474.9573,6944661.343,31.71,62.96,295
509475.022,6944661.022,31.52,63.28,295
509475.0866,6944660.7,31.34,63.61,295
509475.1043,6944660.612,31.29,63.70,295
509475.1513,6944660.379,31.19,63.94,295
509475.216,6944660.057,31.14,64.27,295
509475.2807,6944659.736,31.11,64.60,295
509475.3453,6944659.414,31.1,64.92,295
509470.9475,6944681.274,30.12,42.63,295
509471.0122,6944680.952,30.19,42.95,295
509471.0378,6944680.825,30.24,43.08,295
509471.0769,6944680.631,30.36,43.28,295
509471.1416,6944680.309,30.66,43.61,295
509471.1587,6944680.224,30.76,43.70,295
509471.2025,6944680.006,31.29,43.92,295
509471.2062,6944679.988,31.65,43.94,295
509471.2077,6944679.98,31.81,43.95,295
509471.2062,6944679.988,31.86,43.94,295
509471.1884,6944680.076,32.33,43.85,295
509471.09,6944680.566,32.33,43.35,295
509471.1234,6944680.399,31.81,43.52,295
509471.1233,6944680.4,31.29,43.52,295
509471.0769,6944680.631,30.8,43.28,295
509471.0715,6944680.657,30.76,43.26,295
509471.0122,6944680.952,30.6,42.95,295
509470.9475,6944681.274,30.5,42.63,295
509470.8829,6944681.595,30.49,42.30,295
509470.8182,6944681.916,30.65,41.97,295
509470.7719,6944682.146,30.76,41.74,295
509470.7792,6944682.11,31.29,41.77,295
509470.8182,6944681.916,31.57,41.97,295
509470.8423,6944681.797,31.81,42.09,295
509470.8829,6944681.595,32.14,42.30,295
509470.9162,6944681.429,32.33,42.47,295
509470.7988,6944682.013,32.33,41.87,295
509470.7535,6944682.238,32.02,41.64,295
509470.7165,6944682.422,31.81,41.46,295
509470.6888,6944682.559,31.64,41.32,295
509470.6242,6944682.881,31.33,40.99,295
509470.6122,6944682.94,31.29,40.93,295
509470.5595,6944683.202,30.96,40.66,295
509470.509,6944683.453,30.76,40.40,295
509470.5595,6944683.202,30.35,40.66,295
509470.5912,6944683.045,30.24,40.82,295
509470.6242,6944682.881,30.22,40.99,295
509470.6888,6944682.559,30.18,41.32,295
509470.7535,6944682.238,30.15,41.64,295
509470.8182,6944681.916,30.13,41.97,295
509470.8829,6944681.595,30.09,42.30,295
509467.9079,6944696.382,30.72,27.22,295
509467.9518,6944696.164,30.76,27.44,295
509467.9726,6944696.061,30.85,27.54,295
509468.0259,6944695.795,31.29,27.81,295
509467.9798,6944696.025,31.81,27.58,295
509467.9726,6944696.061,31.86,27.54,295
509467.9079,6944696.382,32.27,27.22,295
509467.8968,6944696.437,32.33,27.16,295
509467.6666,6944697.581,32.33,25.99,295
509467.6492,6944697.668,32.19,25.90,295
509467.6193,6944697.816,31.81,25.75,295
509467.6276,6944697.775,31.29,25.79,295
509467.6492,6944697.668,31.15,25.90,295
509467.7139,6944697.346,30.91,26.23,295
509467.7706,6944697.065,30.76,26.52,295
509467.7785,6944697.025,30.75,26.56,295
509467.8432,6944696.704,30.71,26.89,295
509462.6047,6944722.742,28.35,0.33,295
509462.6693,6944722.42,28.41,0.66,295
509462.734,6944722.099,28.46,0.98,295
509462.7987,6944721.777,28.51,1.31,295
509462.8634,6944721.456,28.58,1.64,295
509462.928,6944721.134,28.64,1.97,295
509462.9614,6944720.968,28.67,2.14,295
509462.9927,6944720.813,28.72,2.30,295
509463.0574,6944720.491,28.83,2.62,295
509463.1221,6944720.17,28.94,2.95,295
509463.1867,6944719.848,29.06,3.28,295
509463.2514,6944719.527,29.19,3.61,295
509463.2554,6944719.507,29.19,3.63,295
509463.2808,6944719.381,29.72,3.76,295
509463.2514,6944719.527,29.78,3.61,295
509463.1867,6944719.848,29.92,3.28,295
509463.1221,6944720.17,30.06,2.95,295
509463.0574,6944720.491,30.2,2.62,295
509463.036,6944720.598,30.24,2.51,295
509462.9927,6944720.813,30.28,2.30,295
509462.928,6944721.134,30.34,1.97,295
509462.8634,6944721.456,30.4,1.64,295
509462.7987,6944721.777,30.47,1.31,295
509462.734,6944722.099,30.52,0.98,295
509462.6693,6944722.42,30.58,0.66,295
509462.6047,6944722.742,30.65,0.33,295
509462.54,6944723.063,30.74,0.00,295
509462.54,6944723.063,30.66,0.00,295
509462.6047,6944722.742,30.57,0.33,295
509462.6693,6944722.42,30.5,0.66,295
509462.734,6944722.099,30.44,0.98,295
509462.7987,6944721.777,30.38,1.31,295
509462.8634,6944721.456,30.32,1.64,295
509462.928,6944721.134,30.25,1.97,295
509462.9414,6944721.068,30.24,2.04,295
509462.9927,6944720.813,30.13,2.30,295
509463.0574,6944720.491,30,2.62,295
509463.1221,6944720.17,29.86,2.95,295
509463.1867,6944719.848,29.72,3.28,295
509463.1878,6944719.843,29.72,3.28,295
509463.1867,6944719.848,29.7,3.28,295
509463.1596,6944719.983,29.19,3.14,295
509463.1221,6944720.17,29.12,2.95,295
509463.0574,6944720.491,29,2.62,295
509462.9927,6944720.813,28.89,2.30,295
509462.928,6944721.134,28.78,1.97,295
509462.8634,6944721.456,28.68,1.64,295
509462.8579,6944721.483,28.67,1.61,295
509462.7987,6944721.777,28.61,1.31,295
509462.734,6944722.099,28.56,0.98,295
509462.6693,6944722.42,28.5,0.66,295
509462.6047,6944722.742,28.44,0.33,295
509462.54,6944723.063,28.37,0.00,295
509462.54,6944723.063,28.28,0.00,295
509475.41,6944659.093,31.05,65.25,300
509475.41,6944659.093,31.13,65.25,300
509475.3453,6944659.414,31.1,64.92,300
509475.2807,6944659.736,31.11,64.60,300
509475.216,6944660.057,31.14,64.27,300
509475.1513,6944660.379,31.19,63.94,300
509475.1043,6944660.612,31.29,63.70,300
509475.0866,6944660.7,31.34,63.61,300
509475.022,6944661.022,31.52,63.28,300
509474.9573,6944661.343,31.71,62.96,300
509474.9271,6944661.493,31.81,62.80,300
509474.8926,6944661.665,32.01,62.63,300
509474.8404,6944661.924,32.33,62.36,300
509474.8279,6944661.986,32.51,62.30,300
509474.805,6944662.1,32.86,62.18,300
509474.8263,6944661.994,32.86,62.29,300
509474.7705,6944662.272,32.86,62.01,300
509474.8047,6944662.102,32.33,62.18,300
509474.8279,6944661.986,32.18,62.30,300
509474.889,6944661.682,31.81,62.61,300
509474.8926,6944661.665,31.8,62.63,300
509474.9573,6944661.343,31.59,62.96,300
509475.022,6944661.022,31.4,63.28,300
509475.0644,6944660.811,31.29,63.50,300
509475.0866,6944660.7,31.24,63.61,300
509475.1513,6944660.379,31.11,63.94,300
509475.216,6944660.057,31.07,64.27,300
509475.2807,6944659.736,31.03,64.60,300
509475.3453,6944659.414,31.02,64.92,300
509470.9475,6944681.274,29.85,42.63,300
509471.0122,6944680.952,29.94,42.95,300
509471.0769,6944680.631,30.07,43.28,300
509471.1352,6944680.341,30.24,43.58,300
509471.1416,6944680.309,30.27,43.61,300
509471.2062,6944679.988,30.65,43.94,300
509471.225,6944679.895,30.76,44.03,300
509471.2684,6944679.679,31.29,44.25,300
509471.2709,6944679.666,31.47,44.27,300
509471.2751,6944679.645,31.81,44.29,300
509471.2709,6944679.666,31.97,44.27,300
509471.26,6944679.72,32.33,44.21,300
509471.1884,6944680.076,32.33,43.85,300
509471.2062,6944679.988,31.86,43.94,300
509471.2077,6944679.98,31.81,43.95,300
509471.2062,6944679.988,31.65,43.94,300
509471.2025,6944680.006,31.29,43.92,300
509471.1587,6944680.224,30.76,43.70,300
509471.1416,6944680.309,30.66,43.61,300
509471.0769,6944680.631,30.36,43.28,300
