Easting,Northing,Elevation,Chainage,Velocity
509488.62,6944674.8,30.19,48.0,225.0
509488.62,6944674.8,30.34,48.0,225.0
509488.4138,6944674.925,30.32,47.76,225.0
509488.2076,6944675.05,30.32,47.52,225.0
509488.0015,6944675.175,30.4,47.28,225.0
509487.9044,6944675.234,30.49,47.16,225.0
509487.9173,6944675.227,30.94,47.18,225.0
509488.0015,6944675.175,31.04,47.28,225.0
509488.2076,6944675.05,31.17,47.52,225.0
509488.4138,6944674.925,31.19,47.76,225.0
509488.62,6944674.8,31.17,48.0,225.0
509488.62,6944674.8,31.36,48.0,225.0
509488.4138,6944674.925,31.38,47.76,225.0
509488.2076,6944675.05,31.35,47.52,225.0
509488.0015,6944675.175,31.22,47.28,225.0
509487.7953,6944675.301,30.96,47.03,225.0
509487.781,6944675.309,30.94,47.02,225.0
509487.7512,6944675.327,30.49,46.98,225.0
509487.7953,6944675.301,30.41,47.03,225.0
509488.0015,6944675.175,30.23,47.28,225.0
509488.2076,6944675.05,30.17,47.52,225.0
509471.3008,6944685.314,29.41,27.74,225.0
509471.507,6944685.189,29.46,27.98,225.0
509471.7132,6944685.064,29.55,28.22,225.0
509471.7985,6944685.012,29.6,28.32,225.0
509471.8807,6944684.962,30.04,28.42,225.0
509471.7132,6944685.064,30.13,28.22,225.0
509471.507,6944685.189,30.21,27.98,225.0
509471.3008,6944685.314,30.27,27.74,225.0
509471.0946,6944685.439,30.3,27.5,225.0
509470.8884,6944685.564,30.3,27.26,225.0
509470.6823,6944685.689,30.28,27.01,225.0
509470.4761,6944685.815,30.25,26.77,225.0
509470.2699,6944685.94,30.2,26.53,225.0
509470.0637,6944686.065,30.15,26.29,225.0
509469.8575,6944686.19,30.1,26.05,225.0
509469.6514,6944686.315,30.05,25.81,225.0
509469.6335,6944686.326,30.04,25.79,225.0
509469.6514,6944686.315,30.03,25.81,225.0
509469.8575,6944686.19,29.92,26.05,225.0
509470.0637,6944686.065,29.75,26.29,225.0
509470.2079,6944685.977,29.6,26.46,225.0
509470.2699,6944685.94,29.58,26.53,225.0
509470.4761,6944685.815,29.51,26.77,225.0
509470.6823,6944685.689,29.45,27.01,225.0
509470.8884,6944685.564,29.41,27.26,225.0
509471.0946,6944685.439,29.39,27.5,225.0
509470.8884,6944685.564,29.54,27.26,225.0
509470.6823,6944685.689,29.58,27.01,225.0
509470.6179,6944685.728,29.6,26.94,225.0
509470.4761,6944685.815,29.81,26.77,225.0
509470.2836,6944685.931,30.04,26.55,225.0
509470.4761,6944685.815,30.09,26.77,225.0
509470.6823,6944685.689,30.14,27.01,225.0
509470.8884,6944685.564,30.16,27.26,225.0
509471.0946,6944685.439,30.16,27.5,225.0
509471.3008,6944685.314,30.13,27.74,225.0
509471.507,6944685.189,30.07,27.98,225.0
509471.5709,6944685.15,30.04,28.05,225.0
509471.507,6944685.189,29.68,27.98,225.0
509471.4868,6944685.201,29.6,27.96,225.0
509471.3008,6944685.314,29.54,27.74,225.0
509471.0946,6944685.439,29.52,27.5,225.0
509464.4968,6944689.444,29.41,19.78,225.0
509464.703,6944689.319,29.46,20.02,225.0
509464.9092,6944689.194,29.54,20.26,225.0
509465.0736,6944689.094,29.6,20.45,225.0
509464.9092,6944689.194,29.71,20.26,225.0
509464.703,6944689.319,29.79,20.02,225.0
509464.4968,6944689.444,29.83,19.78,225.0
509464.2907,6944689.57,29.84,19.54,225.0
509464.0845,6944689.695,29.81,19.3,225.0
509463.8783,6944689.82,29.76,19.05,225.0
509463.6721,6944689.945,29.69,18.81,225.0
509463.4659,6944690.07,29.61,18.57,225.0
509463.4248,6944690.095,29.6,18.52,225.0
509463.4659,6944690.07,29.58,18.57,225.0
509463.6721,6944689.945,29.51,18.81,225.0
509463.8783,6944689.82,29.44,19.05,225.0
509464.0845,6944689.695,29.39,19.3,225.0
509464.2907,6944689.57,29.38,19.54,225.0
509454.1878,6944695.703,31.49,7.72,230.0
509454.394,6944695.578,31.78,7.96,230.0
509454.4088,6944695.569,31.83,7.98,230.0
509453.448,6944696.152,31.83,6.85,230.0
509453.5692,6944696.078,31.68,6.99,230.0
509453.7754,6944695.953,31.52,7.24,230.0
509453.9816,6944695.828,31.45,7.48,230.0
509488.4138,6944674.925,30.03,47.76,230.0
509488.62,6944674.8,30.04,48.0,230.0
509488.62,6944674.8,30.19,48.0,230.0
509488.4138,6944674.925,30.17,47.76,230.0
509488.2076,6944675.05,30.17,47.52,230.0
509488.0015,6944675.175,30.23,47.28,230.0
509487.7953,6944675.301,30.41,47.03,230.0
509487.7512,6944675.327,30.49,46.98,230.0
509487.781,6944675.309,30.94,47.02,230.0
509487.7953,6944675.301,30.96,47.03,230.0
509488.0015,6944675.175,31.22,47.28,230.0
509488.2076,6944675.05,31.35,47.52,230.0
509488.4138,6944674.925,31.38,47.76,230.0
509488.62,6944674.8,31.36,48.0,230.0
509488.62,6944674.8,31.48,48.0,230.0
509488.4138,6944674.925,31.49,47.76,230.0
509488.2076,6944675.05,31.47,47.52,230.0
509488.0015,6944675.175,31.4,47.28,230.0
509487.9842,6944675.186,31.38,47.25,230.0
509487.7953,6944675.301,31.14,47.03,230.0
509487.6836,6944675.368,30.94,46.9,230.0
509487.634,6944675.399,30.49,46.85,230.0
509487.7953,6944675.301,30.21,47.03,230.0
509488.0015,6944675.175,30.06,47.28,230.0
509488.0673,6944675.136,30.04,47.35,230.0
509488.2076,6944675.05,30.03,47.52,230.0
509471.3008,6944685.314,29.27,27.74,230.0
509471.507,6944685.189,29.32,27.98,230.0
509471.7132,6944685.064,29.41,28.22,230.0
509471.9193,6944684.938,29.51,28.46,230.0
509472.0556,6944684.856,29.6,28.62,230.0
509472.1255,6944684.813,29.91,28.7,230.0
509472.1567,6944684.794,30.04,28.74,230.0
509472.1255,6944684.813,30.06,28.7,230.0
509471.9193,6944684.938,30.18,28.46,230.0
509471.7132,6944685.064,30.28,28.22,230.0
509471.507,6944685.189,30.35,27.98,230.0
509471.3008,6944685.314,30.4,27.74,230.0
509471.0946,6944685.439,30.43,27.5,230.0
509470.8884,6944685.564,30.44,27.26,230.0
509470.6823,6944685.689,30.43,27.01,230.0
509470.4761,6944685.815,30.4,26.77,230.0
509470.2699,6944685.94,30.36,26.53,230.0
509470.0637,6944686.065,30.33,26.29,230.0
509469.8575,6944686.19,30.29,26.05,230.0
509469.6514,6944686.315,30.25,25.81,230.0
509469.4452,6944686.44,30.21,25.57,230.0
509469.239,6944686.566,30.15,25.33,230.0
509469.0328,6944686.691,30.09,25.08,230.0
509468.8696,6944686.79,30.04,24.89,230.0
509469.0328,6944686.691,29.99,25.08,230.0
509469.239,6944686.566,29.92,25.33,230.0
509469.4452,6944686.44,29.82,25.57,230.0
509469.6514,6944686.315,29.7,25.81,230.0
509469.7868,6944686.233,29.6,25.97,230.0
509469.8575,6944686.19,29.58,26.05,230.0
509470.0637,6944686.065,29.52,26.29,230.0
509470.2699,6944685.94,29.46,26.53,230.0
509470.4761,6944685.815,29.39,26.77,230.0
509470.6823,6944685.689,29.33,27.01,230.0
509470.8884,6944685.564,29.28,27.26,230.0
509471.0946,6944685.439,29.26,27.5,230.0
509470.8884,6944685.564,29.41,27.26,230.0
509470.6823,6944685.689,29.45,27.01,230.0
509470.4761,6944685.815,29.51,26.77,230.0
509470.2699,6944685.94,29.58,26.53,230.0
509470.2079,6944685.977,29.6,26.46,230.0
509470.0637,6944686.065,29.75,26.29,230.0
509469.8575,6944686.19,29.92,26.05,230.0
509469.6514,6944686.315,30.03,25.81,230.0
509469.6335,6944686.326,30.04,25.79,230.0
509469.6514,6944686.315,30.05,25.81,230.0
509469.8575,6944686.19,30.1,26.05,230.0
509470.0637,6944686.065,30.15,26.29,230.0
509470.2699,6944685.94,30.2,26.53,230.0
509470.4761,6944685.815,30.25,26.77,230.0
509470.6823,6944685.689,30.28,27.01,230.0
509470.8884,6944685.564,30.3,27.26,230.0
509471.0946,6944685.439,30.3,27.5,230.0
509471.3008,6944685.314,30.27,27.74,230.0
509471.507,6944685.189,30.21,27.98,230.0
509471.7132,6944685.064,30.13,28.22,230.0
509471.8807,6944684.962,30.04,28.42,230.0
509471.7985,6944685.012,29.6,28.32,230.0
509471.7132,6944685.064,29.55,28.22,230.0
509471.507,6944685.189,29.46,27.98,230.0
509471.3008,6944685.314,29.41,27.74,230.0
509471.0946,6944685.439,29.39,27.5,230.0
509464.4968,6944689.444,29.13,19.78,230.0
509464.5947,6944689.385,29.15,19.89,230.0
509464.703,6944689.319,29.19,20.02,230.0
509464.9092,6944689.194,29.28,20.26,230.0
509465.1154,6944689.069,29.38,20.5,230.0
509465.3216,6944688.944,29.46,20.74,230.0
509465.5277,6944688.819,29.53,20.98,230.0
509465.7279,6944688.697,29.6,21.22,230.0
509465.5455,6944688.808,30.04,21.01,230.0
509465.5277,6944688.819,30.04,20.98,230.0
509465.3216,6944688.944,30.06,20.74,230.0
509465.1154,6944689.069,30.07,20.5,230.0
509464.9092,6944689.194,30.08,20.26,230.0
509464.703,6944689.319,30.09,20.02,230.0
509464.4968,6944689.444,30.09,19.78,230.0
509464.2907,6944689.57,30.09,19.54,230.0
509464.0845,6944689.695,30.08,19.3,230.0
509463.8783,6944689.82,30.06,19.05,230.0
509463.6881,6944689.935,30.04,18.83,230.0
509463.6721,6944689.945,30.04,18.81,230.0
509463.4659,6944690.07,29.97,18.57,230.0
509463.2597,6944690.195,29.91,18.33,230.0
509463.0536,6944690.321,29.85,18.09,230.0
509462.8474,6944690.446,29.79,17.85,230.0
509462.6412,6944690.571,29.71,17.61,230.0
509462.435,6944690.696,29.63,17.37,230.0
509462.342,6944690.753,29.6,17.26,230.0
509462.435,6944690.696,29.57,17.37,230.0
509462.6412,6944690.571,29.52,17.61,230.0
509462.8474,6944690.446,29.46,17.85,230.0
509463.0536,6944690.321,29.4,18.09,230.0
509463.2597,6944690.195,29.33,18.33,230.0
509463.4659,6944690.07,29.26,18.57,230.0
509463.6721,6944689.945,29.18,18.81,230.0
509463.7674,6944689.887,29.15,18.93,230.0
509463.8783,6944689.82,29.13,19.05,230.0
509464.0845,6944689.695,29.12,19.3,230.0
509464.2907,6944689.57,29.11,19.54,230.0
509464.0845,6944689.695,29.39,19.3,230.0
509463.8783,6944689.82,29.44,19.05,230.0
509463.6721,6944689.945,29.51,18.81,230.0
509463.4659,6944690.07,29.58,18.57,230.0
509463.4248,6944690.095,29.6,18.52,230.0
509463.4659,6944690.07,29.61,18.57,230.0
509463.6721,6944689.945,29.69,18.81,230.0
509463.8783,6944689.82,29.76,19.05,230.0
509464.0845,6944689.695,29.81,19.3,230.0
509464.2907,6944689.57,29.84,19.54,230.0
509464.4968,6944689.444,29.83,19.78,230.0
509464.703,6944689.319,29.79,20.02,230.0
509464.9092,6944689.194,29.71,20.26,230.0
509465.0736,6944689.094,29.6,20.45,230.0
509464.9092,6944689.194,29.54,20.26,230.0
509464.703,6944689.319,29.46,20.02,230.0
509464.4968,6944689.444,29.41,19.78,230.0
509464.2907,6944689.57,29.38,19.54,230.0
509454.4084,6944695.569,30.94,7.98,235.0
509454.6002,6944695.452,30.97,8.2,235.0
509454.8063,6944695.327,31.15,8.44,235.0
509454.8722,6944695.287,31.38,8.52,235.0
509454.844,6944695.304,31.83,8.49,235.0
509454.4088,6944695.569,31.83,7.98,235.0
509454.394,6944695.578,31.78,7.96,235.0
509454.1878,6944695.703,31.49,7.72,235.0
509453.9816,6944695.828,31.45,7.48,235.0
509453.7754,6944695.953,31.52,7.24,235.0
509453.5692,6944696.078,31.68,6.99,235.0
509453.448,6944696.152,31.83,6.85,235.0
509452.7894,6944696.552,31.83,6.08,235.0
509452.9507,6944696.454,31.53,6.27,235.0
509453.045,6944696.396,31.38,6.38,235.0
509453.1569,6944696.329,31.31,6.51,235.0
509453.3631,6944696.203,31.19,6.75,235.0
509453.5692,6944696.078,31.1,6.99,235.0
509453.7754,6944695.953,31.03,7.24,235.0
509453.9816,6944695.828,30.97,7.48,235.0
509454.1878,6944695.703,30.94,7.72,235.0
509454.3593,6944695.599,30.94,7.92,235.0
509454.394,6944695.578,30.93,7.96,235.0
509488.4138,6944674.925,29.95,47.76,235.0
509488.62,6944674.8,29.96,48.0,235.0
509488.62,6944674.8,30.04,48.0,235.0
509488.4138,6944674.925,30.03,47.76,235.0
509488.2076,6944675.05,30.03,47.52,235.0
509488.0673,6944675.136,30.04,47.35,235.0
509488.0015,6944675.175,30.06,47.28,235.0
509487.7953,6944675.301,30.21,47.03,235.0
509487.634,6944675.399,30.49,46.85,235.0
509487.6836,6944675.368,30.94,46.9,235.0
509487.7953,6944675.301,31.14,47.03,235.0
509487.9842,6944675.186,31.38,47.25,235.0
509488.0015,6944675.175,31.4,47.28,235.0
509488.2076,6944675.05,31.47,47.52,235.0
509488.4138,6944674.925,31.49,47.76,235.0
509488.62,6944674.8,31.48,48.0,235.0
509488.62,6944674.8,31.59,48.0,235.0
509488.4138,6944674.925,31.59,47.76,235.0
509488.2076,6944675.05,31.58,47.52,235.0
509488.0015,6944675.175,31.5,47.28,235.0
509487.8429,6944675.272,31.38,47.09,235.0
509487.7953,6944675.301,31.32,47.03,235.0
509487.5891,6944675.426,30.94,46.79,235.0
509487.5867,6944675.427,30.94,46.79,235.0
509487.5283,6944675.463,30.49,46.72,235.0
509487.5891,6944675.426,30.31,46.79,235.0
509487.7611,6944675.321,30.04,46.99,235.0
509487.7953,6944675.301,30.02,47.03,235.0
509488.0015,6944675.175,29.96,47.28,235.0
509488.2076,6944675.05,29.94,47.52,235.0
509464.2907,6944689.57,28.99,19.54,235.0
509464.4968,6944689.444,29.01,19.78,235.0
509464.703,6944689.319,29.04,20.02,235.0
509464.9092,6944689.194,29.09,20.26,235.0
509465.1154,6944689.069,29.15,20.5,235.0
509465.1178,6944689.067,29.15,20.5,235.0
509465.3216,6944688.944,29.25,20.74,235.0
509465.5277,6944688.819,29.34,20.98,235.0
509465.7339,6944688.693,29.42,21.23,235.0
509465.9401,6944688.568,29.49,21.47,235.0
509466.1463,6944688.443,29.55,21.71,235.0
509466.3201,6944688.338,29.6,21.91,235.0
509466.3525,6944688.318,29.63,21.95,235.0
509466.5586,6944688.193,29.8,22.19,235.0
509466.7648,6944688.068,29.9,22.43,235.0
509466.971,6944687.942,29.95,22.67,235.0
509467.1772,6944687.817,29.98,22.91,235.0
509467.3834,6944687.692,29.99,23.16,235.0
509467.5895,6944687.567,29.99,23.4,235.0
509467.7957,6944687.442,29.98,23.64,235.0
509468.0019,6944687.317,29.97,23.88,235.0
509468.2081,6944687.191,29.95,24.12,235.0
509468.4143,6944687.066,29.92,24.36,235.0
509468.6205,6944686.941,29.88,24.6,235.0
509468.8266,6944686.816,29.83,24.84,235.0
509469.0328,6944686.691,29.75,25.08,235.0
509469.239,6944686.566,29.65,25.33,235.0
509469.3371,6944686.506,29.6,25.44,235.0
509469.4452,6944686.44,29.57,25.57,235.0
509469.6514,6944686.315,29.52,25.81,235.0
509469.8575,6944686.19,29.47,26.05,235.0
509470.0637,6944686.065,29.41,26.29,235.0
509470.2699,6944685.94,29.34,26.53,235.0
509470.4761,6944685.815,29.28,26.77,235.0
509470.6823,6944685.689,29.21,27.01,235.0
509470.8884,6944685.564,29.16,27.26,235.0
509470.966,6944685.517,29.15,27.35,235.0
509471.0946,6944685.439,29.14,27.5,235.0
509471.3008,6944685.314,29.14,27.74,235.0
509471.3336,6944685.294,29.15,27.78,235.0
509471.507,6944685.189,29.19,27.98,235.0
509471.7132,6944685.064,29.26,28.22,235.0
509471.9193,6944684.938,29.37,28.46,235.0
509472.1255,6944684.813,29.49,28.7,235.0
509472.2924,6944684.712,29.6,28.9,235.0
509472.3317,6944684.688,29.74,28.94,235.0
509472.4167,6944684.636,30.04,29.04,235.0
509472.3317,6944684.688,30.11,28.94,235.0
509472.1255,6944684.813,30.24,28.7,235.0
509471.9193,6944684.938,30.35,28.46,235.0
509471.7132,6944685.064,30.43,28.22,235.0
509471.523,6944685.179,30.49,28.0,235.0
509471.507,6944685.189,30.49,27.98,235.0
509471.3008,6944685.314,30.52,27.74,235.0
509471.0946,6944685.439,30.53,27.5,235.0
509470.8884,6944685.564,30.53,27.26,235.0
509470.6823,6944685.689,30.53,27.01,235.0
509470.4761,6944685.815,30.52,26.77,235.0
509470.2699,6944685.94,30.51,26.53,235.0
509470.0637,6944686.065,30.5,26.29,235.0
509469.9259,6944686.149,30.49,26.13,235.0
509469.8575,6944686.19,30.48,26.05,235.0
509469.6514,6944686.315,30.46,25.81,235.0
509469.4452,6944686.44,30.43,25.57,235.0
509469.239,6944686.566,30.4,25.33,235.0
509469.0328,6944686.691,30.36,25.08,235.0
509468.8266,6944686.816,30.32,24.84,235.0
509468.6205,6944686.941,30.29,24.6,235.0
509468.4143,6944687.066,30.25,24.36,235.0
509468.2081,6944687.191,30.22,24.12,235.0
509468.0019,6944687.317,30.2,23.88,235.0
509467.7957,6944687.442,30.16,23.64,235.0
509467.5895,6944687.567,30.14,23.4,235.0
509467.3834,6944687.692,30.12,23.16,235.0
509467.1772,6944687.817,30.11,22.91,235.0
509466.971,6944687.942,30.11,22.67,235.0
509466.7648,6944688.068,30.12,22.43,235.0
509466.5586,6944688.193,30.13,22.19,235.0
509466.3525,6944688.318,30.15,21.95,235.0
509466.1463,6944688.443,30.16,21.71,235.0
509465.9401,6944688.568,30.16,21.47,235.0
509465.7339,6944688.693,30.17,21.23,235.0
509465.5277,6944688.819,30.18,20.98,235.0
509465.3216,6944688.944,30.18,20.74,235.0
509465.1154,6944689.069,30.19,20.5,235.0
509464.9092,6944689.194,30.19,20.26,235.0
509464.703,6944689.319,30.2,20.02,235.0
509464.4968,6944689.444,30.2,19.78,235.0
509464.2907,6944689.57,30.19,19.54,235.0
509464.0845,6944689.695,30.18,19.3,235.0
509463.8783,6944689.82,30.17,19.05,235.0
509463.6721,6944689.945,30.15,18.81,235.0
509463.4659,6944690.07,30.13,18.57,235.0
509463.2597,6944690.195,30.12,18.33,235.0
509463.0536,6944690.321,30.1,18.09,235.0
509462.8474,6944690.446,30.09,17.85,235.0
509462.6412,6944690.571,30.07,17.61,235.0
509462.435,6944690.696,30.06,17.37,235.0
509462.2288,6944690.821,30.04,17.13,235.0
509462.213,6944690.831,30.04,17.11,235.0
509462.0227,6944690.946,29.98,16.88,235.0
509461.8165,6944691.072,29.92,16.64,235.0
509461.6103,6944691.197,29.84,16.4,235.0
509461.4041,6944691.322,29.77,16.16,235.0
509461.1979,6944691.447,29.69,15.92,235.0
509461.0624,6944691.529,29.6,15.76,235.0
509461.1979,6944691.447,29.57,15.92,235.0
509461.4041,6944691.322,29.54,16.16,235.0
509461.6103,6944691.197,29.5,16.4,235.0
509461.8165,6944691.072,29.46,16.64,235.0
509462.0227,6944690.946,29.41,16.88,235.0
509462.2288,6944690.821,29.35,17.13,235.0
509462.435,6944690.696,29.29,17.37,235.0
509462.6412,6944690.571,29.23,17.61,235.0
509462.8474,6944690.446,29.16,17.85,235.0
509462.8964,6944690.416,29.15,17.91,235.0
509463.0536,6944690.321,29.13,18.09,235.0
509463.2597,6944690.195,29.1,18.33,235.0
509463.4659,6944690.07,29.06,18.57,235.0
509463.6721,6944689.945,29.03,18.81,235.0
509463.8783,6944689.82,29.0,19.05,235.0
509464.0845,6944689.695,28.99,19.3,235.0
509457.899,6944693.45,30.01,12.06,235.0
509458.1052,6944693.325,30.02,12.3,235.0
509458.3114,6944693.199,30.04,12.54,235.0
509458.3818,6944693.157,30.04,12.62,235.0
509458.3114,6944693.199,30.06,12.54,235.0
509458.1052,6944693.325,30.15,12.3,235.0
509457.899,6944693.45,30.31,12.06,235.0
509457.764,6944693.532,30.49,11.9,235.0
509457.6929,6944693.575,30.5,11.82,235.0
509457.4867,6944693.7,30.52,11.58,235.0
509457.2805,6944693.825,30.52,11.34,235.0
509457.0743,6944693.95,30.51,11.1,235.0
509456.9047,6944694.053,30.49,10.9,235.0
509457.0743,6944693.95,30.35,11.1,235.0
509457.2805,6944693.825,30.08,11.34,235.0
509457.307,6944693.809,30.04,11.37,235.0
509457.4867,6944693.7,30.02,11.58,235.0
509457.6929,6944693.575,30.01,11.82,235.0
509470.8884,6944685.564,29.28,27.26,235.0
509470.6823,6944685.689,29.33,27.01,235.0
509470.4761,6944685.815,29.39,26.77,235.0
509470.2699,6944685.94,29.46,26.53,235.0
509470.0637,6944686.065,29.52,26.29,235.0
509469.8575,6944686.19,29.58,26.05,235.0
509469.7868,6944686.233,29.6,25.97,235.0
509469.6514,6944686.315,29.7,25.81,235.0
509469.4452,6944686.44,29.82,25.57,235.0
509469.239,6944686.566,29.92,25.33,235.0
509469.0328,6944686.691,29.99,25.08,235.0
509468.8696,6944686.79,30.04,24.89,235.0
509469.0328,6944686.691,30.09,25.08,235.0
509469.239,6944686.566,30.15,25.33,235.0
509469.4452,6944686.44,30.21,25.57,235.0
509469.6514,6944686.315,30.25,25.81,235.0
509469.8575,6944686.19,30.29,26.05,235.0
509470.0637,6944686.065,30.33,26.29,235.0
509470.2699,6944685.94,30.36,26.53,235.0
509470.4761,6944685.815,30.4,26.77,235.0
509470.6823,6944685.689,30.43,27.01,235.0
509470.8884,6944685.564,30.44,27.26,235.0
509471.0946,6944685.439,30.43,27.5,235.0
509471.3008,6944685.314,30.4,27.74,235.0
509471.507,6944685.189,30.35,27.98,235.0
509471.7132,6944685.064,30.28,28.22,235.0
509471.9193,6944684.938,30.18,28.46,235.0
509472.1255,6944684.813,30.06,28.7,235.0
509472.1567,6944684.794,30.04,28.74,235.0
509472.1255,6944684.813,29.91,28.7,235.0
509472.0556,6944684.856,29.6,28.62,235.0
509471.9193,6944684.938,29.51,28.46,235.0
509471.7132,6944685.064,29.41,28.22,235.0
509471.507,6944685.189,29.32,27.98,235.0
509471.3008,6944685.314,29.27,27.74,235.0
509471.0946,6944685.439,29.26,27.5,235.0
509464.0845,6944689.695,29.12,19.3,235.0
509463.8783,6944689.82,29.13,19.05,235.0
509463.7674,6944689.887,29.15,18.93,235.0
509463.6721,6944689.945,29.18,18.81,235.0
509463.4659,6944690.07,29.26,18.57,235.0
509463.2597,6944690.195,29.33,18.33,235.0
509463.0536,6944690.321,29.4,18.09,235.0
509462.8474,6944690.446,29.46,17.85,235.0
509462.6412,6944690.571,29.52,17.61,235.0
509462.435,6944690.696,29.57,17.37,235.0
509462.342,6944690.753,29.6,17.26,235.0
509462.435,6944690.696,29.63,17.37,235.0
509462.6412,6944690.571,29.71,17.61,235.0
509462.8474,6944690.446,29.79,17.85,235.0
509463.0536,6944690.321,29.85,18.09,235.0
509463.2597,6944690.195,29.91,18.33,235.0
509463.4659,6944690.07,29.97,18.57,235.0
509463.6721,6944689.945,30.04,18.81,235.0
509463.6881,6944689.935,30.04,18.83,235.0
509463.8783,6944689.82,30.06,19.05,235.0
509464.0845,6944689.695,30.08,19.3,235.0
509464.2907,6944689.57,30.09,19.54,235.0
509464.4968,6944689.444,30.09,19.78,235.0
509464.703,6944689.319,30.09,20.02,235.0
509464.9092,6944689.194,30.08,20.26,235.0
509465.1154,6944689.069,30.07,20.5,235.0
509465.3216,6944688.944,30.06,20.74,235.0
509465.5277,6944688.819,30.04,20.98,235.0
509465.5455,6944688.808,30.04,21.01,235.0
509465.7279,6944688.697,29.6,21.22,235.0
509465.5277,6944688.819,29.53,20.98,235.0
509465.3216,6944688.944,29.46,20.74,235.0
509465.1154,6944689.069,29.38,20.5,235.0
509464.9092,6944689.194,29.28,20.26,235.0
509464.703,6944689.319,29.19,20.02,235.0
509464.5947,6944689.385,29.15,19.89,235.0
509464.4968,6944689.444,29.13,19.78,235.0
509464.2907,6944689.57,29.11,19.54,235.0
509464.2907,6944689.57,28.86,19.54,240.0
509464.4968,6944689.444,28.88,19.78,240.0
509464.703,6944689.319,28.92,20.02,240.0
509464.9092,6944689.194,28.98,20.26,240.0
509465.1154,6944689.069,29.03,20.5,240.0
509465.3216,6944688.944,29.09,20.74,240.0
509465.5224,6944688.822,29.15,20.98,240.0
509465.5277,6944688.819,29.15,20.98,240.0
509465.7339,6944688.693,29.25,21.23,240.0
509465.9401,6944688.568,29.33,21.47,240.0
509466.1463,6944688.443,29.4,21.71,240.0
509466.3525,6944688.318,29.46,21.95,240.0
509466.5586,6944688.193,29.52,22.19,240.0
509466.7648,6944688.068,29.57,22.43,240.0
509466.9,6944687.985,29.6,22.59,240.0
509466.971,6944687.942,29.63,22.67,240.0
509467.1772,6944687.817,29.71,22.91,240.0
509467.3834,6944687.692,29.75,23.16,240.0
509467.5895,6944687.567,29.78,23.4,240.0
509467.7957,6944687.442,29.78,23.64,240.0
509468.0019,6944687.317,29.77,23.88,240.0
509468.2081,6944687.191,29.75,24.12,240.0
509468.4143,6944687.066,29.72,24.36,240.0
509468.6205,6944686.941,29.67,24.6,240.0
509468.8266,6944686.816,29.6,24.84,240.0
509468.8325,6944686.812,29.6,24.85,240.0
509469.0328,6944686.691,29.56,25.08,240.0
509469.239,6944686.566,29.52,25.33,240.0
509469.4452,6944686.44,29.47,25.57,240.0
509469.6514,6944686.315,29.41,25.81,240.0
509469.8575,6944686.19,29.36,26.05,240.0
509470.0637,6944686.065,29.3,26.29,240.0
509470.2699,6944685.94,29.23,26.53,240.0
509470.4761,6944685.815,29.16,26.77,240.0
509470.498,6944685.801,29.15,26.8,240.0
509470.6823,6944685.689,29.11,27.01,240.0
509470.8884,6944685.564,29.08,27.26,240.0
509471.0946,6944685.439,29.06,27.5,240.0
509471.3008,6944685.314,29.06,27.74,240.0
509471.507,6944685.189,29.09,27.98,240.0
