Easting,Northing,Elevation,Chainage,Velocity
510759.18,6941754.32,26.89,50.64,165.00
510758.99,6941754.60,26.90,50.31,165.00
510758.80,6941754.88,26.89,49.97,165.00
510758.61,6941755.16,26.88,49.63,165.00
510758.42,6941755.44,26.88,49.30,165.00
510758.23,6941755.72,26.83,48.96,165.00
510758.04,6941756.00,26.75,48.62,165.00
510757.96,6941756.12,26.70,48.47,165.00
510758.04,6941756.00,26.47,48.62,165.00
510758.07,6941755.95,26.42,48.67,165.00
510758.23,6941755.72,26.38,48.96,165.00
510758.42,6941755.44,26.35,49.30,165.00
510758.61,6941755.16,26.35,49.63,165.00
510758.80,6941754.88,26.35,49.97,165.00
510758.99,6941754.60,26.34,50.31,165.00
510758.80,6941754.88,26.40,49.97,165.00
510758.61,6941755.16,26.41,49.63,165.00
510758.42,6941755.44,26.41,49.30,165.00
510758.36,6941755.53,26.42,49.19,165.00
510758.23,6941755.72,26.52,48.96,165.00
510758.12,6941755.89,26.70,48.75,165.00
510758.23,6941755.72,26.75,48.96,165.00
510758.42,6941755.44,26.80,49.30,165.00
510758.61,6941755.16,26.80,49.63,165.00
510758.80,6941754.88,26.81,49.97,165.00
510758.99,6941754.60,26.82,50.31,165.00
510759.18,6941754.32,26.81,50.64,165.00
510759.37,6941754.04,26.80,50.98,165.00
510759.56,6941753.77,26.79,51.32,165.00
510759.75,6941753.49,26.77,51.66,165.00
510759.94,6941753.21,26.76,51.99,165.00
510760.13,6941752.93,26.74,52.33,165.00
510760.32,6941752.65,26.72,52.67,165.00
510760.51,6941752.37,26.70,53.00,165.00
510760.54,6941752.32,26.70,53.06,165.00
510760.51,6941752.37,26.68,53.00,165.00
510760.32,6941752.65,26.59,52.67,165.00
510760.13,6941752.93,26.52,52.33,165.00
510759.94,6941753.21,26.46,51.99,165.00
510759.77,6941753.45,26.42,51.69,165.00
510759.75,6941753.49,26.42,51.66,165.00
510759.56,6941753.77,26.41,51.32,165.00
510759.37,6941754.04,26.41,50.98,165.00
510759.18,6941754.32,26.40,50.64,165.00
510758.99,6941754.60,26.40,50.31,165.00
510764.11,6941747.08,26.68,59.41,165.00
510764.30,6941746.80,26.68,59.75,165.00
510764.49,6941746.52,26.69,60.08,165.00
510764.67,6941746.25,26.70,60.41,165.00
510764.49,6941746.52,26.72,60.08,165.00
510764.30,6941746.80,26.72,59.75,165.00
510764.11,6941747.08,26.72,59.41,165.00
510763.92,6941747.35,26.72,59.07,165.00
510763.82,6941747.50,26.70,58.89,165.00
510763.92,6941747.35,26.68,59.07,165.00
510759.37,6941754.04,26.28,50.98,170.00
510759.56,6941753.77,26.29,51.32,170.00
510759.75,6941753.49,26.29,51.66,170.00
510759.94,6941753.21,26.29,51.99,170.00
510760.13,6941752.93,26.30,52.33,170.00
510760.32,6941752.65,26.30,52.67,170.00
510760.51,6941752.37,26.31,53.00,170.00
510760.70,6941752.09,26.32,53.34,170.00
510760.89,6941751.81,26.31,53.68,170.00
510761.08,6941751.54,26.32,54.02,170.00
510761.27,6941751.26,26.32,54.35,170.00
510761.45,6941750.98,26.33,54.69,170.00
510761.64,6941750.70,26.34,55.03,170.00
510761.83,6941750.42,26.36,55.36,170.00
510762.02,6941750.14,26.37,55.70,170.00
510762.21,6941749.86,26.38,56.04,170.00
510762.40,6941749.58,26.39,56.37,170.00
510762.59,6941749.31,26.40,56.71,170.00
510762.78,6941749.03,26.41,57.05,170.00
510762.97,6941748.75,26.42,57.39,170.00
510763.07,6941748.60,26.42,57.57,170.00
510763.16,6941748.47,26.44,57.72,170.00
510763.35,6941748.19,26.46,58.06,170.00
510763.54,6941747.91,26.48,58.40,170.00
510763.73,6941747.63,26.50,58.73,170.00
510763.92,6941747.35,26.48,59.07,170.00
510764.11,6941747.08,26.49,59.41,170.00
510764.30,6941746.80,26.50,59.75,170.00
510764.49,6941746.52,26.51,60.08,170.00
510764.68,6941746.24,26.53,60.42,170.00
510764.87,6941745.96,26.57,60.76,170.00
510765.06,6941745.68,26.59,61.09,170.00
510765.25,6941745.40,26.61,61.43,170.00
510765.44,6941745.12,26.63,61.77,170.00
510765.63,6941744.85,26.66,62.11,170.00
510765.81,6941744.57,26.69,62.44,170.00
510765.88,6941744.47,26.70,62.56,170.00
510765.81,6941744.57,26.71,62.44,170.00
510765.63,6941744.85,26.73,62.11,170.00
510765.44,6941745.12,26.75,61.77,170.00
510765.25,6941745.40,26.78,61.43,170.00
510765.06,6941745.68,26.80,61.09,170.00
510764.87,6941745.96,26.82,60.76,170.00
510764.68,6941746.24,26.87,60.42,170.00
510764.49,6941746.52,26.89,60.08,170.00
510764.30,6941746.80,26.89,59.75,170.00
510764.11,6941747.08,26.88,59.41,170.00
510763.92,6941747.35,26.87,59.07,170.00
510763.73,6941747.63,26.83,58.73,170.00
510763.54,6941747.91,26.83,58.40,170.00
510763.35,6941748.19,26.82,58.06,170.00
510763.16,6941748.47,26.82,57.72,170.00
510762.97,6941748.75,26.81,57.39,170.00
510762.78,6941749.03,26.81,57.05,170.00
510762.59,6941749.31,26.81,56.71,170.00
510762.40,6941749.58,26.80,56.37,170.00
510762.21,6941749.86,26.80,56.04,170.00
510762.02,6941750.14,26.81,55.70,170.00
510761.83,6941750.42,26.81,55.36,170.00
510761.64,6941750.70,26.82,55.03,170.00
510761.45,6941750.98,26.83,54.69,170.00
510761.27,6941751.26,26.84,54.35,170.00
510761.08,6941751.54,26.85,54.02,170.00
510760.89,6941751.81,26.86,53.68,170.00
510760.70,6941752.09,26.86,53.34,170.00
510760.51,6941752.37,26.88,53.00,170.00
510760.32,6941752.65,26.90,52.67,170.00
510760.13,6941752.93,26.91,52.33,170.00
510759.94,6941753.21,26.93,51.99,170.00
510759.75,6941753.49,26.95,51.66,170.00
510759.56,6941753.77,26.96,51.32,170.00
510759.37,6941754.04,26.97,50.98,170.00
510759.18,6941754.32,26.98,50.64,170.00
510759.10,6941754.43,26.98,50.51,170.00
510758.99,6941754.60,26.98,50.31,170.00
510758.91,6941754.71,26.98,50.17,170.00
510758.80,6941754.88,26.98,49.97,170.00
510758.61,6941755.16,26.96,49.63,170.00
510758.42,6941755.44,26.96,49.30,170.00
510758.23,6941755.72,26.91,48.96,170.00
510758.04,6941756.00,26.82,48.62,170.00
510757.85,6941756.27,26.72,48.28,170.00
510757.82,6941756.32,26.70,48.23,170.00
510757.85,6941756.27,26.50,48.28,170.00
510757.87,6941756.25,26.42,48.32,170.00
510758.04,6941756.00,26.36,48.62,170.00
510758.23,6941755.72,26.32,48.96,170.00
510758.42,6941755.44,26.29,49.30,170.00
510758.61,6941755.16,26.29,49.63,170.00
510758.80,6941754.88,26.29,49.97,170.00
510758.99,6941754.60,26.28,50.31,170.00
510759.18,6941754.32,26.28,50.64,170.00
510758.80,6941754.88,26.35,49.97,170.00
510758.61,6941755.16,26.35,49.63,170.00
510758.42,6941755.44,26.35,49.30,170.00
510758.23,6941755.72,26.38,48.96,170.00
510758.07,6941755.95,26.42,48.67,170.00
510758.04,6941756.00,26.47,48.62,170.00
510757.96,6941756.12,26.70,48.47,170.00
510758.04,6941756.00,26.75,48.62,170.00
510758.23,6941755.72,26.83,48.96,170.00
510758.42,6941755.44,26.88,49.30,170.00
510758.61,6941755.16,26.88,49.63,170.00
510758.80,6941754.88,26.89,49.97,170.00
510758.99,6941754.60,26.90,50.31,170.00
510759.18,6941754.32,26.89,50.64,170.00
510759.37,6941754.04,26.89,50.98,170.00
510759.56,6941753.77,26.87,51.32,170.00
510759.75,6941753.49,26.86,51.66,170.00
510759.94,6941753.21,26.85,51.99,170.00
510760.13,6941752.93,26.83,52.33,170.00
510760.32,6941752.65,26.81,52.67,170.00
510760.51,6941752.37,26.79,53.00,170.00
510760.70,6941752.09,26.77,53.34,170.00
510760.89,6941751.81,26.77,53.68,170.00
510761.08,6941751.54,26.76,54.02,170.00
510761.27,6941751.26,26.75,54.35,170.00
510761.45,6941750.98,26.74,54.69,170.00
510761.64,6941750.70,26.73,55.03,170.00
510761.83,6941750.42,26.71,55.36,170.00
510762.02,6941750.14,26.71,55.70,170.00
510762.21,6941749.86,26.70,56.04,170.00
510762.30,6941749.74,26.70,56.19,170.00
510762.21,6941749.86,26.69,56.04,170.00
510762.02,6941750.14,26.67,55.70,170.00
510761.83,6941750.42,26.63,55.36,170.00
510761.64,6941750.70,26.48,55.03,170.00
510761.52,6941750.89,26.42,54.80,170.00
510761.45,6941750.98,26.42,54.69,170.00
510761.27,6941751.26,26.41,54.35,170.00
510761.08,6941751.54,26.40,54.02,170.00
510760.89,6941751.81,26.39,53.68,170.00
510760.70,6941752.09,26.39,53.34,170.00
510760.51,6941752.37,26.38,53.00,170.00
510760.32,6941752.65,26.38,52.67,170.00
510760.13,6941752.93,26.37,52.33,170.00
510759.94,6941753.21,26.36,51.99,170.00
510759.75,6941753.49,26.35,51.66,170.00
510759.56,6941753.77,26.35,51.32,170.00
510759.37,6941754.04,26.35,50.98,170.00
510759.18,6941754.32,26.34,50.64,170.00
510758.99,6941754.60,26.34,50.31,170.00
510763.82,6941747.50,26.70,58.89,170.00
510763.92,6941747.35,26.72,59.07,170.00
510764.11,6941747.08,26.72,59.41,170.00
510764.30,6941746.80,26.72,59.75,170.00
510764.49,6941746.52,26.72,60.08,170.00
510764.67,6941746.25,26.70,60.41,170.00
510764.49,6941746.52,26.69,60.08,170.00
510764.30,6941746.80,26.68,59.75,170.00
510764.11,6941747.08,26.68,59.41,170.00
510763.92,6941747.35,26.68,59.07,170.00
510739.84,6941782.75,25.80,16.26,170.00
510740.01,6941782.51,25.86,16.56,170.00
510739.84,6941782.75,25.92,16.26,170.00
510739.65,6941783.03,25.97,15.92,170.00
510739.46,6941783.31,25.94,15.59,170.00
510739.29,6941783.57,25.86,15.28,170.00
510739.46,6941783.31,25.74,15.59,170.00
510739.65,6941783.03,25.72,15.92,170.00
510759.37,6941754.04,26.22,50.98,175.00
510759.56,6941753.77,26.22,51.32,175.00
510759.75,6941753.49,26.22,51.66,175.00
510759.94,6941753.21,26.22,51.99,175.00
510760.13,6941752.93,26.23,52.33,175.00
510760.32,6941752.65,26.23,52.67,175.00
510760.51,6941752.37,26.23,53.00,175.00
510760.70,6941752.09,26.24,53.34,175.00
510760.89,6941751.81,26.23,53.68,175.00
510761.08,6941751.54,26.23,54.02,175.00
510761.27,6941751.26,26.24,54.35,175.00
510761.45,6941750.98,26.24,54.69,175.00
510761.64,6941750.70,26.25,55.03,175.00
510761.83,6941750.42,26.27,55.36,175.00
510762.02,6941750.14,26.28,55.70,175.00
510762.21,6941749.86,26.30,56.04,175.00
510762.40,6941749.58,26.31,56.37,175.00
510762.59,6941749.31,26.32,56.71,175.00
510762.78,6941749.03,26.33,57.05,175.00
510762.97,6941748.75,26.34,57.39,175.00
510763.16,6941748.47,26.35,57.72,175.00
510763.35,6941748.19,26.36,58.06,175.00
510763.54,6941747.91,26.37,58.40,175.00
510763.73,6941747.63,26.38,58.73,175.00
510763.92,6941747.35,26.37,59.07,175.00
510764.11,6941747.08,26.38,59.41,175.00
510764.30,6941746.80,26.39,59.75,175.00
510764.49,6941746.52,26.39,60.08,175.00
510764.68,6941746.24,26.40,60.42,175.00
510764.87,6941745.96,26.41,60.76,175.00
510765.06,6941745.68,26.41,61.09,175.00
510765.25,6941745.40,26.42,61.43,175.00
510765.28,6941745.35,26.42,61.49,175.00
510765.44,6941745.12,26.44,61.77,175.00
510765.63,6941744.85,26.46,62.11,175.00
510765.81,6941744.57,26.48,62.44,175.00
510766.00,6941744.29,26.50,62.78,175.00
510766.19,6941744.01,26.52,63.12,175.00
510766.38,6941743.73,26.55,63.45,175.00
510766.57,6941743.45,26.58,63.79,175.00
510766.76,6941743.17,26.61,64.13,175.00
510766.95,6941742.89,26.65,64.47,175.00
510767.14,6941742.62,26.62,64.80,175.00
510767.27,6941742.43,26.70,65.03,175.00
510767.14,6941742.62,26.73,64.80,175.00
510766.95,6941742.89,26.72,64.47,175.00
510766.76,6941743.17,26.74,64.13,175.00
510766.57,6941743.45,26.75,63.79,175.00
510766.38,6941743.73,26.77,63.45,175.00
510766.19,6941744.01,26.80,63.12,175.00
510766.00,6941744.29,26.82,62.78,175.00
510765.81,6941744.57,26.85,62.44,175.00
510765.63,6941744.85,26.87,62.11,175.00
510765.44,6941745.12,26.90,61.77,175.00
510765.25,6941745.40,26.93,61.43,175.00
510765.06,6941745.68,26.96,61.09,175.00
510764.93,6941745.86,26.98,60.87,175.00
510764.87,6941745.96,26.98,60.76,175.00
510764.68,6941746.24,27.00,60.42,175.00
510764.49,6941746.52,27.01,60.08,175.00
510764.30,6941746.80,27.01,59.75,175.00
510764.11,6941747.08,27.00,59.41,175.00
510763.92,6941747.35,27.00,59.07,175.00
510763.74,6941747.61,26.98,58.76,175.00
510763.73,6941747.63,26.98,58.73,175.00
510763.54,6941747.91,26.96,58.40,175.00
510763.35,6941748.19,26.95,58.06,175.00
510763.16,6941748.47,26.94,57.72,175.00
510762.97,6941748.75,26.93,57.39,175.00
510762.78,6941749.03,26.92,57.05,175.00
510762.59,6941749.31,26.91,56.71,175.00
510762.40,6941749.58,26.91,56.37,175.00
510762.21,6941749.86,26.91,56.04,175.00
510762.02,6941750.14,26.90,55.70,175.00
510761.83,6941750.42,26.90,55.36,175.00
510761.64,6941750.70,26.92,55.03,175.00
510761.45,6941750.98,26.92,54.69,175.00
510761.27,6941751.26,26.93,54.35,175.00
510761.08,6941751.54,26.94,54.02,175.00
510760.89,6941751.81,26.95,53.68,175.00
510760.70,6941752.09,26.95,53.34,175.00
510760.51,6941752.37,26.97,53.00,175.00
510760.36,6941752.58,26.98,52.75,175.00
510760.32,6941752.65,26.98,52.67,175.00
510760.13,6941752.93,26.99,52.33,175.00
510759.94,6941753.21,27.00,51.99,175.00
510759.75,6941753.49,27.00,51.66,175.00
510759.56,6941753.77,27.01,51.32,175.00
510759.37,6941754.04,27.01,50.98,175.00
510759.18,6941754.32,27.02,50.64,175.00
510758.99,6941754.60,27.02,50.31,175.00
510758.80,6941754.88,27.01,49.97,175.00
510758.61,6941755.16,27.01,49.63,175.00
510758.42,6941755.44,27.00,49.30,175.00
510758.23,6941755.72,26.98,48.96,175.00
510758.22,6941755.74,26.98,48.93,175.00
510758.04,6941756.00,26.90,48.62,175.00
510757.85,6941756.27,26.79,48.28,175.00
510757.70,6941756.49,26.70,48.02,175.00
510757.71,6941756.48,26.42,48.03,175.00
510757.85,6941756.27,26.36,48.28,175.00
510758.04,6941756.00,26.30,48.62,175.00
510758.23,6941755.72,26.26,48.96,175.00
510758.42,6941755.44,26.24,49.30,175.00
510758.61,6941755.16,26.23,49.63,175.00
510758.80,6941754.88,26.23,49.97,175.00
510758.99,6941754.60,26.22,50.31,175.00
510759.18,6941754.32,26.22,50.64,175.00
510758.99,6941754.60,26.28,50.31,175.00
510758.80,6941754.88,26.29,49.97,175.00
510758.61,6941755.16,26.29,49.63,175.00
510758.42,6941755.44,26.29,49.30,175.00
510758.23,6941755.72,26.32,48.96,175.00
510758.04,6941756.00,26.36,48.62,175.00
510757.87,6941756.25,26.42,48.32,175.00
510757.85,6941756.27,26.50,48.28,175.00
510757.82,6941756.32,26.70,48.23,175.00
510757.85,6941756.27,26.72,48.28,175.00
510758.04,6941756.00,26.82,48.62,175.00
510758.23,6941755.72,26.91,48.96,175.00
510758.42,6941755.44,26.96,49.30,175.00
510758.61,6941755.16,26.96,49.63,175.00
510758.80,6941754.88,26.98,49.97,175.00
510758.91,6941754.71,26.98,50.17,175.00
510758.99,6941754.60,26.98,50.31,175.00
510759.10,6941754.43,26.98,50.51,175.00
510759.18,6941754.32,26.98,50.64,175.00
510759.37,6941754.04,26.97,50.98,175.00
510759.56,6941753.77,26.96,51.32,175.00
510759.75,6941753.49,26.95,51.66,175.00
510759.94,6941753.21,26.93,51.99,175.00
510760.13,6941752.93,26.91,52.33,175.00
510760.32,6941752.65,26.90,52.67,175.00
510760.51,6941752.37,26.88,53.00,175.00
510760.70,6941752.09,26.86,53.34,175.00
510760.89,6941751.81,26.86,53.68,175.00
510761.08,6941751.54,26.85,54.02,175.00
510761.27,6941751.26,26.84,54.35,175.00
510761.45,6941750.98,26.83,54.69,175.00
510761.64,6941750.70,26.82,55.03,175.00
510761.83,6941750.42,26.81,55.36,175.00
510762.02,6941750.14,26.81,55.70,175.00
510762.21,6941749.86,26.80,56.04,175.00
510762.40,6941749.58,26.80,56.37,175.00
510762.59,6941749.31,26.81,56.71,175.00
510762.78,6941749.03,26.81,57.05,175.00
510762.97,6941748.75,26.81,57.39,175.00
510763.16,6941748.47,26.82,57.72,175.00
510763.35,6941748.19,26.82,58.06,175.00
510763.54,6941747.91,26.83,58.40,175.00
510763.73,6941747.63,26.83,58.73,175.00
510763.92,6941747.35,26.87,59.07,175.00
510764.11,6941747.08,26.88,59.41,175.00
510764.30,6941746.80,26.89,59.75,175.00
510764.49,6941746.52,26.89,60.08,175.00
510764.68,6941746.24,26.87,60.42,175.00
510764.87,6941745.96,26.82,60.76,175.00
510765.06,6941745.68,26.80,61.09,175.00
510765.25,6941745.40,26.78,61.43,175.00
510765.44,6941745.12,26.75,61.77,175.00
510765.63,6941744.85,26.73,62.11,175.00
510765.81,6941744.57,26.71,62.44,175.00
510765.88,6941744.47,26.70,62.56,175.00
510765.81,6941744.57,26.69,62.44,175.00
510765.63,6941744.85,26.66,62.11,175.00
510765.44,6941745.12,26.63,61.77,175.00
510765.25,6941745.40,26.61,61.43,175.00
510765.06,6941745.68,26.59,61.09,175.00
510764.87,6941745.96,26.57,60.76,175.00
510764.68,6941746.24,26.53,60.42,175.00
510764.49,6941746.52,26.51,60.08,175.00
510764.30,6941746.80,26.50,59.75,175.00
510764.11,6941747.08,26.49,59.41,175.00
510763.92,6941747.35,26.48,59.07,175.00
510763.73,6941747.63,26.50,58.73,175.00
510763.54,6941747.91,26.48,58.40,175.00
510763.35,6941748.19,26.46,58.06,175.00
510763.16,6941748.47,26.44,57.72,175.00
510763.07,6941748.60,26.42,57.57,175.00
510762.97,6941748.75,26.42,57.39,175.00
510762.78,6941749.03,26.41,57.05,175.00
510762.59,6941749.31,26.40,56.71,175.00
510762.40,6941749.58,26.39,56.37,175.00
510762.21,6941749.86,26.38,56.04,175.00
510762.02,6941750.14,26.37,55.70,175.00
510761.83,6941750.42,26.36,55.36,175.00
510761.64,6941750.70,26.34,55.03,175.00
510761.45,6941750.98,26.33,54.69,175.00
510761.27,6941751.26,26.32,54.35,175.00
510761.08,6941751.54,26.32,54.02,175.00
510760.89,6941751.81,26.31,53.68,175.00
510760.70,6941752.09,26.32,53.34,175.00
510760.51,6941752.37,26.31,53.00,175.00
510760.32,6941752.65,26.30,52.67,175.00
510760.13,6941752.93,26.30,52.33,175.00
510759.94,6941753.21,26.29,51.99,175.00
510759.75,6941753.49,26.29,51.66,175.00
510759.56,6941753.77,26.29,51.32,175.00
510759.37,6941754.04,26.28,50.98,175.00
510759.18,6941754.32,26.28,50.64,175.00
510739.79,6941782.84,25.59,16.16,175.00
510739.84,6941782.75,25.61,16.26,175.00
510740.03,6941782.48,25.69,16.60,175.00
510740.22,6941782.20,25.79,16.93,175.00
510740.34,6941782.03,25.86,17.14,175.00
510740.22,6941782.20,25.94,16.93,175.00
510740.03,6941782.48,26.03,16.60,175.00
510739.84,6941782.75,26.08,16.26,175.00
510739.65,6941783.03,26.12,15.92,175.00
510739.46,6941783.31,26.08,15.59,175.00
510739.28,6941783.59,25.98,15.25,175.00
510739.11,6941783.84,25.86,14.95,175.00
510739.28,6941783.59,25.62,15.25,175.00
510739.33,6941783.50,25.59,15.35,175.00
510739.46,6941783.31,25.57,15.59,175.00
510739.65,6941783.03,25.56,15.92,175.00
510739.46,6941783.31,25.74,15.59,175.00
510739.29,6941783.57,25.86,15.28,175.00
510739.46,6941783.31,25.94,15.59,175.00
510739.65,6941783.03,25.97,15.92,175.00
510739.84,6941782.75,25.92,16.26,175.00
510740.01,6941782.51,25.86,16.56,175.00
510739.84,6941782.75,25.80,16.26,175.00
510739.65,6941783.03,25.72,15.92,175.00
510761.08,6941751.54,26.15,54.02,180.00
510761.27,6941751.26,26.15,54.35,180.00
510761.45,6941750.98,26.16,54.69,180.00
510761.64,6941750.70,26.17,55.03,180.00
510761.83,6941750.42,26.19,55.36,180.00
510762.02,6941750.14,26.20,55.70,180.00
510762.21,6941749.86,26.21,56.04,180.00
510762.40,6941749.58,26.22,56.37,180.00
510762.59,6941749.31,26.24,56.71,180.00
510762.78,6941749.03,26.25,57.05,180.00
510762.97,6941748.75,26.26,57.39,180.00
510763.16,6941748.47,26.27,57.72,180.00
510763.35,6941748.19,26.28,58.06,180.00
510763.54,6941747.91,26.29,58.40,180.00
510763.73,6941747.63,26.30,58.73,180.00
510763.92,6941747.35,26.30,59.07,180.00
510764.11,6941747.08,26.31,59.41,180.00
510764.30,6941746.80,26.32,59.75,180.00
510764.49,6941746.52,26.32,60.08,180.00
510764.68,6941746.24,26.33,60.42,180.00
510764.87,6941745.96,26.34,60.76,180.00
510765.06,6941745.68,26.35,61.09,180.00
510765.25,6941745.40,26.35,61.43,180.00
510765.44,6941745.12,26.36,61.77,180.00
510765.63,6941744.85,26.37,62.11,180.00
510765.81,6941744.57,26.37,62.44,180.00
510766.00,6941744.29,26.38,62.78,180.00
510766.19,6941744.01,26.38,63.12,180.00
510766.38,6941743.73,26.39,63.45,180.00
510766.57,6941743.45,26.39,63.79,180.00
510766.76,6941743.17,26.40,64.13,180.00
510766.95,6941742.89,26.40,64.47,180.00
510767.14,6941742.62,26.40,64.80,180.00
510767.33,6941742.34,26.42,65.14,180.00
510767.36,6941742.30,26.42,65.19,180.00
510767.52,6941742.06,26.56,65.48,180.00
510767.60,6941741.94,26.70,65.62,180.00
510767.52,6941742.06,26.73,65.48,180.00
510767.33,6941742.34,26.79,65.14,180.00
510767.14,6941742.62,26.84,64.80,180.00
510766.95,6941742.89,26.83,64.47,180.00
510766.76,6941743.17,26.85,64.13,180.00
510766.57,6941743.45,26.87,63.79,180.00
510766.38,6941743.73,26.90,63.45,180.00
510766.19,6941744.01,26.92,63.12,180.00
510766.00,6941744.29,26.95,62.78,180.00
510765.83,6941744.54,26.98,62.47,180.00
510765.81,6941744.57,26.98,62.44,180.00
510765.63,6941744.85,26.99,62.11,180.00
510765.44,6941745.12,27.01,61.77,180.00
510765.25,6941745.40,27.02,61.43,180.00
510765.06,6941745.68,27.03,61.09,180.00
510764.87,6941745.96,27.04,60.76,180.00
510764.68,6941746.24,27.05,60.42,180.00
510764.49,6941746.52,27.06,60.08,180.00
510764.30,6941746.80,27.06,59.75,180.00
510764.11,6941747.08,27.06,59.41,180.00
510763.92,6941747.35,27.05,59.07,180.00
510763.73,6941747.63,27.03,58.73,180.00
510763.54,6941747.91,27.03,58.40,180.00
510763.35,6941748.19,27.02,58.06,180.00
510763.16,6941748.47,27.01,57.72,180.00
510762.97,6941748.75,27.01,57.39,180.00
510762.78,6941749.03,27.00,57.05,180.00
510762.59,6941749.31,27.00,56.71,180.00
510762.40,6941749.58,27.00,56.37,180.00
510762.21,6941749.86,26.99,56.04,180.00
510762.02,6941750.14,26.99,55.70,180.00
510761.83,6941750.42,26.99,55.36,180.00
510761.64,6941750.70,26.99,55.03,180.00
