X,Y,Z,Vp
509564.88,6944221.67,48.5,545
509564.5,6944221.62,48.5,545
509564.88,6944221.67,48.4,545
509565.37,6944221.73,48.3,545
509565.86,6944221.79,48.25,545
509566.35,6944221.85,48.32,545
509566.72,6944221.89,48.5,545
509566.35,6944221.85,48.5,545
509566.63,6944221.88,48.5,545
509566.35,6944221.85,48.32,550
509565.86,6944221.79,48.25,550
509565.37,6944221.73,48.3,550
509564.88,6944221.67,48.4,550
509564.5,6944221.62,48.5,550
509564.88,6944221.67,48.5,550
509564.39,6944221.61,48.5,550
509564.37,6944221.61,48.5,550
509564.39,6944221.61,48.49,550
509564.88,6944221.67,48.36,550
509565.37,6944221.73,48.26,550
509565.86,6944221.79,48.21,550
509566.35,6944221.85,48.28,550
509566.82,6944221.9,48.5,550
509566.72,6944221.89,48.5,550
509566.35,6944221.85,48.28,555
509565.86,6944221.79,48.21,555
509565.37,6944221.73,48.26,555
509564.88,6944221.67,48.36,555
509564.39,6944221.61,48.49,555
509564.37,6944221.61,48.5,555
509564.25,6944221.59,48.5,555
509564.39,6944221.61,48.46,555
509564.88,6944221.67,48.33,555
509565.37,6944221.73,48.23,555
509565.86,6944221.79,48.17,555
509566.35,6944221.85,48.23,555
509566.84,6944221.9,48.46,555
509566.89,6944221.91,48.5,555
509566.82,6944221.9,48.5,555
509484.27,6944211.99,44.94,555
509484.76,6944212.04,44.96,555
509485.26,6944212.1,45,555
509485.27,6944212.11,45,555
509483.34,6944211.87,45,555
509483.78,6944211.93,44.94,555
509566.84,6944221.9,48.46,560
509566.35,6944221.85,48.23,560
509565.86,6944221.79,48.17,560
509565.37,6944221.73,48.23,560
509564.88,6944221.67,48.33,560
509564.39,6944221.61,48.46,560
509564.25,6944221.59,48.5,560
509564.13,6944221.58,48.5,560
509564.39,6944221.61,48.42,560
509564.88,6944221.67,48.29,560
509565.37,6944221.73,48.19,560
509565.86,6944221.79,48.13,560
509566.35,6944221.85,48.19,560
509566.84,6944221.9,48.41,560
509566.96,6944221.92,48.5,560
509566.89,6944221.91,48.5,560
509508.09,6944214.85,46,560
509507.63,6944214.79,46,560
509507.86,6944214.82,45.99,560
509485.27,6944212.11,45,560
509485.26,6944212.1,45,560
509484.76,6944212.04,44.96,560
509484.27,6944211.99,44.94,560
509483.78,6944211.93,44.94,560
509483.34,6944211.87,45,560
509483.78,6944211.93,45,560
509483.29,6944211.87,45,560
509483.29,6944211.87,45,560
509483.23,6944211.86,44.94,560
509483.29,6944211.87,44.93,560
509483.78,6944211.93,44.87,560
509484.27,6944211.99,44.88,560
509484.76,6944212.04,44.9,560
509485.26,6944212.1,44.95,560
509485.75,6944212.16,45,560
509485.94,6944212.19,45,560
509485.75,6944212.16,45,560
509485.26,6944212.1,45,560
509566.84,6944221.9,48.41,565
509566.35,6944221.85,48.19,565
509565.86,6944221.79,48.13,565
509565.37,6944221.73,48.19,565
509564.88,6944221.67,48.29,565
509564.39,6944221.61,48.42,565
509564.13,6944221.58,48.5,565
509564.02,6944221.57,48.5,565
509564.39,6944221.61,48.38,565
509564.88,6944221.67,48.25,565
509565.37,6944221.73,48.15,565
509565.86,6944221.79,48.09,565
509566.35,6944221.85,48.14,565
509566.84,6944221.9,48.35,565
509567.03,6944221.93,48.5,565
509566.96,6944221.92,48.5,565
509507.86,6944214.82,45.99,565
509507.63,6944214.79,46,565
509507.27,6944214.75,46,565
509507.37,6944214.76,45.98,565
509507.86,6944214.82,45.96,565
509508.36,6944214.88,45.98,565
509508.49,6944214.9,46,565
509508.09,6944214.85,46,565
509483.29,6944211.87,44.85,565
509483.78,6944211.93,44.81,565
509484.27,6944211.99,44.82,565
509484.76,6944212.04,44.85,565
509485.26,6944212.1,44.9,565
509485.75,6944212.16,44.95,565
509486.24,6944212.22,44.96,565
509486.73,6944212.28,44.97,565
509487.22,6944212.34,44.98,565
509487.49,6944212.37,45,565
509485.94,6944212.19,45,565
509485.75,6944212.16,45,565
509485.26,6944212.1,44.95,565
509484.76,6944212.04,44.9,565
509484.27,6944211.99,44.88,565
509483.78,6944211.93,44.87,565
509483.29,6944211.87,44.93,565
509483.23,6944211.86,44.94,565
509483.16,6944211.85,44.87,565
509566.84,6944221.9,48.35,570
509566.35,6944221.85,48.14,570
509565.86,6944221.79,48.09,570
509565.37,6944221.73,48.15,570
509564.88,6944221.67,48.25,570
509564.39,6944221.61,48.38,570
509564.02,6944221.57,48.5,570
509563.9,6944221.55,48.5,570
509564.39,6944221.61,48.35,570
509564.88,6944221.67,48.22,570
509565.37,6944221.73,48.11,570
509565.86,6944221.79,48.05,570
509566.35,6944221.85,48.1,570
509566.84,6944221.9,48.3,570
509567.1,6944221.94,48.5,570
509567.03,6944221.93,48.5,570
509516.22,6944215.82,46.48,570
509516.53,6944215.86,46.5,570
509515.37,6944215.72,46.5,570
509515.73,6944215.76,46.47,570
509508.36,6944214.88,45.98,570
509507.86,6944214.82,45.96,570
509507.37,6944214.76,45.98,570
509507.27,6944214.75,46,570
509507.11,6944214.73,46,570
509507.37,6944214.76,45.95,570
509507.86,6944214.82,45.93,570
509508.36,6944214.88,45.96,570
509508.73,6944214.92,46,570
509508.49,6944214.9,46,570
509483.29,6944211.87,44.78,570
509483.78,6944211.93,44.74,570
509484.27,6944211.99,44.76,570
509484.76,6944212.04,44.8,570
509485.26,6944212.1,44.85,570
509485.75,6944212.16,44.9,570
509486.24,6944212.22,44.92,570
509486.73,6944212.28,44.93,570
509487.22,6944212.34,44.95,570
509487.71,6944212.4,44.98,570
509487.85,6944212.41,45,570
509487.49,6944212.37,45,570
509487.22,6944212.34,44.98,570
509486.73,6944212.28,44.97,570
509486.24,6944212.22,44.96,570
509485.75,6944212.16,44.95,570
509485.26,6944212.1,44.9,570
509484.76,6944212.04,44.85,570
509484.27,6944211.99,44.82,570
509483.78,6944211.93,44.81,570
509483.29,6944211.87,44.85,570
509483.16,6944211.85,44.87,570
509483.09,6944211.84,44.8,570
509566.84,6944221.9,48.3,575
509566.35,6944221.85,48.1,575
509565.86,6944221.79,48.05,575
509565.37,6944221.73,48.11,575
509564.88,6944221.67,48.22,575
509564.39,6944221.61,48.35,575
509563.9,6944221.55,48.5,575
509563.79,6944221.54,48.5,575
509563.89,6944221.55,48.46,575
509564.39,6944221.61,48.31,575
509564.88,6944221.67,48.18,575
509565.37,6944221.73,48.08,575
509565.86,6944221.79,48.01,575
509566.35,6944221.85,48.05,575
509566.84,6944221.9,48.25,575
509567.17,6944221.94,48.5,575
509567.1,6944221.94,48.5,575
509516.22,6944215.82,46.48,575
509515.73,6944215.76,46.47,575
509515.37,6944215.72,46.5,575
509515.05,6944215.68,46.5,575
509515.24,6944215.71,46.46,575
509515.73,6944215.76,46.42,575
509516.22,6944215.82,46.43,575
509516.71,6944215.88,46.47,575
509516.96,6944215.91,46.5,575
509516.53,6944215.86,46.5,575
509508.36,6944214.88,45.96,575
509507.86,6944214.82,45.93,575
509507.37,6944214.76,45.95,575
509507.11,6944214.73,46,575
509506.94,6944214.71,46,575
509507.37,6944214.76,45.92,575
509507.86,6944214.82,45.9,575
509508.36,6944214.88,45.93,575
509508.85,6944214.94,45.99,575
509508.93,6944214.95,46,575
509508.73,6944214.92,46,575
509487.71,6944212.4,44.98,575
509487.22,6944212.34,44.95,575
509486.73,6944212.28,44.93,575
509486.24,6944212.22,44.92,575
509485.75,6944212.16,44.9,575
509485.26,6944212.1,44.85,575
509484.76,6944212.04,44.8,575
509484.27,6944211.99,44.76,575
509483.78,6944211.93,44.74,575
509483.29,6944211.87,44.78,575
509483.09,6944211.84,44.8,575
509483.02,6944211.84,44.72,575
509483.29,6944211.87,44.7,575
509483.78,6944211.93,44.67,575
509484.27,6944211.99,44.7,575
509484.76,6944212.04,44.75,575
509485.26,6944212.1,44.8,575
509485.75,6944212.16,44.85,575
509486.24,6944212.22,44.87,575
509486.73,6944212.28,44.89,575
509487.22,6944212.34,44.91,575
509487.71,6944212.4,44.95,575
509488.07,6944212.44,45,575
509487.71,6944212.4,45,575
509487.85,6944212.41,45,575
509566.84,6944221.9,48.25,580
509566.35,6944221.85,48.05,580
509565.86,6944221.79,48.01,580
509565.37,6944221.73,48.08,580
509564.88,6944221.67,48.18,580
509564.39,6944221.61,48.31,580
509563.89,6944221.55,48.46,580
509563.79,6944221.54,48.5,580
509563.67,6944221.52,48.5,580
509563.89,6944221.55,48.43,580
509564.39,6944221.61,48.27,580
509564.88,6944221.67,48.14,580
509565.37,6944221.73,48.04,580
509565.67,6944221.76,48,580
509565.86,6944221.79,47.99,580
509566.26,6944221.84,48,580
509566.35,6944221.85,48.01,580
509566.84,6944221.9,48.2,580
509567.24,6944221.95,48.5,580
509567.17,6944221.94,48.5,580
509516.71,6944215.88,46.47,580
509516.22,6944215.82,46.43,580
509515.73,6944215.76,46.42,580
509515.24,6944215.71,46.46,580
509515.05,6944215.68,46.5,580
509514.8,6944215.65,46.5,580
509515.24,6944215.71,46.41,580
509515.73,6944215.76,46.38,580
509516.22,6944215.82,46.39,580
509516.71,6944215.88,46.43,580
509517.2,6944215.94,46.49,580
509517.3,6944215.95,46.5,580
509516.96,6944215.91,46.5,580
509508.85,6944214.94,45.99,580
509508.36,6944214.88,45.93,580
509507.86,6944214.82,45.9,580
509507.37,6944214.76,45.92,580
509506.94,6944214.71,46,580
509506.79,6944214.69,46,580
509506.88,6944214.7,45.98,580
509507.37,6944214.76,45.89,580
509507.86,6944214.82,45.88,580
509508.36,6944214.88,45.9,580
509508.85,6944214.94,45.96,580
509509.11,6944214.97,46,580
509508.93,6944214.95,46,580
509483.29,6944211.87,44.63,580
509483.78,6944211.93,44.6,580
509484.27,6944211.99,44.64,580
509484.76,6944212.04,44.7,580
509485.26,6944212.1,44.75,580
509485.75,6944212.16,44.81,580
509486.24,6944212.22,44.83,580
509486.73,6944212.28,44.85,580
509487.22,6944212.34,44.88,580
509487.71,6944212.4,44.92,580
509488.2,6944212.46,44.99,580
509488.26,6944212.46,45,580
509488.07,6944212.44,45,580
509487.71,6944212.4,44.95,580
509487.22,6944212.34,44.91,580
509486.73,6944212.28,44.89,580
509486.24,6944212.22,44.87,580
509485.75,6944212.16,44.85,580
509485.26,6944212.1,44.8,580
509484.76,6944212.04,44.75,580
509484.27,6944211.99,44.7,580
509483.78,6944211.93,44.67,580
509483.29,6944211.87,44.7,580
509483.02,6944211.84,44.72,580
509482.95,6944211.83,44.65,580
509566.84,6944221.9,48.2,585
509566.35,6944221.85,48.01,585
509566.26,6944221.84,48,585
509565.86,6944221.79,47.99,585
509565.67,6944221.76,48,585
509565.37,6944221.73,48.04,585
509564.88,6944221.67,48.14,585
509564.39,6944221.61,48.27,585
509563.89,6944221.55,48.43,585
509563.67,6944221.52,48.5,585
509563.56,6944221.51,48.5,585
509563.89,6944221.55,48.39,585
509564.39,6944221.61,48.23,585
509564.88,6944221.67,48.11,585
509565.37,6944221.73,48,585
509565.37,6944221.73,48,585
509565.86,6944221.79,47.97,585
509566.35,6944221.85,47.98,585
509566.47,6944221.86,48,585
509566.84,6944221.9,48.14,585
509567.31,6944221.96,48.5,585
509567.24,6944221.95,48.5,585
509517.2,6944215.94,46.49,585
509516.71,6944215.88,46.43,585
509516.22,6944215.82,46.39,585
509515.73,6944215.76,46.38,585
509515.24,6944215.71,46.41,585
509514.8,6944215.65,46.5,585
509514.59,6944215.63,46.5,585
509514.74,6944215.65,46.46,585
509515.24,6944215.71,46.36,585
509515.73,6944215.76,46.33,585
509516.22,6944215.82,46.34,585
509516.71,6944215.88,46.38,585
509517.2,6944215.94,46.44,585
509517.6,6944215.99,46.5,585
509517.3,6944215.95,46.5,585
509508.85,6944214.94,45.96,585
509508.36,6944214.88,45.9,585
509507.86,6944214.82,45.88,585
509507.37,6944214.76,45.89,585
509506.88,6944214.7,45.98,585
509506.79,6944214.69,46,585
509506.88,6944214.7,46,585
509506.65,6944214.67,46,585
509506.88,6944214.7,45.95,585
509507.37,6944214.76,45.86,585
509507.86,6944214.82,45.85,585
509508.36,6944214.88,45.87,585
509508.85,6944214.94,45.93,585
509509.28,6944214.99,46,585
509508.85,6944214.94,46,585
509509.11,6944214.97,46,585
509483.29,6944211.87,44.55,585
509483.78,6944211.93,44.54,585
509484.27,6944211.99,44.58,585
509484.76,6944212.04,44.64,585
509485.26,6944212.1,44.71,585
509485.75,6944212.16,44.76,585
509486.24,6944212.22,44.79,585
509486.73,6944212.28,44.81,585
509487.22,6944212.34,44.84,585
509487.71,6944212.4,44.88,585
509488.2,6944212.46,44.96,585
509488.42,6944212.48,45,585
509488.26,6944212.46,45,585
509488.2,6944212.46,44.99,585
509487.71,6944212.4,44.92,585
509487.22,6944212.34,44.88,585
509486.73,6944212.28,44.85,585
509486.24,6944212.22,44.83,585
509485.75,6944212.16,44.81,585
509485.26,6944212.1,44.75,585
509484.76,6944212.04,44.7,585
509484.27,6944211.99,44.64,585
509483.78,6944211.93,44.6,585
509483.29,6944211.87,44.63,585
509482.95,6944211.83,44.65,585
509482.88,6944211.82,44.58,585
509566.84,6944221.9,48.14,590
509566.47,6944221.86,48,590
509566.35,6944221.85,47.98,590
509565.86,6944221.79,47.97,590
509565.37,6944221.73,48,590
509565.37,6944221.73,48,590
509564.88,6944221.67,48.11,590
509564.39,6944221.61,48.23,590
509563.89,6944221.55,48.39,590
509563.56,6944221.51,48.5,590
509563.45,6944221.5,48.5,590
509563.89,6944221.55,48.35,590
509564.39,6944221.61,48.2,590
509564.88,6944221.67,48.07,590
509565.2,6944221.71,48,590
509565.37,6944221.73,47.98,590
509565.86,6944221.79,47.95,590
509566.35,6944221.85,47.96,590
509566.61,6944221.88,48,590
509566.84,6944221.9,48.09,590
509567.33,6944221.96,48.46,590
509567.37,6944221.97,48.5,590
509567.31,6944221.96,48.5,590
509517.2,6944215.94,46.44,590
509516.71,6944215.88,46.38,590
509516.22,6944215.82,46.34,590
509515.73,6944215.76,46.33,590
509515.24,6944215.71,46.36,590
509514.74,6944215.65,46.46,590
509514.59,6944215.63,46.5,590
509514.38,6944215.6,46.5,590
509514.74,6944215.65,46.41,590
509515.24,6944215.71,46.31,590
509515.73,6944215.76,46.28,590
509516.22,6944215.82,46.3,590
509516.71,6944215.88,46.34,590
509517.2,6944215.94,46.4,590
509517.69,6944216,46.47,590
509517.9,6944216.03,46.5,590
509517.6,6944215.99,46.5,590
509508.85,6944214.94,45.93,590
509508.36,6944214.88,45.87,590
509507.86,6944214.82,45.85,590
509507.37,6944214.76,45.86,590
509506.88,6944214.7,45.95,590
509506.65,6944214.67,46,590
509506.51,6944214.66,46,590
509506.88,6944214.7,45.92,590
509507.37,6944214.76,45.83,590
509507.86,6944214.82,45.82,590
509508.36,6944214.88,45.85,590
509508.85,6944214.94,45.9,590
509509.34,6944215,45.98,590
509509.43,6944215.01,46,590
509509.28,6944214.99,46,590
509482.96,6944211.83,44.5,590
509483.29,6944211.87,44.49,590
509483.78,6944211.93,44.49,590
509484.08,6944211.96,44.5,590
509484.27,6944211.99,44.52,590
509484.76,6944212.04,44.59,590
509485.26,6944212.1,44.66,590
509485.75,6944212.16,44.71,590
509486.24,6944212.22,44.74,590
509486.73,6944212.28,44.77,590
509487.22,6944212.34,44.81,590
509487.71,6944212.4,44.85,590
509488.2,6944212.46,44.93,590
509488.57,6944212.5,45,590
509488.42,6944212.48,45,590
509488.2,6944212.46,44.96,590
509487.71,6944212.4,44.88,590
509487.22,6944212.34,44.84,590
509486.73,6944212.28,44.81,590
509486.24,6944212.22,44.79,590
509485.75,6944212.16,44.76,590
509485.26,6944212.1,44.71,590
509484.76,6944212.04,44.64,590
509484.27,6944211.99,44.58,590
509483.78,6944211.93,44.54,590
509483.29,6944211.87,44.55,590
509482.88,6944211.82,44.58,590
509482.81,6944211.81,44.51,590
509567.33,6944221.96,48.46,595
509566.84,6944221.9,48.09,595
509566.61,6944221.88,48,595
509566.35,6944221.85,47.96,595
509565.86,6944221.79,47.95,595
509565.37,6944221.73,47.98,595
509565.2,6944221.71,48,595
509564.88,6944221.67,48.07,595
509564.39,6944221.61,48.2,595
509563.89,6944221.55,48.35,595
509563.45,6944221.5,48.5,595
509563.33,6944221.48,48.5,595
509563.4,6944221.49,48.48,595
509563.89,6944221.55,48.31,595
509564.39,6944221.61,48.16,595
509564.88,6944221.67,48.03,595
509565.03,6944221.69,48,595
509565.37,6944221.73,47.96,595
509565.86,6944221.79,47.93,595
509566.35,6944221.85,47.94,595
509566.74,6944221.89,48,595
509566.84,6944221.9,48.04,595
509567.33,6944221.96,48.4,595
509567.43,6944221.98,48.5,595
509567.37,6944221.97,48.5,595
509517.9,6944216.03,46.5,595
509517.69,6944216,46.47,595
509517.2,6944215.94,46.4,595
509516.71,6944215.88,46.34,595
509516.22,6944215.82,46.3,595
509515.73,6944215.76,46.28,595
509515.24,6944215.71,46.31,595
509514.74,6944215.65,46.41,595
509514.38,6944215.6,46.5,595
509514.74,6944215.65,46.5,595
509514.25,6944215.59,46.5,595
509514.17,6944215.58,46.5,595
509514.25,6944215.59,46.48,595
509514.74,6944215.65,46.35,595
509515.24,6944215.71,46.26,595
509515.73,6944215.76,46.24,595
509516.22,6944215.82,46.25,595
509516.71,6944215.88,46.29,595
509517.2,6944215.94,46.35,595
509517.69,6944216,46.43,595
509518.19,6944216.06,46.5,595
509518.2,6944216.06,46.5,595
509518.19,6944216.06,46.5,595
509517.69,6944216,46.5,595
509509.34,6944215,45.98,595
509508.85,6944214.94,45.9,595
509508.36,6944214.88,45.85,595
509507.86,6944214.82,45.82,595
509507.37,6944214.76,45.83,595
509506.88,6944214.7,45.92,595
509506.51,6944214.66,46,595
509506.37,6944214.64,46,595
509506.39,6944214.64,46,595
509506.88,6944214.7,45.88,595
509507.37,6944214.76,45.8,595
509507.86,6944214.82,45.79,595
509508.36,6944214.88,45.82,595
509508.85,6944214.94,45.88,595
509509.34,6944215,45.95,595
509509.58,6944215.03,46,595
509509.43,6944215.01,46,595
509482.81,6944211.81,44.51,595
509482.8,6944211.81,44.5,595
509482.15,6944211.73,44.5,595
509482.31,6944211.75,44.49,595
509482.8,6944211.81,44.48,595
509483.29,6944211.87,44.46,595
509483.78,6944211.93,44.46,595
509484.27,6944211.99,44.48,595
509484.51,6944212.01,44.5,595
509484.76,6944212.04,44.54,595
509485.26,6944212.1,44.61,595
509485.75,6944212.16,44.66,595
509486.24,6944212.22,44.7,595
509486.73,6944212.28,44.73,595
509487.22,6944212.34,44.77,595
509487.71,6944212.4,44.82,595
509488.2,6944212.46,44.9,595
509488.7,6944212.52,44.99,595
509488.73,6944212.52,45,595
509488.57,6944212.5,45,595
509488.2,6944212.46,44.93,595
509487.71,6944212.4,44.85,595
509487.22,6944212.34,44.81,595
509486.73,6944212.28,44.77,595
509486.24,6944212.22,44.74,595
509485.75,6944212.16,44.71,595
509485.26,6944212.1,44.66,595
509484.76,6944212.04,44.59,595
509484.27,6944211.99,44.52,595
509484.08,6944211.96,44.5,595
509483.78,6944211.93,44.49,595
509483.29,6944211.87,44.49,595
509482.96,6944211.83,44.5,595
509482.81,6944211.81,44.51,595
509483.29,6944211.87,45,595
509482.81,6944211.81,44.51,595
509567.33,6944221.96,48.4,600
509566.84,6944221.9,48.04,600
509566.74,6944221.89,48,600
509566.35,6944221.85,47.94,600
509565.86,6944221.79,47.93,600
509565.37,6944221.73,47.96,600
509565.03,6944221.69,48,600
509564.88,6944221.67,48.03,600
509564.39,6944221.61,48.16,600
509563.89,6944221.55,48.31,600
509563.4,6944221.49,48.48,600
509563.33,6944221.48,48.5,600
509563.22,6944221.47,48.5,600
509563.4,6944221.49,48.44,600
509563.89,6944221.55,48.27,600
509564.39,6944221.61,48.12,600
509564.86,6944221.67,48,600
509564.88,6944221.67,48,600
509565.37,6944221.73,47.94,600
509565.86,6944221.79,47.9,600
509566.35,6944221.85,47.92,600
509566.84,6944221.9,47.99,600
509566.87,6944221.91,48,600
509567.33,6944221.96,48.34,600
509567.5,6944221.98,48.5,600
509567.43,6944221.98,48.5,600
509518.19,6944216.06,46.5,600
509517.69,6944216,46.43,600
509517.2,6944215.94,46.35,600
509516.71,6944215.88,46.29,600
509516.22,6944215.82,46.25,600
509515.73,6944215.76,46.24,600
509515.24,6944215.71,46.26,600
509514.74,6944215.65,46.35,600
509514.25,6944215.59,46.48,600
509514.17,6944215.58,46.5,600
509514.25,6944215.59,46.5,600
509513.95,6944215.55,46.5,600
509514.25,6944215.59,46.42,600
509514.74,6944215.65,46.3,600
509515.24,6944215.71,46.21,600
509515.73,6944215.76,46.19,600
509516.22,6944215.82,46.21,600
509516.71,6944215.88,46.25,600
509517.2,6944215.94,46.31,600
509517.69,6944216,46.39,600
509518.19,6944216.06,46.46,600
509518.51,6944216.1,46.5,600
509518.19,6944216.06,46.5,600
509518.2,6944216.06,46.5,600
509509.34,6944215,45.95,600
509508.85,6944214.94,45.88,600
509508.36,6944214.88,45.82,600
509507.86,6944214.82,45.79,600
509507.37,6944214.76,45.8,600
509506.88,6944214.7,45.88,600
509506.39,6944214.64,46,600
509506.37,6944214.64,46,600
509506.21,6944214.62,46,600
509506.39,6944214.64,45.96,600
509506.88,6944214.7,45.85,600
509507.37,6944214.76,45.77,600
509507.86,6944214.82,45.76,600
509508.36,6944214.88,45.79,600
509508.85,6944214.94,45.85,600
509509.34,6944215,45.93,600
509509.73,6944215.04,46,600
509509.58,6944215.03,46,600
509488.7,6944212.52,44.99,600
509488.2,6944212.46,44.9,600
509487.71,6944212.4,44.82,600
509487.22,6944212.34,44.77,600
509486.73,6944212.28,44.73,600
509486.24,6944212.22,44.7,600
509485.75,6944212.16,44.66,600
509485.26,6944212.1,44.61,600
509484.76,6944212.04,44.54,600
509484.51,6944212.01,44.5,600
509484.27,6944211.99,44.48,600
509483.78,6944211.93,44.46,600
509483.29,6944211.87,44.46,600
509482.8,6944211.81,44.48,600
509482.31,6944211.75,44.49,600
509482.15,6944211.73,44.5,600
509481.34,6944211.63,44.5,600
509481.81,6944211.69,44.48,600
509482.31,6944211.75,44.46,600
509482.8,6944211.81,44.44,600
509483.29,6944211.87,44.43,600
509483.78,6944211.93,44.44,600
509484.27,6944211.99,44.46,600
509484.76,6944212.04,44.49,600
509484.85,6944212.05,44.5,600
509485.26,6944212.1,44.56,600
509485.75,6944212.16,44.61,600
509486.24,6944212.22,44.66,600
509486.73,6944212.28,44.69,600
509487.22,6944212.34,44.73,600
509487.71,6944212.4,44.79,600
509488.2,6944212.46,44.87,600
509488.7,6944212.52,44.96,600
509488.89,6944212.54,45,600
509488.73,6944212.52,45,600
509567.33,6944221.96,48.34,605
509566.87,6944221.91,48,605
509566.84,6944221.9,47.99,605
509566.35,6944221.85,47.92,605
509565.86,6944221.79,47.9,605
509565.37,6944221.73,47.94,605
509564.88,6944221.67,48,605
509564.86,6944221.67,48,605
509564.39,6944221.61,48.12,605
509563.89,6944221.55,48.27,605
509563.4,6944221.49,48.44,605
509563.22,6944221.47,48.5,605
509563.11,6944221.46,48.5,605
509563.4,6944221.49,48.4,605
509563.89,6944221.55,48.24,605
509564.39,6944221.61,48.09,605
509564.72,6944221.65,48,605
509564.88,6944221.67,47.98,605
509565.37,6944221.73,47.92,605
509565.86,6944221.79,47.88,605
509566.35,6944221.85,47.9,605
509566.84,6944221.9,47.97,605
509566.95,6944221.92,48,605
509567.33,6944221.96,48.28,605
509567.56,6944221.99,48.5,605
509567.5,6944221.98,48.5,605
509518.19,6944216.06,46.46,605
509517.69,6944216,46.39,605
509517.2,6944215.94,46.31,605
509516.71,6944215.88,46.25,605
509516.22,6944215.82,46.21,605
509515.73,6944215.76,46.19,605
509515.24,6944215.71,46.21,605
509514.74,6944215.65,46.3,605
509514.25,6944215.59,46.42,605
509513.95,6944215.55,46.5,605
509513.74,6944215.53,46.5,605
509513.76,6944215.53,46.49,605
509514.25,6944215.59,46.37,605
509514.74,6944215.65,46.25,605
509515.24,6944215.71,46.16,605
509515.73,6944215.76,46.14,605
509516.22,6944215.82,46.16,605
509516.71,6944215.88,46.21,605
509517.2,6944215.94,46.27,605
509517.69,6944216,46.34,605
509518.19,6944216.06,46.42,605
509518.68,6944216.12,46.48,605
509518.77,6944216.13,46.5,605
509518.51,6944216.1,46.5,605
509509.34,6944215,45.93,605
509508.85,6944214.94,45.85,605
509508.36,6944214.88,45.79,605
509507.86,6944214.82,45.76,605
509507.37,6944214.76,45.77,605
509506.88,6944214.7,45.85,605
509506.39,6944214.64,45.96,605
509506.21,6944214.62,46,605
509506.05,6944214.6,46,605
509506.39,6944214.64,45.93,605
509506.88,6944214.7,45.82,605
509507.37,6944214.76,45.74,605
509507.86,6944214.82,45.73,605
509508.36,6944214.88,45.76,605
509508.85,6944214.94,45.82,605
509509.34,6944215,45.9,605
509509.83,6944215.06,45.99,605
509509.88,6944215.06,46,605
509509.73,6944215.04,46,605
509492.63,6944212.99,45.5,605
509492.61,6944212.99,45.5,605
509492.63,6944212.99,45.5,605
509488.7,6944212.52,44.96,605
509488.2,6944212.46,44.87,605
509487.71,6944212.4,44.79,605
509487.22,6944212.34,44.73,605
509486.73,6944212.28,44.69,605
509486.24,6944212.22,44.66,605
509485.75,6944212.16,44.61,605
509485.26,6944212.1,44.56,605
509484.85,6944212.05,44.5,605
509484.76,6944212.04,44.49,605
509484.27,6944211.99,44.46,605
509483.78,6944211.93,44.44,605
509483.29,6944211.87,44.43,605
509482.8,6944211.81,44.44,605
