Easting,Northing,Elevation,Chainage,Vs
511706.2,6940719,-11.07,0,600
511706.2,6940719,-11.11,0,600
511706.2,6940719,-11.11,0,605
511706.2,6940719,-11.16,0,605
511706.2,6940719,-11.16,0,610
511706.2,6940719,-11.21,0,610
511706.2,6940719,-11.21,0,615
511706.2,6940719,-11.25,0,615
511706.2,6940719,-11.25,0,620
511706.2,6940719,-11.3,0,620
511706.2,6940719,-11.3,0,625
511706.2,6940719,-11.34,0,625
511706.2,6940719,-11.34,0,630
511706.2,6940719,-11.39,0,630
511706.2,6940719,-11.39,0,635
511706.2,6940719,-11.44,0,635
511706.2,6940719,-11.44,0,640
511706.2,6940719,-11.48,0,640
511706.2,6940719,-11.48,0,645
511706.2,6940719,-11.53,0,645
511706.2,6940719,-11.53,0,650
511706.2,6940719,-11.57,0,650
511706.2,6940719,-11.57,0,655
511706.2,6940719,-11.63,0,655
511706.2,6940719,-11.63,0,660
511706.2,6940719,-11.68,0,660
511706.2,6940719,-11.68,0,665
511706.2,6940719,-11.73,0,665
511706.2,6940719,-11.73,0,670
511706.2,6940719,-11.78,0,670
511706.2,6940719,-11.78,0,675
511706.2,6940719,-11.83,0,675
511706.2,6940719,-11.83,0,680
511706.2,6940719,-11.88,0,680
511706.2,6940719,-11.88,0,685
511706.2,6940719,-11.93,0,685
511706.2,6940719,-11.93,0,690
511706.2,6940719,-11.98,0,690
511706.2,6940719,-11.98,0,695
511706.2,6940719,-12.03,0,695
511706.2,6940719,-12.03,0,700
511706.2,6940719,-12.09,0,700
511706.2,6940719,-12.09,0,705
511706.2,6940719,-12.15,0,705
511706.2,6940719,-12.15,0,710
511706.2,6940719,-12.22,0,710
511706.2,6940719,-12.22,0,715
511706.2,6940719,-12.28,0,715
511706.2,6940719,-12.28,0,720
511706.2,6940719,-12.35,0,720
511706.2,6940719,-12.35,0,725
511706.2,6940719,-12.41,0,725
511706.2,6940719,-12.41,0,730
511706.2,6940719,-12.48,0,730
511706.2,6940719,-12.48,0,735
511706.2,6940719,-12.54,0,735
511706.2,6940719,-12.54,0,740
511706.2,6940719,-12.62,0,740
511706.2,6940719,-12.62,0,745
511706.2,6940719,-12.7,0,745
511706.2,6940719,-12.7,0,750
511706.2,6940719,-12.79,0,750
511706.2,6940719,-12.79,0,755
511706.2,6940719,-12.87,0,755
511706.2,6940719,-12.87,0,760
511706.2,6940719,-12.96,0,760
511706.2,6940719,-12.96,0,765
511706.2,6940719,-13.04,0,765
511706.2,6940719,-13.04,0,770
511706.2,6940719,-13.06,0,770
511706.26,6940718.99,-6.02,0.06,350
511706.26,6940718.99,-6.02,0.06,355
511706.26,6940718.99,-6.02,0.06,355
511706.36,6940718.97,-8.53,0.16,385
511706.36,6940718.97,-8.53,0.16,380
511706.36,6940718.97,-8.53,0.16,385
511706.38,6940718.96,-13.06,0.19,770
511706.38,6940718.96,-13.06,0.19,765
511706.38,6940718.96,-13.06,0.19,770
511706.44,6940718.95,-6.52,0.25,350
511706.44,6940718.95,-6.52,0.25,345
511706.44,6940718.95,-6.52,0.25,350
511706.45,6940718.95,8.07,0.25,240
511706.45,6940718.95,8.07,0.25,235
511706.45,6940718.95,8.07,0.25,240
511706.59,6940718.92,6.56,0.39,190
511706.59,6940718.92,6.56,0.39,185
511706.59,6940718.92,6.56,0.39,190
511706.72,6940718.9,5.84,0.53,195
511706.72,6940718.9,6.78,0.53,195
511706.72,6940718.9,5.54,0.53,200
511706.72,6940718.9,5.54,0.53,200
511706.72,6940718.9,7.01,0.53,200
511706.72,6940718.9,5.41,0.53,205
511706.72,6940718.9,7.17,0.53,205
511706.72,6940718.9,5.27,0.53,210
511706.72,6940718.9,7.31,0.53,210
511706.72,6940718.9,5.14,0.53,215
511706.72,6940718.9,7.45,0.53,215
511706.72,6940718.9,5.01,0.53,220
511706.72,6940718.9,7.59,0.53,220
511706.72,6940718.9,4.91,0.53,225
511706.72,6940718.9,7.71,0.53,225
511706.72,6940718.9,4.8,0.53,230
511706.72,6940718.9,7.83,0.53,230
511706.72,6940718.9,4.7,0.53,235
511706.72,6940718.9,7.94,0.53,235
511706.72,6940718.9,4.59,0.53,240
511706.72,6940718.9,8.06,0.53,240
511706.72,6940718.9,4.49,0.53,245
511706.72,6940718.9,8.18,0.53,245
511706.72,6940718.9,4.4,0.53,250
511706.72,6940718.9,4.4,0.53,250
511706.72,6940718.9,8.3,0.53,250
511706.72,6940718.9,4.3,0.53,255
511706.72,6940718.9,8.42,0.53,255
511706.72,6940718.9,4.21,0.53,260
511706.72,6940718.9,8.54,0.53,260
511706.72,6940718.9,4.11,0.53,265
511706.72,6940718.9,8.69,0.53,265
511706.72,6940718.9,4.02,0.53,270
511706.72,6940718.9,8.84,0.53,270
511706.72,6940718.9,3.93,0.53,275
511706.72,6940718.9,9,0.53,275
511706.72,6940718.9,9.22,0.53,280
511706.72,6940718.9,3.84,0.53,280
511706.72,6940718.9,9.5,0.53,285
511706.72,6940718.9,3.75,0.53,285
511706.72,6940718.9,3.66,0.53,290
511706.72,6940718.9,3.57,0.53,295
511706.72,6940718.9,3.48,0.53,300
511706.72,6940718.9,3.48,0.53,300
511706.72,6940718.9,3.39,0.53,305
511706.72,6940718.9,3.29,0.53,310
511706.72,6940718.9,3.2,0.53,315
511706.72,6940718.9,3.11,0.53,320
511706.72,6940718.9,3.01,0.53,325
511706.72,6940718.9,2.91,0.53,330
511706.72,6940718.9,2.81,0.53,335
511706.72,6940718.9,2.72,0.53,340
511706.72,6940718.9,2.62,0.53,345
511706.72,6940718.9,-7.09,0.53,350
511706.72,6940718.9,-6.83,0.53,350
511706.72,6940718.9,2.52,0.53,350
511706.72,6940718.9,2.52,0.53,350
511706.72,6940718.9,-7.56,0.53,355
511706.72,6940718.9,-6.16,0.53,355
511706.72,6940718.9,2.4,0.53,355
511706.72,6940718.9,-7.75,0.53,360
511706.72,6940718.9,-5.85,0.53,360
511706.72,6940718.9,2.28,0.53,360
511706.72,6940718.9,-7.94,0.53,365
511706.72,6940718.9,-5.6,0.53,365
511706.72,6940718.9,2.17,0.53,365
511706.72,6940718.9,-8.1,0.53,370
511706.72,6940718.9,-5.37,0.53,370
511706.72,6940718.9,2.05,0.53,370
511706.72,6940718.9,-8.23,0.53,375
511706.72,6940718.9,-5.16,0.53,375
511706.72,6940718.9,1.92,0.53,375
511706.72,6940718.9,-8.36,0.53,380
511706.72,6940718.9,-4.95,0.53,380
511706.72,6940718.9,1.79,0.53,380
511706.72,6940718.9,-8.49,0.53,385
511706.72,6940718.9,-4.76,0.53,385
511706.72,6940718.9,1.66,0.53,385
511706.72,6940718.9,-8.59,0.53,390
511706.72,6940718.9,-4.56,0.53,390
511706.72,6940718.9,1.53,0.53,390
511706.72,6940718.9,-8.68,0.53,395
511706.72,6940718.9,-4.37,0.53,395
511706.72,6940718.9,1.37,0.53,395
511706.72,6940718.9,-8.77,0.53,400
511706.72,6940718.9,-8.77,0.53,400
511706.72,6940718.9,-4.17,0.53,400
511706.72,6940718.9,1.22,0.53,400
511706.72,6940718.9,1.22,0.53,400
511706.72,6940718.9,-8.86,0.53,405
511706.72,6940718.9,-3.96,0.53,405
511706.72,6940718.9,1.06,0.53,405
511706.72,6940718.9,-8.95,0.53,410
511706.72,6940718.9,-3.74,0.53,410
511706.72,6940718.9,0.87,0.53,410
511706.72,6940718.9,-9.04,0.53,415
511706.72,6940718.9,-3.52,0.53,415
511706.72,6940718.9,0.66,0.53,415
511706.72,6940718.9,-9.11,0.53,420
511706.72,6940718.9,-3.27,0.53,420
511706.72,6940718.9,0.43,0.53,420
511706.72,6940718.9,-9.18,0.53,425
511706.72,6940718.9,-3.01,0.53,425
511706.72,6940718.9,0.17,0.53,425
511706.72,6940718.9,-9.24,0.53,430
511706.72,6940718.9,-2.64,0.53,430
511706.72,6940718.9,-0.14,0.53,430
511706.72,6940718.9,-9.31,0.53,435
511706.72,6940718.9,-2.1,0.53,435
511706.72,6940718.9,-0.56,0.53,435
511706.72,6940718.9,-9.38,0.53,440
511706.72,6940718.9,-9.45,0.53,445
511706.72,6940718.9,-9.51,0.53,450
511706.72,6940718.9,-9.51,0.53,450
511706.72,6940718.9,-9.57,0.53,455
511706.72,6940718.9,-9.63,0.53,460
511706.72,6940718.9,-9.69,0.53,465
511706.72,6940718.9,-9.75,0.53,470
511706.72,6940718.9,-9.81,0.53,475
511706.72,6940718.9,-9.87,0.53,480
511706.72,6940718.9,-9.93,0.53,485
511706.72,6940718.9,-9.99,0.53,490
511706.72,6940718.9,-10.05,0.53,495
511706.72,6940718.9,-10.1,0.53,500
511706.72,6940718.9,-10.1,0.53,500
511706.72,6940718.9,-10.15,0.53,505
511706.72,6940718.9,-10.2,0.53,510
511706.72,6940718.9,-10.25,0.53,515
511706.72,6940718.9,-10.3,0.53,520
511706.72,6940718.9,-10.35,0.53,525
511706.72,6940718.9,-10.4,0.53,530
511706.72,6940718.9,-10.45,0.53,535
511706.72,6940718.9,-10.5,0.53,540
511706.72,6940718.9,-10.55,0.53,545
511706.72,6940718.9,-10.59,0.53,550
511706.72,6940718.9,-10.59,0.53,550
511706.72,6940718.9,-10.64,0.53,555
511706.72,6940718.9,-10.69,0.53,560
511706.72,6940718.9,-10.74,0.53,565
511706.72,6940718.9,-10.78,0.53,570
511706.72,6940718.9,-10.83,0.53,575
511706.72,6940718.9,-10.88,0.53,580
511706.72,6940718.9,-10.92,0.53,585
511706.72,6940718.9,-10.97,0.53,590
511706.72,6940718.9,-11.02,0.53,595
511706.72,6940718.9,-11.06,0.53,600
511706.72,6940718.9,-11.06,0.53,600
511706.72,6940718.9,-11.11,0.53,605
511706.72,6940718.9,-11.16,0.53,610
511706.72,6940718.9,-11.2,0.53,615
511706.72,6940718.9,-11.25,0.53,620
511706.72,6940718.9,-11.3,0.53,625
511706.72,6940718.9,-11.34,0.53,630
511706.72,6940718.9,-11.39,0.53,635
511706.72,6940718.9,-11.43,0.53,640
511706.72,6940718.9,-11.48,0.53,645
511706.72,6940718.9,-11.53,0.53,650
511706.72,6940718.9,-11.53,0.53,650
511706.72,6940718.9,-11.58,0.53,655
511706.72,6940718.9,-11.63,0.53,660
511706.72,6940718.9,-11.68,0.53,665
511706.72,6940718.9,-11.73,0.53,670
511706.72,6940718.9,-11.78,0.53,675
511706.72,6940718.9,-11.83,0.53,680
511706.72,6940718.9,-11.88,0.53,685
511706.72,6940718.9,-11.93,0.53,690
511706.72,6940718.9,-11.99,0.53,695
511706.72,6940718.9,-12.04,0.53,700
511706.72,6940718.9,-12.04,0.53,700
511706.72,6940718.9,-12.1,0.53,705
511706.72,6940718.9,-12.16,0.53,710
511706.72,6940718.9,-12.23,0.53,715
511706.72,6940718.9,-12.29,0.53,720
511706.72,6940718.9,-12.36,0.53,725
511706.72,6940718.9,-12.42,0.53,730
511706.72,6940718.9,-12.49,0.53,735
511706.72,6940718.9,-12.56,0.53,740
511706.72,6940718.9,-12.65,0.53,745
511706.72,6940718.9,-12.74,0.53,750
511706.72,6940718.9,-12.83,0.53,755
511706.72,6940718.9,-12.92,0.53,760
511706.72,6940718.9,-13.01,0.53,765
511706.72,6940718.9,5.84,0.53,190
511706.72,6940718.9,6.78,0.53,190
511706.72,6940718.9,6.78,0.53,195
511706.72,6940718.9,5.84,0.53,195
511706.72,6940718.9,5.54,0.53,195
511706.72,6940718.9,7.01,0.53,195
511706.72,6940718.9,7.01,0.53,200
511706.72,6940718.9,5.54,0.53,200
511706.72,6940718.9,5.41,0.53,200
511706.72,6940718.9,7.17,0.53,200
511706.72,6940718.9,7.17,0.53,205
511706.72,6940718.9,5.41,0.53,205
511706.72,6940718.9,5.27,0.53,205
511706.72,6940718.9,7.31,0.53,205
511706.72,6940718.9,7.31,0.53,210
511706.72,6940718.9,5.27,0.53,210
511706.72,6940718.9,5.14,0.53,210
511706.72,6940718.9,7.45,0.53,210
511706.72,6940718.9,7.45,0.53,215
511706.72,6940718.9,5.14,0.53,215
511706.72,6940718.9,5.01,0.53,215
511706.72,6940718.9,7.59,0.53,215
