X,Y,Z,Vs
509527.8,6944126.1,40.52,410
509527.8,6944126.1,40.43,410
509527.78,6944126.22,40.5,415
509527.73,6944126.6,40.42,415
509527.65,6944127.1,40.31,415
509527.58,6944127.6,40.2,415
509527.5,6944128.1,40.09,415
509527.43,6944128.59,40,415
509527.43,6944128.6,40,415
509527.35,6944129.1,39.89,415
509527.28,6944129.6,39.78,415
509527.21,6944130.1,39.66,415
509527.13,6944130.6,39.56,415
509527.08,6944130.94,39.5,415
509527.13,6944130.6,39.28,415
509527.21,6944130.1,39.09,415
509527.28,6944129.6,39,415
509527.28,6944129.58,39,415
509527.35,6944129.1,38.73,415
509527.43,6944128.6,38.59,415
509527.5,6944128.1,38.52,415
509527.52,6944128,38.5,415
509527.58,6944127.6,38.44,415
509527.65,6944127.1,38.37,415
509527.73,6944126.6,38.29,415
509527.8,6944126.1,38.22,415
509527.8,6944126.1,38.13,415
509527.73,6944126.6,38.18,415
509527.65,6944127.1,38.25,415
509527.58,6944127.6,38.3,415
509527.5,6944128.1,38.36,415
509527.43,6944128.6,38.4,415
509527.35,6944129.1,38.44,415
509527.28,6944129.58,38.5,415
509527.28,6944129.6,38.51,415
509527.21,6944130.1,38.7,415
509527.13,6944130.6,38.99,415
509527.13,6944130.62,39,415
509527.06,6944131.09,39.14,415
509527.01,6944131.38,39.5,415
509527.06,6944131.09,39.55,415
509527.13,6944130.6,39.64,415
509527.21,6944130.1,39.75,415
509527.28,6944129.6,39.87,415
509527.35,6944129.1,39.99,415
509527.36,6944129.06,40,415
509527.43,6944128.6,40.08,415
509527.5,6944128.1,40.18,415
509527.58,6944127.6,40.3,415
509527.65,6944127.1,40.41,415
509527.71,6944126.7,40.5,415
509527.73,6944126.6,40.51,415
509527.8,6944126.1,40.58,415
509527.8,6944126.1,40.52,415
509527.73,6944126.6,40.51,420
509527.71,6944126.7,40.5,420
509527.65,6944127.1,40.41,420
509527.58,6944127.6,40.3,420
509527.5,6944128.1,40.18,420
509527.43,6944128.6,40.08,420
509527.36,6944129.06,40,420
509527.35,6944129.1,39.99,420
509527.28,6944129.6,39.87,420
509527.21,6944130.1,39.75,420
509527.13,6944130.6,39.64,420
509527.06,6944131.09,39.55,420
509527.01,6944131.38,39.5,420
509527.06,6944131.09,39.14,420
509527.13,6944130.62,39,420
509527.13,6944130.6,38.99,420
509527.21,6944130.1,38.7,420
509527.28,6944129.6,38.51,420
509527.28,6944129.58,38.5,420
509527.35,6944129.1,38.44,420
509527.43,6944128.6,38.4,420
509527.5,6944128.1,38.36,420
509527.58,6944127.6,38.3,420
509527.65,6944127.1,38.25,420
509527.73,6944126.6,38.18,420
509527.8,6944126.1,38.13,420
509527.8,6944126.1,38.05,420
509527.73,6944126.6,38.08,420
509527.65,6944127.1,38.12,420
509527.58,6944127.6,38.16,420
509527.5,6944128.1,38.21,420
509527.43,6944128.6,38.24,420
509527.35,6944129.1,38.28,420
509527.28,6944129.6,38.33,420
509527.21,6944130.1,38.38,420
509527.13,6944130.6,38.42,420
509527.06,6944131.09,38.45,420
509527.01,6944131.44,38.5,420
509526.98,6944131.59,38.62,420
509526.97,6944131.72,39,420
509526.96,6944131.76,39.5,420
509526.98,6944131.59,39.54,420
509527.06,6944131.09,39.62,420
509527.13,6944130.6,39.72,420
509527.21,6944130.1,39.84,420
509527.28,6944129.6,39.97,420
509527.3,6944129.47,40,420
509527.35,6944129.1,40.07,420
509527.43,6944128.6,40.16,420
509527.5,6944128.1,40.26,420
509527.58,6944127.6,40.39,420
509527.64,6944127.15,40.5,420
509527.65,6944127.1,40.51,420
509527.73,6944126.6,40.58,420
509527.8,6944126.1,40.65,420
509527.8,6944126.1,40.58,420
509527.73,6944126.6,40.58,425
509527.65,6944127.1,40.51,425
509527.64,6944127.15,40.5,425
509527.58,6944127.6,40.39,425
509527.5,6944128.1,40.26,425
509527.43,6944128.6,40.16,425
509527.35,6944129.1,40.07,425
509527.3,6944129.47,40,425
509527.28,6944129.6,39.97,425
509527.21,6944130.1,39.84,425
509527.13,6944130.6,39.72,425
509527.06,6944131.09,39.62,425
509526.98,6944131.59,39.54,425
509526.96,6944131.76,39.5,425
509526.97,6944131.72,39,425
509526.98,6944131.59,38.62,425
509527.01,6944131.44,38.5,425
509527.06,6944131.09,38.45,425
509527.13,6944130.6,38.42,425
509527.21,6944130.1,38.38,425
509527.28,6944129.6,38.33,425
509527.35,6944129.1,38.28,425
509527.43,6944128.6,38.24,425
509527.5,6944128.1,38.21,425
509527.58,6944127.6,38.16,425
509527.65,6944127.1,38.12,425
509527.73,6944126.6,38.08,425
509527.8,6944126.1,38.05,425
509527.8,6944126.1,37.98,425
509527.73,6944126.6,37.99,425
509527.65,6944127.1,38,425
509527.64,6944127.2,38,425
509527.58,6944127.6,38.02,425
509527.5,6944128.1,38.06,425
509527.43,6944128.6,38.09,425
509527.35,6944129.1,38.12,425
509527.28,6944129.6,38.16,425
509527.21,6944130.1,38.2,425
509527.13,6944130.6,38.23,425
509527.06,6944131.09,38.26,425
509526.98,6944131.59,38.31,425
509526.93,6944131.93,38.5,425
509526.91,6944132.09,38.99,425
509526.91,6944132.1,39,425
509526.91,6944132.09,39.1,425
509526.91,6944132.08,39.5,425
509526.98,6944131.59,39.6,425
509527.06,6944131.09,39.7,425
509527.13,6944130.6,39.8,425
509527.21,6944130.1,39.92,425
509527.25,6944129.82,40,425
509527.28,6944129.6,40.05,425
509527.35,6944129.1,40.14,425
509527.43,6944128.6,40.23,425
509527.5,6944128.1,40.35,425
509527.58,6944127.6,40.49,425
509527.58,6944127.55,40.5,425
509527.65,6944127.1,40.57,425
509527.73,6944126.6,40.64,425
509527.8,6944126.1,40.72,425
509527.8,6944126.1,40.65,425
509527.73,6944126.6,40.64,430
509527.65,6944127.1,40.57,430
509527.58,6944127.55,40.5,430
509527.58,6944127.6,40.49,430
509527.5,6944128.1,40.35,430
509527.43,6944128.6,40.23,430
509527.35,6944129.1,40.14,430
509527.28,6944129.6,40.05,430
509527.25,6944129.82,40,430
509527.21,6944130.1,39.92,430
509527.13,6944130.6,39.8,430
509527.06,6944131.09,39.7,430
509526.98,6944131.59,39.6,430
509526.91,6944132.08,39.5,430
509526.91,6944132.09,39.1,430
509526.91,6944132.1,39,430
509526.91,6944132.09,38.99,430
509526.93,6944131.93,38.5,430
509526.98,6944131.59,38.31,430
509527.06,6944131.09,38.26,430
509527.13,6944130.6,38.23,430
509527.21,6944130.1,38.2,430
509527.28,6944129.6,38.16,430
509527.35,6944129.1,38.12,430
509527.43,6944128.6,38.09,430
509527.5,6944128.1,38.06,430
509527.58,6944127.6,38.02,430
509527.64,6944127.2,38,430
509527.65,6944127.1,38,430
509527.73,6944126.6,37.99,430
509527.8,6944126.1,37.98,430
509527.8,6944126.1,37.93,430
509527.73,6944126.6,37.94,430
509527.65,6944127.1,37.95,430
509527.58,6944127.6,37.96,430
509527.28,6944129.6,37.99,430
509527.24,6944129.89,38,430
509527.21,6944130.1,38.01,430
509527.13,6944130.6,38.04,430
509527.06,6944131.09,38.07,430
509526.98,6944131.59,38.11,430
509526.91,6944132.09,38.39,430
509526.89,6944132.24,38.5,430
509526.87,6944132.37,39,430
509526.87,6944132.35,39.5,430
509526.91,6944132.09,39.56,430
509526.98,6944131.59,39.67,430
509527.06,6944131.09,39.77,430
509527.13,6944130.6,39.88,430
509527.2,6944130.14,40,430
509527.21,6944130.1,40.01,430
509527.28,6944129.6,40.11,430
509527.35,6944129.1,40.21,430
509527.43,6944128.6,40.31,430
509527.5,6944128.1,40.44,430
509527.54,6944127.87,40.5,430
509527.58,6944127.6,40.55,430
509527.65,6944127.1,40.62,430
509527.73,6944126.6,40.7,430
509527.8,6944126.1,40.79,430
509527.8,6944126.1,40.72,430
509527.73,6944126.6,40.7,435
509527.65,6944127.1,40.62,435
509527.58,6944127.6,40.55,435
509527.54,6944127.87,40.5,435
509527.5,6944128.1,40.44,435
509527.43,6944128.6,40.31,435
509527.35,6944129.1,40.21,435
509527.28,6944129.6,40.11,435
509527.21,6944130.1,40.01,435
509527.2,6944130.14,40,435
509527.13,6944130.6,39.88,435
509527.06,6944131.09,39.77,435
509526.98,6944131.59,39.67,435
509526.91,6944132.09,39.56,435
509526.87,6944132.35,39.5,435
509526.87,6944132.37,39,435
509526.89,6944132.24,38.5,435
509526.91,6944132.09,38.39,435
509526.98,6944131.59,38.11,435
509527.06,6944131.09,38.07,435
509527.13,6944130.6,38.04,435
509527.21,6944130.1,38.01,435
509527.24,6944129.89,38,435
509527.28,6944129.6,37.99,435
509527.58,6944127.6,37.96,435
509527.65,6944127.1,37.95,435
509527.73,6944126.6,37.94,435
509527.8,6944126.1,37.93,435
509527.8,6944126.1,37.88,435
509527.73,6944126.6,37.89,435
509527.65,6944127.1,37.9,435
509527.58,6944127.6,37.91,435
509526.98,6944131.59,37.97,435
509526.96,6944131.76,38,435
509526.91,6944132.09,38.19,435
509526.85,6944132.5,38.5,435
509526.84,6944132.59,38.82,435
509526.83,6944132.64,39,435
509526.83,6944132.62,39.5,435
509526.84,6944132.59,39.5,435
509526.91,6944132.09,39.63,435
509526.98,6944131.59,39.74,435
509527.06,6944131.09,39.84,435
509527.13,6944130.6,39.96,435
509527.15,6944130.45,40,435
509527.21,6944130.1,40.08,435
509527.28,6944129.6,40.18,435
509527.35,6944129.1,40.28,435
509527.43,6944128.6,40.39,435
509527.49,6944128.18,40.5,435
509527.58,6944127.6,40.6,435
509527.65,6944127.1,40.68,435
509527.73,6944126.6,40.76,435
509527.8,6944126.1,40.85,435
509527.8,6944126.1,40.79,435
509523.57,6944154.56,41,440
509523.64,6944154.07,41.01,440
509523.65,6944154.04,41,440
509523.64,6944154.07,40.99,440
509527.73,6944126.6,40.76,440
509527.65,6944127.1,40.68,440
509527.58,6944127.6,40.6,440
509527.5,6944128.1,40.51,440
509527.49,6944128.18,40.5,440
509527.43,6944128.6,40.39,440
509527.35,6944129.1,40.28,440
509527.28,6944129.6,40.18,440
509527.21,6944130.1,40.08,440
509527.15,6944130.45,40,440
509527.13,6944130.6,39.96,440
509527.06,6944131.09,39.84,440
509526.98,6944131.59,39.74,440
509526.91,6944132.09,39.63,440
509526.84,6944132.59,39.5,440
509526.83,6944132.62,39.5,440
509526.83,6944132.64,39,440
509526.84,6944132.59,38.82,440
509526.85,6944132.5,38.5,440
509526.91,6944132.09,38.19,440
509526.96,6944131.76,38,440
509526.98,6944131.59,37.97,440
509527.06,6944131.09,37.96,440
509527.13,6944130.6,37.95,440
509527.21,6944130.1,37.95,440
509527.28,6944129.6,37.94,440
509527.35,6944129.1,37.93,440
509527.43,6944128.6,37.92,440
509527.5,6944128.1,37.91,440
509527.58,6944127.6,37.91,440
509527.65,6944127.1,37.9,440
509527.73,6944126.6,37.89,440
509527.8,6944126.1,37.88,440
509527.8,6944126.1,37.84,440
509527.73,6944126.6,37.84,440
509527.65,6944127.1,37.85,440
509527.58,6944127.6,37.86,440
509527.5,6944128.1,37.86,440
509527.43,6944128.6,37.87,440
509527.35,6944129.1,37.88,440
509527.28,6944129.6,37.88,440
509527.13,6944130.6,37.9,440
509527.06,6944131.09,37.9,440
509526.98,6944131.59,37.91,440
509526.91,6944132.09,38,440
509526.91,6944132.1,38,440
509526.84,6944132.59,38.37,440
509526.81,6944132.76,38.5,440
509526.79,6944132.92,39,440
509526.79,6944132.92,39.5,440
509526.84,6944132.59,39.57,440
509526.91,6944132.09,39.7,440
509526.98,6944131.59,39.81,440
509527.06,6944131.09,39.92,440
509527.11,6944130.76,40,440
509527.13,6944130.6,40.04,440
509527.21,6944130.1,40.15,440
509527.28,6944129.6,40.25,440
509527.35,6944129.1,40.36,440
509527.43,6944128.6,40.47,440
509527.45,6944128.48,40.5,440
509527.5,6944128.1,40.57,440
509527.58,6944127.6,40.66,440
509527.65,6944127.1,40.74,440
509527.73,6944126.6,40.82,440
509527.8,6944126.1,40.92,440
509527.8,6944126.1,40.85,440
509509.25,6944250.97,43.45,445
509509.17,6944251.47,43.46,445
509509.12,6944251.8,43.5,445
509509.13,6944251.74,44,445
509509.1,6944251.97,44.22,445
509509.06,6944252.21,44.5,445
509509.06,6944252.22,45,445
509509.43,6944249.73,45,445
509509.43,6944249.73,44.5,445
509509.43,6944249.74,44,445
509509.42,6944249.78,43.5,445
509509.39,6944249.97,43.44,445
509509.32,6944250.47,43.35,445
509523.57,6944154.57,40.85,445
509523.5,6944155.07,40.97,445
509523.48,6944155.2,41,445
509523.5,6944155.07,41.04,445
509523.57,6944154.57,41.2,445
509523.64,6944154.07,41.26,445
509523.72,6944153.57,41.12,445
509523.77,6944153.24,41,445
509523.72,6944153.57,40.96,445
509523.64,6944154.07,40.84,445
509523.65,6944154.04,41,445
509523.64,6944154.07,41.01,445
509523.57,6944154.56,41,445
509523.64,6944154.07,40.99,445
509527.73,6944126.6,40.82,445
509527.65,6944127.1,40.74,445
509527.58,6944127.6,40.66,445
509527.5,6944128.1,40.57,445
509527.45,6944128.48,40.5,445
509527.43,6944128.6,40.47,445
509527.35,6944129.1,40.36,445
509527.28,6944129.6,40.25,445
509527.21,6944130.1,40.15,445
509527.13,6944130.6,40.04,445
509527.11,6944130.76,40,445
509527.06,6944131.09,39.92,445
509526.98,6944131.59,39.81,445
509526.91,6944132.09,39.7,445
509526.84,6944132.59,39.57,445
509526.79,6944132.92,39.5,445
509526.79,6944132.92,39,445
509526.81,6944132.76,38.5,445
509526.84,6944132.59,38.37,445
509526.91,6944132.1,38,445
509526.91,6944132.09,38,445
509526.98,6944131.59,37.91,445
509527.06,6944131.09,37.9,445
509527.13,6944130.6,37.9,445
509527.28,6944129.6,37.88,445
509527.35,6944129.1,37.88,445
509527.43,6944128.6,37.87,445
509527.5,6944128.1,37.86,445
509527.58,6944127.6,37.86,445
509527.65,6944127.1,37.85,445
509527.73,6944126.6,37.84,445
509527.8,6944126.1,37.84,445
509527.8,6944126.1,37.79,445
509527.73,6944126.6,37.79,445
509527.65,6944127.1,37.8,445
509527.58,6944127.6,37.81,445
509527.5,6944128.1,37.81,445
509527.43,6944128.6,37.82,445
509527.35,6944129.1,37.82,445
509527.28,6944129.6,37.83,445
509527.21,6944130.1,37.83,445
509527.13,6944130.6,37.84,445
509527.06,6944131.09,37.84,445
509526.98,6944131.59,37.85,445
509526.91,6944132.09,37.94,445
509526.87,6944132.36,38,445
509526.84,6944132.59,38.18,445
509526.77,6944133.03,38.5,445
509526.76,6944133.09,38.71,445
509526.75,6944133.19,39,445
509526.74,6944133.22,39.5,445
509526.76,6944133.09,39.53,445
509526.84,6944132.59,39.64,445
509526.91,6944132.09,39.77,445
509526.98,6944131.59,39.88,445
509527.06,6944131.09,39.99,445
509527.06,6944131.06,40,445
509527.13,6944130.6,40.1,445
509527.21,6944130.1,40.21,445
509527.28,6944129.6,40.32,445
509527.35,6944129.1,40.43,445
509527.4,6944128.79,40.5,445
509527.43,6944128.6,40.53,445
509527.5,6944128.1,40.63,445
509527.58,6944127.6,40.72,445
509527.65,6944127.1,40.8,445
509527.73,6944126.6,40.89,445
509527.8,6944126.1,40.99,445
509527.8,6944126.1,40.92,445
509509.06,6944252.21,44.5,450
509509.1,6944251.97,44.22,450
509509.13,6944251.74,44,450
509509.12,6944251.8,43.5,450
509509.17,6944251.47,43.46,450
509509.25,6944250.97,43.45,450
509509.32,6944250.47,43.35,450
509509.39,6944249.97,43.44,450
509509.42,6944249.78,43.5,450
509509.43,6944249.74,44,450
509509.43,6944249.73,44.5,450
509509.43,6944249.73,45,450
509509.49,6944249.31,45,450
509509.49,6944249.31,44.5,450
509509.5,6944249.22,44,450
509509.49,6944249.33,43.5,450
509509.47,6944249.47,43.46,450
509509.39,6944249.97,43.31,450
509509.32,6944250.47,43.2,450
509509.25,6944250.97,43.15,450
509509.18,6944251.39,43,450
509509.17,6944251.47,42.99,450
509509.1,6944251.97,42.96,450
509509.02,6944252.47,42.94,450
509508.95,6944252.97,42.9,450
509508.87,6944253.47,42.83,450
509508.8,6944253.95,42.5,450
509508.8,6944253.97,42.5,450
509508.73,6944254.47,42.49,450
509508.65,6944254.97,42.49,450
509508.58,6944255.47,42.48,450
509508.54,6944255.73,42.5,450
509508.58,6944255.47,42.66,450
509508.64,6944255.05,43,450
509508.65,6944254.97,43.07,450
509508.73,6944254.47,43.35,450
509508.74,6944254.38,43.5,450
509508.76,6944254.25,44,450
509508.76,6944254.23,44.5,450
509508.76,6944254.23,45,450
509509.06,6944252.22,45,450
509523.57,6944154.57,40.69,450
509523.5,6944155.07,40.82,450
509523.42,6944155.57,40.94,450
509523.38,6944155.82,41,450
509523.42,6944155.57,41.08,450
509523.5,6944155.07,41.24,450
509523.57,6944154.57,41.4,450
509523.64,6944154.11,41.5,450
509523.64,6944154.07,41.51,450
509523.72,6944153.57,41.53,450
509523.79,6944153.07,41.55,450
509523.87,6944152.57,41.56,450
509523.94,6944152.07,41.56,450
509524.01,6944151.57,41.58,450
509524.09,6944151.07,41.59,450
509524.16,6944150.57,41.58,450
509524.24,6944150.09,42,450
509524.24,6944150.08,42,450
509524.31,6944149.58,42,450
509524.39,6944149.08,42,450
509524.39,6944149.06,42,450
509524.39,6944149.08,42,450
509524.31,6944149.58,41.99,450
509524.24,6944150.08,41.99,450
509524.17,6944150.51,41.5,450
509524.16,6944150.57,41.49,450
509524.09,6944151.07,41.44,450
509524.01,6944151.57,41.14,450
509523.99,6944151.73,41,450
509523.94,6944152.07,40.98,450
509523.87,6944152.57,40.96,450
509523.79,6944153.07,40.88,450
509523.72,6944153.57,40.8,450
509523.64,6944154.07,40.69,450
509523.72,6944153.57,40.96,450
509523.77,6944153.24,41,450
509523.72,6944153.57,41.12,450
509523.64,6944154.07,41.26,450
509523.57,6944154.57,41.2,450
509523.5,6944155.07,41.04,450
509523.48,6944155.2,41,450
509523.5,6944155.07,40.97,450
509523.57,6944154.57,40.85,450
509523.64,6944154.07,40.84,450
509527.73,6944126.6,40.89,450
509527.65,6944127.1,40.8,450
509527.58,6944127.6,40.72,450
509527.5,6944128.1,40.63,450
509527.43,6944128.6,40.53,450
509527.4,6944128.79,40.5,450
509527.35,6944129.1,40.43,450
509527.28,6944129.6,40.32,450
509527.21,6944130.1,40.21,450
509527.13,6944130.6,40.1,450
509527.06,6944131.06,40,450
509527.06,6944131.09,39.99,450
509526.98,6944131.59,39.88,450
509526.91,6944132.09,39.77,450
509526.84,6944132.59,39.64,450
509526.76,6944133.09,39.53,450
509526.74,6944133.22,39.5,450
509526.75,6944133.19,39,450
509526.76,6944133.09,38.71,450
509526.77,6944133.03,38.5,450
509526.84,6944132.59,38.18,450
509526.87,6944132.36,38,450
509526.91,6944132.09,37.94,450
509526.98,6944131.59,37.85,450
509527.06,6944131.09,37.84,450
509527.13,6944130.6,37.84,450
509527.21,6944130.1,37.83,450
509527.28,6944129.6,37.83,450
509527.35,6944129.1,37.82,450
509527.43,6944128.6,37.82,450
509527.5,6944128.1,37.81,450
