Easting,Northing,Elevation,Chainage,Velocity
515606.43,6937307.28,7.33,0.00,215.00
515606.43,6937307.28,9.46,0.00,215.00
515606.43,6937307.28,9.39,0.00,215.00
515606.43,6937307.28,7.33,0.00,220.00
515606.43,6937307.28,7.27,0.00,220.00
515606.43,6937307.28,9.53,0.00,220.00
515606.43,6937307.28,9.46,0.00,220.00
515606.43,6937307.28,9.60,0.00,225.00
515606.43,6937307.28,9.53,0.00,225.00
515606.43,6937307.28,7.27,0.00,225.00
515606.43,6937307.28,7.21,0.00,225.00
515606.43,6937307.28,9.68,0.00,230.00
515606.43,6937307.28,9.60,0.00,230.00
515606.43,6937307.28,7.21,0.00,230.00
515606.43,6937307.28,7.15,0.00,230.00
515606.43,6937307.28,9.76,0.00,235.00
515606.43,6937307.28,9.68,0.00,235.00
515606.43,6937307.28,7.15,0.00,235.00
515606.43,6937307.28,7.09,0.00,235.00
515606.43,6937307.28,9.84,0.00,240.00
515606.43,6937307.28,9.76,0.00,240.00
515606.43,6937307.28,7.09,0.00,240.00
515606.43,6937307.28,7.03,0.00,240.00
515606.43,6937307.28,11.71,0.00,245.00
515606.43,6937307.28,11.57,0.00,245.00
515606.43,6937307.28,7.03,0.00,245.00
515606.43,6937307.28,6.98,0.00,245.00
515606.43,6937307.28,9.92,0.00,245.00
515606.43,6937307.28,9.84,0.00,245.00
515606.43,6937307.28,11.57,0.00,250.00
515606.43,6937307.28,11.37,0.00,250.00
515606.43,6937307.28,6.98,0.00,250.00
515606.43,6937307.28,6.92,0.00,250.00
515606.43,6937307.28,10.00,0.00,250.00
515606.43,6937307.28,9.92,0.00,250.00
515606.43,6937307.28,11.37,0.00,255.00
515606.43,6937307.28,11.04,0.00,255.00
515606.43,6937307.28,6.92,0.00,255.00
515606.43,6937307.28,6.86,0.00,255.00
515606.43,6937307.28,10.13,0.00,255.00
515606.43,6937307.28,10.00,0.00,255.00
515606.43,6937307.28,11.04,0.00,260.00
515606.43,6937307.28,10.84,0.00,260.00
515606.43,6937307.28,6.86,0.00,260.00
515606.43,6937307.28,6.80,0.00,260.00
515606.43,6937307.28,10.26,0.00,260.00
515606.43,6937307.28,10.13,0.00,260.00
515606.43,6937307.28,10.84,0.00,265.00
515606.43,6937307.28,10.26,0.00,265.00
515606.43,6937307.28,6.80,0.00,265.00
515606.43,6937307.28,6.74,0.00,265.00
515606.43,6937307.28,6.74,0.00,270.00
515606.43,6937307.28,6.68,0.00,270.00
515606.43,6937307.28,6.68,0.00,275.00
515606.43,6937307.28,6.62,0.00,275.00
515606.43,6937307.28,6.62,0.00,280.00
515606.43,6937307.28,6.57,0.00,280.00
515606.43,6937307.28,6.57,0.00,285.00
515606.43,6937307.28,6.50,0.00,285.00
515606.43,6937307.28,6.50,0.00,290.00
515606.43,6937307.28,6.44,0.00,290.00
515606.43,6937307.28,6.44,0.00,295.00
515606.43,6937307.28,6.37,0.00,295.00
515606.43,6937307.28,6.37,0.00,300.00
515606.43,6937307.28,6.30,0.00,300.00
515606.43,6937307.28,6.30,0.00,305.00
515606.43,6937307.28,6.23,0.00,305.00
515606.43,6937307.28,6.23,0.00,310.00
515606.43,6937307.28,6.16,0.00,310.00
515606.43,6937307.28,6.16,0.00,315.00
515606.43,6937307.28,6.08,0.00,315.00
515606.43,6937307.28,6.08,0.00,320.00
515606.43,6937307.28,5.99,0.00,320.00
515606.43,6937307.28,5.99,0.00,325.00
515606.43,6937307.28,5.91,0.00,325.00
515606.43,6937307.28,5.91,0.00,330.00
515606.43,6937307.28,5.82,0.00,330.00
515606.43,6937307.28,5.82,0.00,335.00
515606.43,6937307.28,5.71,0.00,335.00
515606.43,6937307.28,5.71,0.00,340.00
515606.43,6937307.28,5.60,0.00,340.00
515606.43,6937307.28,5.60,0.00,345.00
515606.43,6937307.28,5.49,0.00,345.00
515606.43,6937307.28,5.49,0.00,350.00
515606.43,6937307.28,5.34,0.00,350.00
515606.43,6937307.28,5.34,0.00,355.00
515606.43,6937307.28,5.19,0.00,355.00
515606.43,6937307.28,5.19,0.00,360.00
515606.43,6937307.28,4.99,0.00,360.00
515606.43,6937307.28,4.99,0.00,365.00
515606.43,6937307.28,4.77,0.00,365.00
515606.43,6937307.28,4.77,0.00,370.00
515606.43,6937307.28,4.47,0.00,370.00
515606.43,6937307.28,4.47,0.00,375.00
515606.43,6937307.28,4.11,0.00,375.00
515606.43,6937307.28,4.11,0.00,380.00
515606.43,6937307.28,3.72,0.00,380.00
515606.43,6937307.28,3.72,0.00,385.00
515606.43,6937307.28,3.37,0.00,385.00
515606.43,6937307.28,3.37,0.00,390.00
515606.43,6937307.28,3.06,0.00,390.00
515606.43,6937307.28,3.06,0.00,395.00
515606.43,6937307.28,2.80,0.00,395.00
515606.43,6937307.28,2.80,0.00,400.00
515606.43,6937307.28,2.55,0.00,400.00
515606.43,6937307.28,2.55,0.00,405.00
515606.43,6937307.28,2.31,0.00,405.00
515606.43,6937307.28,2.31,0.00,410.00
515606.43,6937307.28,2.09,0.00,410.00
515606.43,6937307.28,2.09,0.00,415.00
515606.43,6937307.28,1.88,0.00,415.00
515606.43,6937307.28,1.88,0.00,420.00
515606.43,6937307.28,1.67,0.00,420.00
515606.43,6937307.28,1.67,0.00,425.00
515606.43,6937307.28,1.46,0.00,425.00
515606.43,6937307.28,1.46,0.00,430.00
515606.43,6937307.28,1.25,0.00,430.00
515606.43,6937307.28,1.25,0.00,435.00
515606.43,6937307.28,1.05,0.00,435.00
515606.43,6937307.28,1.05,0.00,440.00
515606.43,6937307.28,0.84,0.00,440.00
515606.43,6937307.28,0.84,0.00,445.00
515606.43,6937307.28,0.63,0.00,445.00
515606.43,6937307.28,0.63,0.00,450.00
515606.43,6937307.28,0.42,0.00,450.00
515606.43,6937307.28,0.42,0.00,455.00
515606.43,6937307.28,0.21,0.00,455.00
515606.43,6937307.28,0.21,0.00,460.00
515606.43,6937307.28,-0.01,0.00,460.00
515606.43,6937307.28,-0.01,0.00,465.00
515606.43,6937307.28,-0.24,0.00,465.00
515606.43,6937307.28,-0.24,0.00,470.00
515606.43,6937307.28,-0.47,0.00,470.00
515606.43,6937307.28,-0.47,0.00,475.00
515606.43,6937307.28,-0.70,0.00,475.00
515606.43,6937307.28,-0.70,0.00,480.00
515606.43,6937307.28,-0.94,0.00,480.00
515606.43,6937307.28,-0.94,0.00,485.00
515606.43,6937307.28,-1.18,0.00,485.00
515606.43,6937307.28,-1.18,0.00,490.00
515606.43,6937307.28,-1.43,0.00,490.00
515606.43,6937307.28,-1.43,0.00,495.00
515606.43,6937307.28,-1.68,0.00,495.00
515606.43,6937307.28,-1.68,0.00,500.00
515606.43,6937307.28,-1.93,0.00,500.00
515606.43,6937307.28,-1.93,0.00,505.00
515606.43,6937307.28,-2.18,0.00,505.00
515606.43,6937307.28,-2.18,0.00,510.00
515606.43,6937307.28,-2.42,0.00,510.00
515606.43,6937307.28,-2.42,0.00,515.00
515606.43,6937307.28,-2.67,0.00,515.00
515606.43,6937307.28,-2.67,0.00,520.00
515606.43,6937307.28,-2.92,0.00,520.00
515606.43,6937307.28,-2.92,0.00,525.00
515606.43,6937307.28,-3.16,0.00,525.00
515606.43,6937307.28,-3.16,0.00,530.00
515606.43,6937307.28,-3.40,0.00,530.00
515606.43,6937307.28,-3.40,0.00,535.00
515606.43,6937307.28,-3.64,0.00,535.00
515606.43,6937307.28,-3.64,0.00,540.00
515606.43,6937307.28,-3.87,0.00,540.00
515606.43,6937307.28,-3.87,0.00,545.00
515606.43,6937307.28,-4.10,0.00,545.00
515606.43,6937307.28,-4.10,0.00,550.00
515606.43,6937307.28,-4.32,0.00,550.00
515606.43,6937307.28,-4.32,0.00,555.00
515606.43,6937307.28,-4.55,0.00,555.00
515606.43,6937307.28,-4.55,0.00,560.00
515606.43,6937307.28,-4.77,0.00,560.00
515606.43,6937307.28,-4.77,0.00,565.00
515606.43,6937307.28,-4.99,0.00,565.00
515606.43,6937307.28,-4.99,0.00,570.00
515606.43,6937307.28,-5.20,0.00,570.00
515606.43,6937307.28,-5.20,0.00,575.00
515606.43,6937307.28,-5.42,0.00,575.00
515606.43,6937307.28,-5.42,0.00,580.00
515606.43,6937307.28,-5.64,0.00,580.00
515606.43,6937307.28,-5.64,0.00,585.00
515606.43,6937307.28,-5.86,0.00,585.00
515606.43,6937307.28,-5.86,0.00,590.00
515606.43,6937307.28,-6.07,0.00,590.00
515606.43,6937307.28,-6.07,0.00,595.00
515606.43,6937307.28,-6.29,0.00,595.00
515606.43,6937307.28,-6.29,0.00,600.00
515606.43,6937307.28,-6.52,0.00,600.00
515606.43,6937307.28,-6.52,0.00,605.00
515606.43,6937307.28,-6.74,0.00,605.00
515606.43,6937307.28,-6.74,0.00,610.00
515606.43,6937307.28,-6.97,0.00,610.00
515606.43,6937307.28,-6.97,0.00,615.00
515606.43,6937307.28,-7.21,0.00,615.00
515606.43,6937307.28,-7.21,0.00,620.00
515606.43,6937307.28,-7.45,0.00,620.00
515606.43,6937307.28,-7.45,0.00,625.00
515606.43,6937307.28,-7.70,0.00,625.00
515606.43,6937307.28,-7.70,0.00,630.00
515606.43,6937307.28,-7.95,0.00,630.00
515606.43,6937307.28,-7.95,0.00,635.00
515606.43,6937307.28,-8.22,0.00,635.00
515606.43,6937307.28,-8.22,0.00,640.00
515606.43,6937307.28,-8.51,0.00,640.00
515606.43,6937307.28,-8.51,0.00,645.00
515606.43,6937307.28,-8.81,0.00,645.00
515606.43,6937307.28,-8.81,0.00,650.00
515606.43,6937307.28,-9.13,0.00,650.00
515606.43,6937307.28,-9.13,0.00,655.00
515606.43,6937307.28,-9.48,0.00,655.00
515606.43,6937307.28,-9.48,0.00,660.00
515606.43,6937307.28,-9.87,0.00,660.00
515606.43,6937307.28,-9.87,0.00,665.00
515606.43,6937307.28,-10.28,0.00,665.00
515606.43,6937307.28,-10.28,0.00,670.00
515606.43,6937307.28,-10.72,0.00,670.00
515606.43,6937307.28,-10.72,0.00,675.00
515606.43,6937307.28,-11.17,0.00,675.00
515606.43,6937307.28,-11.17,0.00,680.00
515606.43,6937307.28,-11.62,0.00,680.00
515606.43,6937307.28,-11.62,0.00,685.00
515606.43,6937307.28,-12.04,0.00,685.00
515606.43,6937307.28,-12.04,0.00,690.00
515606.43,6937307.28,-12.44,0.00,690.00
515606.43,6937307.28,-12.44,0.00,695.00
515606.43,6937307.28,-12.80,0.00,695.00
515606.43,6937307.28,-12.80,0.00,700.00
515606.43,6937307.28,-13.12,0.00,700.00
515606.43,6937307.28,-13.12,0.00,705.00
515606.43,6937307.28,-13.42,0.00,705.00
515606.43,6937307.28,-13.42,0.00,710.00
515606.43,6937307.28,-13.69,0.00,710.00
515606.43,6937307.28,-13.69,0.00,715.00
515606.43,6937307.28,-13.95,0.00,715.00
515606.43,6937307.28,-13.95,0.00,720.00
515606.43,6937307.28,-14.18,0.00,720.00
515606.43,6937307.28,-14.18,0.00,725.00
515606.43,6937307.28,-14.39,0.00,725.00
515606.43,6937307.28,-14.39,0.00,730.00
515606.43,6937307.28,-14.60,0.00,730.00
515606.43,6937307.28,-14.60,0.00,735.00
515606.43,6937307.28,-14.79,0.00,735.00
515606.43,6937307.28,-14.79,0.00,740.00
515606.43,6937307.28,-14.97,0.00,740.00
515606.43,6937307.28,-14.97,0.00,745.00
515606.43,6937307.28,-15.14,0.00,745.00
515606.43,6937307.28,-15.14,0.00,750.00
515606.43,6937307.28,-15.30,0.00,750.00
515606.43,6937307.28,-15.30,0.00,755.00
515606.43,6937307.28,-15.46,0.00,755.00
515606.43,6937307.28,-15.46,0.00,760.00
515606.43,6937307.28,-15.61,0.00,760.00
515606.43,6937307.28,-15.61,0.00,765.00
515606.43,6937307.28,-15.75,0.00,765.00
515606.43,6937307.28,-15.75,0.00,770.00
515606.43,6937307.28,-15.89,0.00,770.00
515606.43,6937307.28,-15.89,0.00,775.00
515606.43,6937307.28,-16.02,0.00,775.00
515606.43,6937307.28,-16.02,0.00,780.00
515606.43,6937307.28,-16.15,0.00,780.00
515606.43,6937307.28,-16.15,0.00,785.00
515606.43,6937307.28,-16.28,0.00,785.00
515606.43,6937307.28,-16.28,0.00,790.00
515606.43,6937307.28,-16.40,0.00,790.00
515606.43,6937307.28,-16.40,0.00,795.00
515606.43,6937307.28,-16.51,0.00,795.00
515606.43,6937307.28,-16.51,0.00,800.00
515606.43,6937307.28,-16.63,0.00,800.00
515606.43,6937307.28,-16.63,0.00,805.00
515606.43,6937307.28,-16.74,0.00,805.00
515606.43,6937307.28,-16.74,0.00,810.00
515606.43,6937307.28,-16.85,0.00,810.00
515606.43,6937307.28,-16.85,0.00,815.00
515606.43,6937307.28,-16.96,0.00,815.00
515606.43,6937307.28,-16.96,0.00,820.00
515606.43,6937307.28,-17.07,0.00,820.00
515606.43,6937307.28,-17.07,0.00,825.00
515606.43,6937307.28,-17.17,0.00,825.00
515606.43,6937307.28,-17.17,0.00,830.00
515606.43,6937307.28,-17.28,0.00,830.00
515606.43,6937307.28,-17.28,0.00,835.00
515606.43,6937307.28,-17.38,0.00,835.00
515606.43,6937307.28,-17.38,0.00,840.00
515606.43,6937307.28,-17.48,0.00,840.00
515606.43,6937307.28,-17.48,0.00,845.00
515606.43,6937307.28,-17.58,0.00,845.00
515606.43,6937307.28,-17.58,0.00,850.00
515606.43,6937307.28,-17.67,0.00,850.00
515606.43,6937307.28,-17.67,0.00,855.00
515606.43,6937307.28,-17.77,0.00,855.00
515606.43,6937307.28,-17.77,0.00,860.00
515606.43,6937307.28,-17.86,0.00,860.00
515606.43,6937307.28,-17.86,0.00,865.00
515606.43,6937307.28,-17.96,0.00,865.00
515606.43,6937307.28,-17.96,0.00,870.00
515606.43,6937307.28,-18.05,0.00,870.00
515606.43,6937307.28,-18.05,0.00,875.00
515606.43,6937307.28,-18.14,0.00,875.00
515606.43,6937307.28,-18.14,0.00,880.00
515606.43,6937307.28,-18.23,0.00,880.00
515606.43,6937307.28,-18.23,0.00,885.00
515606.43,6937307.28,-18.32,0.00,885.00
515606.43,6937307.28,-18.32,0.00,890.00
515606.43,6937307.28,-18.41,0.00,890.00
515606.43,6937307.28,-18.41,0.00,895.00
515606.43,6937307.28,-18.49,0.00,895.00
515606.43,6937307.28,-18.49,0.00,900.00
515606.43,6937307.28,-18.58,0.00,900.00
515606.43,6937307.28,-18.58,0.00,905.00
515606.43,6937307.28,-18.67,0.00,905.00
515606.43,6937307.28,-18.67,0.00,910.00
515606.43,6937307.28,-18.75,0.00,910.00
515606.43,6937307.28,-18.75,0.00,915.00
515606.43,6937307.28,-18.84,0.00,915.00
515606.43,6937307.28,-18.84,0.00,920.00
515606.43,6937307.28,-18.92,0.00,920.00
515606.43,6937307.28,-18.92,0.00,925.00
515606.43,6937307.28,-19.01,0.00,925.00
515606.43,6937307.28,-19.01,0.00,930.00
515606.43,6937307.28,-19.09,0.00,930.00
515606.43,6937307.28,-19.09,0.00,935.00
515606.43,6937307.28,-19.17,0.00,935.00
515606.43,6937307.28,-19.17,0.00,940.00
515606.43,6937307.28,-19.25,0.00,940.00
515606.43,6937307.28,-19.25,0.00,945.00
515606.43,6937307.28,-19.33,0.00,945.00
515606.43,6937307.28,-19.33,0.00,950.00
515606.43,6937307.28,-19.41,0.00,950.00
515606.43,6937307.28,-19.41,0.00,955.00
515606.43,6937307.28,-19.49,0.00,955.00
515606.43,6937307.28,-19.49,0.00,960.00
515606.43,6937307.28,-19.57,0.00,960.00
515606.43,6937307.28,-19.57,0.00,965.00
515606.43,6937307.28,-19.65,0.00,965.00
515606.43,6937307.28,-19.65,0.00,970.00
515606.43,6937307.28,-19.73,0.00,970.00
515606.43,6937307.28,-19.73,0.00,975.00
515606.43,6937307.28,-19.81,0.00,975.00
515606.43,6937307.28,-19.81,0.00,980.00
515606.43,6937307.28,-19.89,0.00,980.00
515606.43,6937307.28,-19.89,0.00,985.00
515606.43,6937307.28,-19.97,0.00,985.00
515606.43,6937307.28,-19.97,0.00,990.00
515606.43,6937307.28,-20.05,0.00,990.00
515606.43,6937307.28,-20.05,0.00,995.00
515606.43,6937307.28,-20.12,0.00,995.00
515606.43,6937307.28,-20.12,0.00,1000.00
515606.43,6937307.28,-20.20,0.00,1000.00
515606.43,6937307.28,-20.20,0.00,1005.00
515606.43,6937307.28,-20.27,0.00,1005.00
515606.43,6937307.28,-20.27,0.00,1010.00
515606.43,6937307.28,-20.35,0.00,1010.00
515606.43,6937307.28,-20.35,0.00,1015.00
515606.43,6937307.28,-20.43,0.00,1015.00
515606.43,6937307.28,-20.43,0.00,1020.00
515606.43,6937307.28,-20.50,0.00,1020.00
515606.43,6937307.28,-20.50,0.00,1025.00
515606.43,6937307.28,-20.58,0.00,1025.00
515606.43,6937307.28,-20.58,0.00,1030.00
515606.43,6937307.28,-20.65,0.00,1030.00
515606.43,6937307.28,-20.65,0.00,1035.00
515606.43,6937307.28,-20.73,0.00,1035.00
515606.43,6937307.28,-20.73,0.00,1040.00
515606.43,6937307.28,-20.80,0.00,1040.00
515606.43,6937307.28,-20.80,0.00,1045.00
515606.43,6937307.28,-20.88,0.00,1045.00
515606.43,6937307.28,-20.88,0.00,1050.00
515606.43,6937307.28,-20.95,0.00,1050.00
515606.43,6937307.28,-20.95,0.00,1055.00
515606.43,6937307.28,-21.03,0.00,1055.00
515606.43,6937307.28,-21.03,0.00,1060.00
515606.43,6937307.28,-21.10,0.00,1060.00
515606.43,6937307.28,-21.10,0.00,1065.00
515606.43,6937307.28,-21.18,0.00,1065.00
515606.43,6937307.28,-21.18,0.00,1070.00
515606.43,6937307.28,-21.25,0.00,1070.00
515606.43,6937307.28,-21.25,0.00,1075.00
515606.43,6937307.28,-21.33,0.00,1075.00
515606.43,6937307.28,-21.33,0.00,1080.00
515606.43,6937307.28,-21.40,0.00,1080.00
515606.43,6937307.28,-21.40,0.00,1085.00
515606.43,6937307.28,-21.48,0.00,1085.00
515606.43,6937307.28,-21.48,0.00,1090.00
515606.43,6937307.28,-21.55,0.00,1090.00
515606.43,6937307.28,-21.55,0.00,1095.00
515606.43,6937307.28,-21.63,0.00,1095.00
515606.43,6937307.28,-21.63,0.00,1100.00
515606.43,6937307.28,-21.71,0.00,1100.00
515606.43,6937307.28,-21.71,0.00,1105.00
515606.43,6937307.28,-21.78,0.00,1105.00
515606.43,6937307.28,-21.78,0.00,1110.00
515606.43,6937307.28,-21.92,0.00,1110.00
515606.43,6937307.28,-21.92,0.00,1115.00
515606.43,6937307.28,-22.07,0.00,1115.00
515606.43,6937307.28,-22.07,0.00,1120.00
515606.43,6937307.28,-22.21,0.00,1120.00
515606.43,6937307.28,-22.21,0.00,1125.00
515606.43,6937307.28,-22.35,0.00,1125.00
515606.43,6937307.28,-22.35,0.00,1130.00
515606.43,6937307.28,-22.48,0.00,1130.00
515606.42,6937307.29,4.11,0.01,375.00
515606.42,6937307.29,4.11,0.01,380.00
515606.42,6937307.29,-21.10,0.02,1060.00
515606.42,6937307.29,-21.10,0.02,1065.00
515606.40,6937307.31,-5.21,0.05,570.00
515606.40,6937307.31,-5.21,0.05,575.00
515606.40,6937307.32,-22.48,0.05,1135.00
515606.40,6937307.32,-22.48,0.05,1130.00
515606.38,6937307.34,10.67,0.08,265.00
515606.38,6937307.34,10.67,0.08,270.00
515606.38,6937307.34,-10.74,0.08,670.00
515606.38,6937307.34,-10.74,0.08,675.00
515606.38,6937307.35,-16.95,0.09,815.00
515606.38,6937307.35,-16.95,0.09,820.00
515606.37,6937307.36,-7.98,0.10,630.00
515606.37,6937307.36,-7.98,0.10,635.00
515606.36,6937307.37,-19.72,0.12,970.00
515606.36,6937307.37,-19.72,0.12,975.00
515606.36,6937307.37,-16.26,0.12,785.00
515606.36,6937307.37,-16.26,0.12,790.00
515606.36,6937307.37,3.08,0.12,390.00
515606.36,6937307.37,3.08,0.12,395.00
515606.36,6937307.38,4.80,0.12,365.00
515606.36,6937307.38,4.80,0.12,370.00
515606.35,6937307.38,-20.41,0.13,1015.00
515606.35,6937307.38,-20.41,0.13,1020.00
515606.34,6937307.40,5.84,0.16,330.00
515606.34,6937307.40,5.84,0.16,335.00
515606.33,6937307.41,9.98,0.17,255.00
515606.33,6937307.41,9.98,0.17,250.00
515606.33,6937307.41,9.98,0.17,255.00
515606.33,6937307.42,-0.72,0.17,475.00
515606.33,6937307.42,-0.72,0.17,480.00
515606.32,6937307.43,3.77,0.19,380.00
515606.32,6937307.43,3.77,0.19,385.00
515606.31,6937307.44,-0.03,0.20,460.00
515606.31,6937307.44,-0.03,0.20,465.00
515606.31,6937307.45,-16.61,0.21,805.00
515606.31,6937307.45,-16.61,0.21,805.00
515606.31,6937307.45,-16.61,0.21,800.00
515606.31,6937307.45,-16.61,0.21,805.00
515606.30,6937307.45,-21.44,0.22,1085.00
515606.30,6937307.45,-21.44,0.22,1090.00
515606.29,6937307.48,-17.65,0.25,855.00
515606.29,6937307.48,-17.65,0.25,855.00
515606.29,6937307.48,-17.65,0.25,850.00
515606.29,6937307.48,-17.65,0.25,855.00
515606.28,6937307.49,-5.90,0.27,585.00
515606.28,6937307.49,-5.90,0.27,590.00
515606.25,6937307.53,3.42,0.31,385.00
515606.25,6937307.53,3.42,0.31,390.00
515606.24,6937307.54,-19.37,0.32,955.00
515606.24,6937307.54,-19.37,0.32,955.00
515606.24,6937307.54,-19.37,0.32,950.00
515606.24,6937307.54,-19.37,0.32,955.00
515606.24,6937307.54,-22.13,0.32,1120.00
515606.24,6937307.54,-22.13,0.32,1125.00
515606.24,6937307.55,-20.75,0.34,1040.00
515606.24,6937307.55,-20.75,0.34,1045.00
515606.22,6937307.56,-15.57,0.35,760.00
515606.22,6937307.56,-15.57,0.35,765.00
515606.21,6937307.58,-7.28,0.38,615.00
515606.21,6937307.58,-7.28,0.38,620.00
515606.21,6937307.59,11.71,0.38,245.00
515606.21,6937307.59,11.71,0.38,250.00
515606.20,6937307.60,-6.59,0.40,605.00
515606.20,6937307.60,-6.59,0.40,605.00
515606.20,6937307.60,-6.59,0.40,600.00
515606.20,6937307.60,-6.59,0.40,605.00
515606.20,6937307.60,6.18,0.40,310.00
515606.20,6937307.60,6.18,0.40,315.00
515606.19,6937307.62,-20.06,0.42,995.00
515606.19,6937307.62,-20.06,0.42,1000.00
515606.19,6937307.62,-8.32,0.42,635.00
515606.19,6937307.62,-8.32,0.42,640.00
515606.18,6937307.63,-10.39,0.44,665.00
515606.18,6937307.63,-10.39,0.44,670.00
515606.16,6937307.66,-12.46,0.47,690.00
515606.16,6937307.66,-12.46,0.47,695.00
515606.15,6937307.67,-19.03,0.48,930.00
515606.15,6937307.67,-19.03,0.48,935.00
515606.15,6937307.67,7.53,0.48,205.00
515606.15,6937307.67,7.53,0.48,205.00
515606.15,6937307.67,9.22,0.48,205.00
515606.15,6937307.67,9.96,0.48,255.00
515606.15,6937307.67,6.93,0.48,255.00
515606.15,6937307.67,6.93,0.48,255.00
515606.15,6937307.67,11.53,0.48,255.00
515606.15,6937307.67,6.32,0.48,305.00
515606.15,6937307.67,6.32,0.48,305.00
515606.15,6937307.67,5.41,0.48,355.00
515606.15,6937307.67,5.41,0.48,355.00
515606.15,6937307.67,2.56,0.48,405.00
515606.15,6937307.67,2.56,0.48,405.00
515606.15,6937307.67,0.38,0.48,455.00
515606.15,6937307.67,0.38,0.48,455.00
515606.15,6937307.67,-2.00,0.48,505.00
515606.15,6937307.67,-2.00,0.48,505.00
515606.15,6937307.67,-4.40,0.48,555.00
515606.15,6937307.67,-4.40,0.48,555.00
515606.15,6937307.67,-6.61,0.48,605.00
515606.15,6937307.67,-9.26,0.48,655.00
515606.15,6937307.67,-9.26,0.48,655.00
515606.15,6937307.67,-13.12,0.48,705.00
515606.15,6937307.67,-13.12,0.48,705.00
515606.15,6937307.67,-15.26,0.48,755.00
515606.15,6937307.67,-15.26,0.48,755.00
515606.15,6937307.67,-16.58,0.48,805.00
515606.15,6937307.67,-17.62,0.48,855.00
515606.15,6937307.67,-18.52,0.48,905.00
515606.15,6937307.67,-18.52,0.48,905.00
515606.15,6937307.67,-19.35,0.48,955.00
515606.15,6937307.67,-20.13,0.48,1005.00
515606.15,6937307.67,-20.13,0.48,1005.00
515606.15,6937307.67,-20.88,0.48,1055.00
515606.15,6937307.67,-20.88,0.48,1055.00
515606.15,6937307.67,-21.64,0.48,1105.00
515606.15,6937307.67,-22.38,0.48,1135.00
515606.15,6937307.67,8.14,0.48,170.00
515606.15,6937307.67,8.63,0.48,170.00
515606.15,6937307.67,8.63,0.48,175.00
515606.15,6937307.67,8.14,0.48,175.00
515606.15,6937307.67,7.97,0.48,175.00
515606.15,6937307.67,8.76,0.48,175.00
515606.15,6937307.67,8.76,0.48,180.00
515606.15,6937307.67,7.97,0.48,180.00
515606.15,6937307.67,7.85,0.48,180.00
515606.15,6937307.67,8.88,0.48,180.00
515606.15,6937307.67,8.88,0.48,185.00
515606.15,6937307.67,7.85,0.48,185.00
515606.15,6937307.67,7.77,0.48,185.00
