Easting,Northing,Elevation,Chainage,Velocity
509446.47,6944724.77,26.41,0,370
509446.47,6944724.77,26.32,0,370
509446.47,6944724.77,26.32,0,375
509446.47,6944724.77,26.23,0,375
509446.47,6944724.77,26.23,0,380
509446.47,6944724.77,26.09,0,380
509446.47,6944724.77,26.09,0,385
509446.47,6944724.77,25.96,0,385
509446.47,6944724.77,25.96,0,390
509446.47,6944724.77,25.82,0,390
509446.47,6944724.77,25.82,0,395
509446.47,6944724.77,25.6,0,395
509446.47,6944724.77,25.6,0,400
509446.47,6944724.77,25.35,0,400
509446.47,6944724.77,25.35,0,405
509446.47,6944724.77,24.89,0,405
509446.47,6944724.77,24.89,0,410
509446.47,6944724.77,23.76,0,410
509446.47,6944724.77,23.76,0,415
509446.47,6944724.77,23.04,0,415
509446.47,6944724.77,23.04,0,420
509446.47,6944724.77,22.57,0,420
509446.47,6944724.77,22.57,0,425
509446.47,6944724.77,22.2,0,425
509446.47,6944724.77,22.2,0,430
509446.47,6944724.77,21.88,0,430
509446.47,6944724.77,21.88,0,435
509446.47,6944724.77,21.58,0,435
509446.47,6944724.77,21.58,0,440
509446.47,6944724.77,21.31,0,440
509446.47,6944724.77,21.31,0,445
509446.47,6944724.77,21.05,0,445
509446.47,6944724.77,21.05,0,450
509446.47,6944724.77,20.81,0,450
509446.47,6944724.77,20.81,0,455
509446.47,6944724.77,20.57,0,455
509446.47,6944724.77,20.57,0,460
509446.47,6944724.77,20.34,0,460
509446.47,6944724.77,20.34,0,465
509446.47,6944724.77,20.12,0,465
509446.47,6944724.77,20.12,0,470
509446.47,6944724.77,19.9,0,470
509446.47,6944724.77,19.9,0,475
509446.47,6944724.77,19.69,0,475
509446.47,6944724.77,19.69,0,480
509446.47,6944724.77,19.49,0,480
509446.47,6944724.77,19.49,0,485
509446.47,6944724.77,19.28,0,485
509446.47,6944724.77,19.28,0,490
509446.47,6944724.77,19.08,0,490
509446.47,6944724.77,19.08,0,495
509446.47,6944724.77,18.88,0,495
509446.47,6944724.77,18.88,0,500
509446.47,6944724.77,18.69,0,500
509446.47,6944724.77,18.69,0,505
509446.47,6944724.77,18.49,0,505
509446.47,6944724.77,18.49,0,510
509446.47,6944724.77,18.3,0,510
509446.47,6944724.77,18.3,0,515
509446.47,6944724.77,18.11,0,515
509446.47,6944724.77,18.11,0,520
509446.47,6944724.77,17.92,0,520
509446.47,6944724.77,17.92,0,525
509446.47,6944724.77,17.72,0,525
509446.47,6944724.77,17.72,0,530
509446.47,6944724.77,17.54,0,530
509446.47,6944724.77,17.54,0,535
509446.47,6944724.77,17.35,0,535
509446.47,6944724.77,17.35,0,540
509446.47,6944724.77,17.16,0,540
509446.47,6944724.77,17.16,0,545
509446.47,6944724.77,16.97,0,545
509446.47,6944724.77,16.97,0,550
509446.47,6944724.77,16.78,0,550
509446.47,6944724.77,16.78,0,555
509446.47,6944724.77,16.59,0,555
509446.47,6944724.77,16.59,0,560
509446.47,6944724.77,16.4,0,560
509446.47,6944724.77,16.4,0,565
509446.47,6944724.77,16.21,0,565
509446.47,6944724.77,16.21,0,570
509446.47,6944724.77,16.02,0,570
509446.47,6944724.77,16.02,0,575
509446.47,6944724.77,15.82,0,575
509446.47,6944724.77,15.82,0,580
509446.47,6944724.77,15.63,0,580
509446.47,6944724.77,15.63,0,585
509446.47,6944724.77,15.43,0,585
509446.47,6944724.77,15.43,0,590
509446.47,6944724.77,15.23,0,590
509446.47,6944724.77,15.23,0,595
509446.47,6944724.77,15.03,0,595
509446.47,6944724.77,15.03,0,600
509446.47,6944724.77,14.82,0,600
509446.47,6944724.77,14.82,0,605
509446.47,6944724.77,14.61,0,605
509446.47,6944724.77,14.61,0,610
509446.47,6944724.77,14.4,0,610
509446.47,6944724.77,14.4,0,615
509446.47,6944724.77,14.18,0,615
509446.47,6944724.77,14.18,0,620
509446.47,6944724.77,13.95,0,620
509446.47,6944724.77,13.95,0,625
509446.47,6944724.77,13.72,0,625
509446.47,6944724.77,13.72,0,630
509446.47,6944724.77,13.47,0,630
509446.47,6944724.77,13.47,0,635
509446.47,6944724.77,13.22,0,635
509446.47,6944724.77,13.22,0,640
509446.47,6944724.77,12.95,0,640
509446.47,6944724.77,12.95,0,645
509446.47,6944724.77,12.67,0,645
509446.47,6944724.77,12.67,0,650
509446.47,6944724.77,12.37,0,650
509446.47,6944724.77,12.37,0,655
509446.47,6944724.77,12.04,0,655
509446.47,6944724.77,12.04,0,660
509446.47,6944724.77,11.66,0,660
509446.47,6944724.77,11.66,0,665
509446.47,6944724.77,11.21,0,665
509446.47,6944724.77,11.21,0,670
509446.47,6944724.77,10.59,0,670
509446.47,6944724.77,6.41,0,670
509446.47,6944724.77,6.31,0,670
509446.47,6944724.77,10.59,0,675
509446.47,6944724.77,6.41,0,675
509446.47,6944724.77,6.31,0,675
509446.47,6944724.77,4.92,0,675
509446.47,6944724.77,4.92,0,680
509446.47,6944724.77,4.38,0,680
509446.47,6944724.77,4.38,0,685
509446.47,6944724.77,4,0,685
509446.47,6944724.77,4,0,690
509446.47,6944724.77,3.69,0,690
509446.47,6944724.77,3.69,0,695
509446.47,6944724.77,3.42,0,695
509446.47,6944724.77,3.42,0,700
509446.47,6944724.77,3.18,0,700
509446.47,6944724.77,3.18,0,705
509446.47,6944724.77,2.96,0,705
509446.47,6944724.77,2.96,0,710
509446.47,6944724.77,2.76,0,710
509446.47,6944724.77,2.76,0,715
509446.47,6944724.77,2.57,0,715
509446.47,6944724.77,2.57,0,720
509446.47,6944724.77,2.4,0,720
509446.47,6944724.77,2.4,0,725
509446.47,6944724.77,2.23,0,725
509446.47,6944724.77,2.23,0,730
509446.47,6944724.77,2.07,0,730
509446.47,6944724.77,2.07,0,735
509446.47,6944724.77,1.91,0,735
509446.47,6944724.77,1.91,0,740
509446.47,6944724.77,1.77,0,740
509446.47,6944724.77,1.77,0,745
509446.47,6944724.77,1.62,0,745
509446.47,6944724.77,1.62,0,750
509446.47,6944724.77,1.48,0,750
509446.47,6944724.77,1.48,0,755
509446.47,6944724.77,1.35,0,755
509446.47,6944724.77,1.35,0,760
509446.47,6944724.77,1.22,0,760
509446.47,6944724.77,1.22,0,765
509446.47,6944724.77,1.08,0,765
509446.47,6944724.77,1.08,0,770
509446.47,6944724.77,0.96,0,770
509446.47,6944724.77,0.96,0,775
509446.47,6944724.77,0.84,0,775
509446.47,6944724.77,0.84,0,780
509446.47,6944724.77,0.72,0,780
509446.47,6944724.77,0.72,0,785
509446.47,6944724.77,0.6,0,785
509446.47,6944724.77,0.6,0,790
509446.47,6944724.77,0.48,0,790
509446.47,6944724.77,0.48,0,795
509446.47,6944724.77,0.37,0,795
509446.47,6944724.77,0.37,0,800
509446.47,6944724.77,0.25,0,800
509446.47,6944724.77,0.25,0,805
509446.47,6944724.77,0.14,0,805
509446.47,6944724.77,0.14,0,810
509446.47,6944724.77,0.03,0,810
509446.47,6944724.77,0.03,0,815
509446.47,6944724.77,0,0,815
509446.47,6944724.77,29.26,0,175
509446.47,6944724.77,29.55,0,175
509446.47,6944724.77,28.99,0,180
509446.47,6944724.77,29.77,0,180
509446.47,6944724.77,28.87,0,185
509446.47,6944724.77,29.93,0,185
509446.47,6944724.77,28.75,0,190
509446.47,6944724.77,30.04,0,190
509446.47,6944724.77,28.64,0,195
509446.47,6944724.77,30.15,0,195
509446.47,6944724.77,28.57,0,200
509446.47,6944724.77,30.26,0,200
509446.47,6944724.77,28.5,0,205
509446.47,6944724.77,30.36,0,205
509446.47,6944724.77,28.43,0,210
509446.47,6944724.77,30.45,0,210
509446.47,6944724.77,28.36,0,215
509446.47,6944724.77,30.55,0,215
509446.47,6944724.77,28.29,0,220
509446.47,6944724.77,30.64,0,220
509446.47,6944724.77,28.22,0,225
509446.47,6944724.77,30.74,0,225
509446.47,6944724.77,28.17,0,230
509446.47,6944724.77,30.85,0,230
509446.47,6944724.77,28.11,0,235
509446.47,6944724.77,30.95,0,235
509446.47,6944724.77,28.05,0,240
509446.47,6944724.77,31.06,0,240
509446.47,6944724.77,31.21,0,245
509446.47,6944724.77,27.99,0,245
509446.47,6944724.77,31.37,0,250
509446.47,6944724.77,27.94,0,250
509446.47,6944724.77,31.59,0,255
509446.47,6944724.77,27.88,0,255
509446.47,6944724.77,27.82,0,260
509446.47,6944724.77,27.77,0,265
509446.47,6944724.77,27.71,0,270
509446.47,6944724.77,27.66,0,275
509446.47,6944724.77,27.6,0,280
509446.47,6944724.77,27.55,0,285
509446.47,6944724.77,27.49,0,290
509446.47,6944724.77,27.44,0,295
509446.47,6944724.77,27.38,0,300
509446.47,6944724.77,27.32,0,305
509446.47,6944724.77,27.26,0,310
509446.47,6944724.77,27.2,0,315
509446.47,6944724.77,27.14,0,320
509446.47,6944724.77,27.09,0,325
509446.47,6944724.77,27.03,0,330
509446.47,6944724.77,26.96,0,335
509446.47,6944724.77,26.89,0,340
509446.47,6944724.77,26.82,0,345
509446.47,6944724.77,26.74,0,350
509446.47,6944724.77,26.67,0,355
509446.47,6944724.77,26.6,0,360
509446.47,6944724.77,26.5,0,365
509446.47,6944724.77,26.41,0,370
509446.47,6944724.77,26.32,0,375
509446.47,6944724.77,26.23,0,380
509446.47,6944724.77,26.09,0,385
509446.47,6944724.77,25.96,0,390
509446.47,6944724.77,25.82,0,395
509446.47,6944724.77,25.6,0,400
509446.47,6944724.77,25.35,0,405
509446.47,6944724.77,24.89,0,410
509446.47,6944724.77,23.76,0,415
509446.47,6944724.77,23.04,0,420
509446.47,6944724.77,22.57,0,425
509446.47,6944724.77,22.2,0,430
509446.47,6944724.77,21.88,0,435
509446.47,6944724.77,21.58,0,440
509446.47,6944724.77,21.31,0,445
509446.47,6944724.77,21.05,0,450
509446.47,6944724.77,20.81,0,455
509446.47,6944724.77,20.57,0,460
509446.47,6944724.77,20.34,0,465
509446.47,6944724.77,20.12,0,470
509446.47,6944724.77,19.9,0,475
509446.47,6944724.77,19.69,0,480
509446.47,6944724.77,19.49,0,485
509446.47,6944724.77,19.28,0,490
509446.47,6944724.77,19.08,0,495
509446.47,6944724.77,18.88,0,500
509446.47,6944724.77,18.69,0,505
509446.47,6944724.77,18.49,0,510
509446.47,6944724.77,18.3,0,515
509446.47,6944724.77,18.11,0,520
509446.47,6944724.77,17.92,0,525
509446.47,6944724.77,17.72,0,530
509446.47,6944724.77,17.54,0,535
509446.47,6944724.77,17.35,0,540
509446.47,6944724.77,17.16,0,545
509446.47,6944724.77,16.97,0,550
509446.47,6944724.77,16.78,0,555
509446.47,6944724.77,16.59,0,560
509446.47,6944724.77,16.4,0,565
509446.47,6944724.77,16.21,0,570
509446.47,6944724.77,16.02,0,575
509446.47,6944724.77,15.82,0,580
509446.47,6944724.77,15.63,0,585
509446.47,6944724.77,15.43,0,590
509446.47,6944724.77,15.23,0,595
509446.47,6944724.77,15.03,0,600
509446.47,6944724.77,14.82,0,605
509446.47,6944724.77,14.61,0,610
509446.47,6944724.77,14.4,0,615
509446.47,6944724.77,14.18,0,620
509446.47,6944724.77,13.95,0,625
509446.47,6944724.77,13.72,0,630
509446.47,6944724.77,13.47,0,635
509446.47,6944724.77,13.22,0,640
509446.47,6944724.77,12.95,0,645
509446.47,6944724.77,12.67,0,650
509446.47,6944724.77,12.37,0,655
509446.47,6944724.77,12.04,0,660
509446.47,6944724.77,11.66,0,665
509446.47,6944724.77,11.21,0,670
509446.47,6944724.77,6.31,0,675
509446.47,6944724.77,6.41,0,675
509446.47,6944724.77,10.59,0,675
509446.47,6944724.77,4.92,0,680
509446.47,6944724.77,4.38,0,685
509446.47,6944724.77,4,0,690
509446.47,6944724.77,3.69,0,695
509446.47,6944724.77,3.42,0,700
509446.47,6944724.77,3.18,0,705
509446.47,6944724.77,2.96,0,710
509446.47,6944724.77,2.76,0,715
509446.47,6944724.77,2.57,0,720
509446.47,6944724.77,2.4,0,725
509446.47,6944724.77,2.23,0,730
509446.47,6944724.77,2.07,0,735
509446.47,6944724.77,1.91,0,740
509446.47,6944724.77,1.77,0,745
509446.47,6944724.77,1.62,0,750
509446.47,6944724.77,1.48,0,755
509446.47,6944724.77,1.35,0,760
509446.47,6944724.77,1.22,0,765
509446.47,6944724.77,1.08,0,770
509446.47,6944724.77,0.96,0,775
509446.47,6944724.77,0.84,0,780
509446.47,6944724.77,0.72,0,785
509446.47,6944724.77,0.6,0,790
509446.47,6944724.77,0.48,0,795
509446.47,6944724.77,0.37,0,800
509446.47,6944724.77,0.25,0,805
509446.47,6944724.77,0.14,0,810
509446.47,6944724.77,0.03,0,815
509446.47,6944724.77,29.93,0,180
509446.47,6944724.77,29.77,0,180
509446.47,6944724.77,28.99,0,180
509446.47,6944724.77,28.87,0,180
509446.47,6944724.77,30.26,0,195
509446.47,6944724.77,30.15,0,195
509446.47,6944724.77,28.64,0,195
509446.47,6944724.77,28.57,0,195
509446.47,6944724.77,30.55,0,210
509446.47,6944724.77,30.45,0,210
509446.47,6944724.77,28.43,0,210
509446.47,6944724.77,28.36,0,210
509446.47,6944724.77,30.64,0,215
509446.47,6944724.77,30.55,0,215
509446.47,6944724.77,28.36,0,215
509446.47,6944724.77,28.29,0,215
509446.47,6944724.77,30.74,0,220
509446.47,6944724.77,30.64,0,220
509446.47,6944724.77,28.29,0,220
509446.47,6944724.77,28.22,0,220
509446.47,6944724.77,30.95,0,230
509446.47,6944724.77,30.85,0,230
509446.47,6944724.77,28.17,0,230
509446.47,6944724.77,28.11,0,230
509446.47,6944724.77,30.45,0,205
509446.47,6944724.77,30.36,0,205
509446.47,6944724.77,28.5,0,205
509446.47,6944724.77,28.43,0,205
509446.47,6944724.77,30.85,0,225
509446.47,6944724.77,30.74,0,225
509446.47,6944724.77,28.22,0,225
509446.47,6944724.77,28.17,0,225
509446.47,6944724.77,1.48,0,755
509446.47,6944724.77,1.48,0,750
509446.47,6944724.77,1.48,0,755
509446.47,6944724.77,6.35,0,675
509446.47,6944724.77,6.35,0,670
509446.47,6944724.77,6.35,0,675
509446.47,6944724.77,22.57,0,425
509446.47,6944724.77,22.57,0,420
509446.47,6944724.77,22.57,0,425
509446.47,6944724.76,23.79,0,415
509446.47,6944724.76,23.79,0,410
509446.47,6944724.76,23.79,0,415
509446.47,6944724.76,0.26,0.01,805
509446.47,6944724.76,0.26,0.01,800
509446.47,6944724.76,0.26,0.01,805
509446.47,6944724.75,25,0.02,410
509446.47,6944724.75,25,0.02,405
509446.47,6944724.75,25,0.02,410
509446.48,6944724.74,25.41,0.02,400
509446.48,6944724.74,25.41,0.02,405
509446.48,6944724.74,25.41,0.02,405
509446.48,6944724.73,31.9,0.04,255
509446.48,6944724.73,31.9,0.04,260
509446.48,6944724.73,31.9,0.04,260
509446.48,6944724.73,2.29,0.04,730
509446.48,6944724.73,2.29,0.04,725
509446.48,6944724.73,2.29,0.04,730
509446.48,6944724.72,27.03,0.04,330
509446.48,6944724.72,27.03,0.04,325
509446.48,6944724.72,27.03,0.04,330
509446.48,6944724.72,24.19,0.05,415
509446.48,6944724.72,24.19,0.05,410
509446.48,6944724.72,24.19,0.05,415
509446.48,6944724.72,32.3,0.05,260
509446.48,6944724.72,32.3,0.05,255
509446.48,6944724.72,32.3,0.05,260
509446.48,6944724.72,3.51,0.05,700
509446.48,6944724.72,3.51,0.05,700
509446.48,6944724.72,3.51,0.05,695
509446.48,6944724.72,3.51,0.05,700
509446.48,6944724.72,12.03,0.05,660
509446.48,6944724.72,12.03,0.05,655
509446.48,6944724.72,12.03,0.05,660
509446.48,6944724.72,5.13,0.05,680
509446.48,6944724.72,5.13,0.05,675
509446.48,6944724.72,5.13,0.05,680
509446.48,6944724.72,17.7,0.05,530
509446.48,6944724.72,17.7,0.05,525
509446.48,6944724.72,17.7,0.05,530
509446.48,6944724.72,0.67,0.05,790
509446.48,6944724.72,0.67,0.05,785
509446.48,6944724.72,0.67,0.05,790
509446.48,6944724.71,0,0.06,820
509446.48,6944724.71,0,0.06,820
509446.48,6944724.71,0,0.06,815
509446.48,6944724.71,21.35,0.06,445
509446.48,6944724.71,21.35,0.06,440
509446.48,6944724.71,21.35,0.06,445
509446.49,6944724.69,31.49,0.08,255
509446.49,6944724.69,31.49,0.08,250
509446.49,6944724.69,31.49,0.08,255
509446.49,6944724.69,2.7,0.08,720
509446.49,6944724.69,2.7,0.08,715
509446.49,6944724.69,2.7,0.08,720
509446.49,6944724.69,9.19,0.08,680
509446.49,6944724.69,9.19,0.08,675
509446.49,6944724.69,9.19,0.08,680
509446.49,6944724.69,3.1,0.08,710
509446.49,6944724.69,3.1,0.08,705
509446.49,6944724.69,3.1,0.08,710
509446.49,6944724.69,23.38,0.08,420
509446.49,6944724.69,23.38,0.08,415
509446.49,6944724.69,23.38,0.08,420
509446.49,6944724.69,1.89,0.08,745
509446.49,6944724.69,1.89,0.08,740
509446.49,6944724.69,1.89,0.08,745
509446.49,6944724.69,1.08,0.08,775
509446.49,6944724.69,1.08,0.08,770
509446.49,6944724.69,1.08,0.08,775
509446.49,6944724.68,8.78,0.09,680
509446.49,6944724.68,8.78,0.09,675
509446.49,6944724.68,8.78,0.09,680
509446.49,6944724.68,24.6,0.09,415
509446.49,6944724.68,24.6,0.09,410
509446.49,6944724.68,24.6,0.09,415
509446.49,6944724.68,0.26,0.09,805
509446.49,6944724.68,0.26,0.09,810
509446.49,6944724.68,0.26,0.09,810
509446.49,6944724.67,1.48,0.1,760
509446.49,6944724.67,1.48,0.1,755
509446.49,6944724.67,1.48,0.1,760
509446.49,6944724.67,3.91,0.1,695
509446.49,6944724.67,3.91,0.1,690
509446.49,6944724.67,3.91,0.1,695
509446.5,6944724.66,4.73,0.11,685
509446.5,6944724.66,4.73,0.11,680
509446.5,6944724.66,4.73,0.11,685
509446.5,6944724.66,17.3,0.11,540
509446.5,6944724.66,17.3,0.11,535
509446.5,6944724.66,17.3,0.11,540
509446.5,6944724.65,8.38,0.12,680
509446.5,6944724.65,8.38,0.12,675
509446.5,6944724.65,8.38,0.12,680
509446.5,6944724.65,4.32,0.12,690
509446.5,6944724.65,4.32,0.12,685
509446.5,6944724.65,4.32,0.12,690
509446.5,6944724.65,26.63,0.13,360
509446.5,6944724.65,26.63,0.13,355
509446.5,6944724.65,26.63,0.13,360
509446.5,6944724.65,5.54,0.13,680
509446.5,6944724.65,5.54,0.13,675
509446.5,6944724.65,5.54,0.13,680
509446.5,6944724.63,28.65,0.14,195
509446.5,6944724.63,28.65,0.14,190
509446.5,6944724.63,28.65,0.14,195
509446.5,6944724.63,0,0.14,825
509446.5,6944724.63,0,0.14,825
509446.5,6944724.63,0,0.14,820
509446.5,6944724.63,22.98,0.14,425
509446.5,6944724.63,22.98,0.14,420
509446.5,6944724.63,22.98,0.14,425
509446.5,6944724.63,23.79,0.14,420
509446.5,6944724.63,23.79,0.14,415
509446.5,6944724.63,23.79,0.14,420
509446.5,6944724.63,20.14,0.14,470
509446.5,6944724.63,20.14,0.14,465
509446.5,6944724.63,20.14,0.14,470
509446.5,6944724.63,0.67,0.14,795
509446.5,6944724.63,0.67,0.14,790
509446.5,6944724.63,0.67,0.14,795
509446.5,6944724.63,9.59,0.15,680
509446.5,6944724.63,9.59,0.15,675
509446.5,6944724.63,9.59,0.15,680
509446.5,6944724.62,2.29,0.15,735
509446.5,6944724.62,2.29,0.15,730
509446.5,6944724.62,2.29,0.15,735
509446.51,6944724.62,21.76,0.16,435
509446.51,6944724.62,21.76,0.16,440
509446.51,6944724.62,21.76,0.16,440
509446.51,6944724.61,7.97,0.16,680
509446.51,6944724.61,7.97,0.16,675
509446.51,6944724.61,7.97,0.16,680
509446.51,6944724.61,16.89,0.17,550
509446.51,6944724.61,16.89,0.17,550
509446.51,6944724.61,16.89,0.17,545
509446.51,6944724.61,16.89,0.17,550
509446.51,6944724.61,13.65,0.17,625
509446.51,6944724.61,13.65,0.17,630
509446.51,6944724.61,13.65,0.17,630
509446.51,6944724.6,3.51,0.17,705
509446.51,6944724.6,3.51,0.17,700
509446.51,6944724.6,3.51,0.17,705
509446.51,6944724.6,1.08,0.18,780
509446.51,6944724.6,1.08,0.18,775
509446.51,6944724.6,1.08,0.18,780
509446.51,6944724.6,0.26,0.18,815
509446.51,6944724.6,0.26,0.18,810
509446.51,6944724.6,0.26,0.18,815
509446.51,6944724.6,22.57,0.18,430
509446.51,6944724.6,22.57,0.18,425
509446.51,6944724.6,22.57,0.18,430
509446.51,6944724.6,25,0.18,415
509446.51,6944724.6,25,0.18,410
509446.51,6944724.6,25,0.18,415
509446.51,6944724.59,5.94,0.18,680
509446.51,6944724.59,5.94,0.18,675
509446.51,6944724.59,5.94,0.18,680
509446.51,6944724.59,24.19,0.18,420
509446.51,6944724.59,24.19,0.18,415
509446.51,6944724.59,24.19,0.18,420
509446.51,6944724.59,1.89,0.18,745
509446.51,6944724.59,1.89,0.18,750
509446.51,6944724.59,1.89,0.18,750
509446.51,6944724.59,1.89,0.18,750
509446.51,6944724.59,22.16,0.19,435
509446.51,6944724.59,22.16,0.19,430
509446.51,6944724.59,22.16,0.19,435
509446.51,6944724.59,2.7,0.19,725
509446.51,6944724.59,2.7,0.19,720
509446.51,6944724.59,2.7,0.19,725
509446.51,6944724.58,1.48,0.19,765
509446.51,6944724.58,1.48,0.19,760
509446.51,6944724.58,1.48,0.19,765
509446.52,6944724.58,7.56,0.2,680
509446.52,6944724.58,7.56,0.2,675
509446.52,6944724.58,7.56,0.2,680
509446.52,6944724.58,3.1,0.2,715
509446.52,6944724.58,3.1,0.2,710
509446.52,6944724.58,3.1,0.2,715
509446.52,6944724.57,25.41,0.2,410
509446.52,6944724.57,25.41,0.2,405
509446.52,6944724.57,25.41,0.2,410
509446.52,6944724.56,25.81,0.21,400
509446.52,6944724.56,25.81,0.21,400
509446.52,6944724.56,25.81,0.21,395
509446.52,6944724.56,25.81,0.21,400
509446.52,6944724.56,6.35,0.21,680
509446.52,6944724.56,6.35,0.21,675
509446.52,6944724.56,6.35,0.21,680
509446.52,6944724.56,5.13,0.22,685
509446.52,6944724.56,5.13,0.22,680
509446.52,6944724.56,5.13,0.22,685
509446.52,6944724.56,16.49,0.22,560
509446.52,6944724.56,16.49,0.22,555
509446.52,6944724.56,16.49,0.22,560
509446.52,6944724.55,0,0.22,830
509446.52,6944724.55,0,0.22,830
509446.52,6944724.55,0,0.22,825
509446.52,6944724.55,7.16,0.22,680
509446.52,6944724.55,7.16,0.22,675
509446.52,6944724.55,7.16,0.22,680
509446.52,6944724.55,23.38,0.22,425
509446.52,6944724.55,23.38,0.22,420
509446.52,6944724.55,23.38,0.22,425
509446.52,6944724.55,6.75,0.23,680
509446.52,6944724.55,6.75,0.23,675
509446.52,6944724.55,6.75,0.23,680
509446.52,6944724.55,0.67,0.23,800
509446.52,6944724.55,0.67,0.23,800
509446.52,6944724.55,0.67,0.23,795
509446.52,6944724.55,0.67,0.23,800
509446.52,6944724.54,32.3,0.23,265
509446.52,6944724.54,32.3,0.23,260
509446.52,6944724.54,32.3,0.23,265
509446.52,6944724.54,24.6,0.23,420
509446.52,6944724.54,24.6,0.23,415
509446.52,6944724.54,24.6,0.23,420
509446.52,6944724.54,3.91,0.23,700
509446.52,6944724.54,3.91,0.23,695
509446.52,6944724.54,3.91,0.23,700
509446.53,6944724.53,29.44,0.24,175
509446.53,6944724.53,29.47,0.24,175
509446.53,6944724.53,29.02,0.24,180
509446.53,6944724.53,29.7,0.24,180
509446.53,6944724.53,28.9,0.24,185
509446.53,6944724.53,29.89,0.24,185
509446.53,6944724.53,28.78,0.24,190
509446.53,6944724.53,30.01,0.24,190
509446.53,6944724.53,28.67,0.24,195
509446.53,6944724.53,30.12,0.24,195
509446.53,6944724.53,28.59,0.24,200
509446.53,6944724.53,28.59,0.24,200
509446.53,6944724.53,30.23,0.24,200
509446.53,6944724.53,28.52,0.24,205
509446.53,6944724.53,30.33,0.24,205
509446.53,6944724.53,28.45,0.24,210
509446.53,6944724.53,30.42,0.24,210
509446.53,6944724.53,28.37,0.24,215
509446.53,6944724.53,30.51,0.24,215
509446.53,6944724.53,28.3,0.24,220
509446.53,6944724.53,30.61,0.24,220
509446.53,6944724.53,28.23,0.24,225
509446.53,6944724.53,30.7,0.24,225
509446.53,6944724.53,28.18,0.24,230
509446.53,6944724.53,30.8,0.24,230
509446.53,6944724.53,28.12,0.24,235
509446.53,6944724.53,30.9,0.24,235
509446.53,6944724.53,28.06,0.24,240
509446.53,6944724.53,31.01,0.24,240
509446.53,6944724.53,31.12,0.24,245
509446.53,6944724.53,28,0.24,245
509446.53,6944724.53,31.26,0.24,250
509446.53,6944724.53,27.95,0.24,250
509446.53,6944724.53,27.95,0.24,250
